Name,CANONICAL_SMILES,CLASS
CYP2D6_3026,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
CYP2D6_0433,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
CYP2D6_0532,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP2D6_0629,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
CYP2D6_5134,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
CYP2D6_4946,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0
CYP2D6_4765,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,0
CYP2D6_5917,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_5409,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5027,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0
CYP2D6_5991,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_0208,CNCCC(Oc1ccccc1OC)c1ccccc1,1
CYP2D6_6195,CC(=O)c1ccc(OCc2ccccc2)c(C)c1O,0
CYP2D6_1109,CNCCC(Oc1ccccc1C)c1ccccc1,1
CYP2D6_1393,CC#CC(C)C(OCOC)C(CC(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OC,0
CYP2D6_3498,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
CYP2D6_6563,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
CYP2D6_7374,Oc1ccc(OCc2ccccc2)cc1,0
CYP2D6_0884,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2D6_4441,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2D6_4721,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
CYP2D6_4313,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
CYP2D6_4635,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
CYP2D6_4476,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
CYP2D6_5638,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
CYP2D6_1641,O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2D6_5181,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,0
CYP2D6_5462,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
CYP2D6_5307,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,0
CYP2D6_4244,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
CYP2D6_4581,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP2D6_0739,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CYP2D6_0684,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
CYP2D6_4266,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CYP2D6_2861,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0
CYP2D6_1570,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,0
CYP2D6_5849,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_1200,N=C(N)SCCc1c[nH]cn1,1
CYP2D6_2934,CC(N)Cc1c[nH]cn1,0
CYP2D6_7732,OCc1c[nH]cn1,0
CYP2D6_6647,O=S(=O)(O)n1ccnc1,0
CYP2D6_7472,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CYP2D6_3795,O=CNC(Cc1c[nH]cn1)C(=O)O,0
CYP2D6_6535,O=C(O)Cn1ccnc1[N+](=O)[O-],0
CYP2D6_7751,Cn1ccnc1,0
CYP2D6_7618,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
CYP2D6_7773,CNCCc1c[nH]cn1,0
CYP2D6_6143,O=C(O)C=Cc1c[nH]cn1,0
CYP2D6_7777,NCCc1c[nH]cn1,0
CYP2D6_3825,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
CYP2D6_7646,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
CYP2D6_3834,NC(C(=O)O)C(O)c1c[nH]cn1,0
CYP2D6_7382,NC(Cc1c[nH]cn1)C(=O)O,0
CYP2D6_7801,CC(C)(C)CCn1ccnc1C=NO,0
CYP2D6_6843,O=C(O)Cc1[nH]cnc1C(=O)O,0
CYP2D6_0362,S=C(S)NCCCn1ccnc1,1
CYP2D6_6851,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
CYP2D6_7543,Cc1ncc([N+](=O)[O-])n1CCO,0
CYP2D6_3433,CN(C)N=Nc1[nH]cnc1C(N)=O,0
CYP2D6_7134,O=C(O)Cc1c[nH]cn1,0
CYP2D6_6350,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CYP2D6_7428,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CYP2D6_3065,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
CYP2D6_7584,Cn1cnc(CCN)c1,0
CYP2D6_4443,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2D6_0364,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
CYP2D6_1176,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CYP2D6_4624,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
CYP2D6_0496,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP2D6_0488,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP2D6_0426,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP2D6_5794,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
CYP2D6_5251,COc1ccccc1-c1nccc(-n2ccnc2)n1,0
CYP2D6_0848,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CYP2D6_3789,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
CYP2D6_0305,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,1
CYP2D6_0982,Oc1ccc(CNCc2ccccc2)c2cccnc12,1
CYP2D6_3949,CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP2D6_3762,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0
CYP2D6_3500,c1ccc2nc(C3=NCCN3)cnc2c1,0
CYP2D6_4909,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5829,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,0
CYP2D6_4729,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4764,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,0
CYP2D6_4355,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_5701,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_6058,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0
CYP2D6_0267,CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,1
CYP2D6_0308,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,1
CYP2D6_2895,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
CYP2D6_2151,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
CYP2D6_6632,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
CYP2D6_0323,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1
CYP2D6_4020,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CYP2D6_6546,O=C1C2CCN(CC2)C1(CO)CO,0
CYP2D6_4573,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2D6_4314,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2D6_0313,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
CYP2D6_1487,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,0
CYP2D6_1419,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(CC(=O)C=COC)O1,0
CYP2D6_2036,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CYP2D6_1206,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
CYP2D6_0971,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,1
CYP2D6_3566,CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2D6_6454,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
CYP2D6_5554,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2D6_4136,CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
CYP2D6_6239,CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
CYP2D6_6520,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,0
CYP2D6_6237,O=C(CSc1ncnc2[nH]cnc12)c1ccccc1,0
CYP2D6_3076,CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_1966,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,0
CYP2D6_3304,CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,0
CYP2D6_1878,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2D6_2715,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
CYP2D6_0009,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,1
CYP2D6_2950,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CYP2D6_2634,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CYP2D6_1036,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CYP2D6_0314,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
CYP2D6_2839,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
CYP2D6_1366,Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,0
CYP2D6_3527,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,0
CYP2D6_3555,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0
CYP2D6_2886,Oc1oc(O)c2c1C1CCC2O1,0
CYP2D6_1050,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
CYP2D6_1579,CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,0
CYP2D6_6674,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
CYP2D6_0494,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
CYP2D6_0071,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CYP2D6_4012,COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)C1(C)OC(C)(O2)C(O)C(N(C)C)C1O,0
CYP2D6_5329,Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,0
CYP2D6_0269,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,1
CYP2D6_3143,CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,0
CYP2D6_0899,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1
CYP2D6_0527,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
CYP2D6_4093,O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0
CYP2D6_3217,O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
CYP2D6_3886,O=C(O)CC1NCc2cc3ccccc3nc21,0
CYP2D6_0402,COc1cc(NCCC2CCCCN2)c2ncccc2c1,1
CYP2D6_1665,C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2D6_1666,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
CYP2D6_1667,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
CYP2D6_3369,O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CYP2D6_3371,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
CYP2D6_6585,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
CYP2D6_6915,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
CYP2D6_1156,CNCCCC1c2ccccc2C=Cc2ccccc21,1
CYP2D6_7702,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
CYP2D6_0882,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CYP2D6_0881,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1
CYP2D6_3257,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CYP2D6_7637,O=P1(N(CCCl)CCCl)NCCCO1,0
CYP2D6_7578,O=P1(NCCCl)OCCCN1CCCl,0
CYP2D6_6882,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
CYP2D6_1217,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1
CYP2D6_1658,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP2D6_0597,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
CYP2D6_2346,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
CYP2D6_6505,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
CYP2D6_2854,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0
CYP2D6_0322,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1
CYP2D6_0529,O=C(c1ccco1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP2D6_5226,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CYP2D6_5359,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_5793,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_0286,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CYP2D6_7459,O=C1CCc2c(ccc3ccccc23)O1,0
CYP2D6_3398,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
CYP2D6_7600,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CYP2D6_2942,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CYP2D6_3078,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2D6_2449,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
CYP2D6_3123,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
CYP2D6_5482,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
CYP2D6_5405,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
CYP2D6_4478,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP2D6_5218,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
CYP2D6_0519,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
CYP2D6_5165,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CYP2D6_4308,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0
CYP2D6_5270,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
CYP2D6_5923,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CYP2D6_0721,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2D6_0819,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2D6_0502,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2D6_1209,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
CYP2D6_2902,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CYP2D6_3446,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
CYP2D6_1624,O=C1C=CC(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2D6_3445,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,0
CYP2D6_4296,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP2D6_4253,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0
CYP2D6_4658,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0
CYP2D6_6484,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
CYP2D6_0810,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
CYP2D6_7048,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
CYP2D6_1370,Cc1cc(C)cc(C=CC2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,0
CYP2D6_3554,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
CYP2D6_5699,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,0
CYP2D6_1936,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2D6_1586,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_3830,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CYP2D6_6947,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
CYP2D6_2261,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2D6_2282,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2D6_2283,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CNCCC1N,0
CYP2D6_2260,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2D6_0170,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1
CYP2D6_0210,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CYP2D6_3265,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CYP2D6_0160,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CYP2D6_2476,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
CYP2D6_0360,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,1
CYP2D6_1515,OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
CYP2D6_0315,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,1
CYP2D6_4980,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2D6_6375,NNc1nncn1N,0
CYP2D6_0377,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,1
CYP2D6_0378,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,1
CYP2D6_0037,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,1
CYP2D6_7661,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CYP2D6_4394,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CYP2D6_5315,COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
CYP2D6_1536,COC(=O)CC=CC(C)C(OCc1cccc(Br)c1)C(C)C(OC)C1CCCCC1,0
CYP2D6_1541,COC(C1CCCCC1)C(C)C(OCc1cccc(Br)c1)C(C)CO,0
CYP2D6_4123,CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0
CYP2D6_4390,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP2D6_5342,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP2D6_0104,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,1
CYP2D6_2341,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,0
CYP2D6_3561,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
CYP2D6_0336,COC(=O)C1CC1C(N)c1ccccc1,1
CYP2D6_2423,NC(C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
CYP2D6_1476,COC(=O)NC(C=Cc1ccccc1)C1(C(C)=O)CCCC1=O,0
CYP2D6_1652,O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)C2C(O)C2OC12,0
CYP2D6_6054,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2D6_0689,c1ccc(N2CCCC3(CCNCC3)C2)cc1,1
CYP2D6_4955,CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2D6_3283,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CYP2D6_3853,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CYP2D6_3172,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0
CYP2D6_2737,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CYP2D6_2589,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CYP2D6_7666,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP2D6_5765,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2D6_5847,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_2805,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CYP2D6_2139,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
CYP2D6_6415,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
CYP2D6_1279,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2D6_6151,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CYP2D6_6517,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
CYP2D6_6684,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
CYP2D6_3999,NC(Cc1cccnn1)C(=O)O,0
CYP2D6_4000,NC(Cc1ccnnc1)C(=O)O,0
CYP2D6_7528,O=C(O)c1ccccc1Nc1ccccc1,0
CYP2D6_6283,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
CYP2D6_7212,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
