Name,CANONICAL_SMILES,CLASS
CYP2D6_0618,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
CYP2D6_4903,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,0
CYP2D6_1070,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1
CYP2D6_1131,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
CYP2D6_7283,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CYP2D6_2957,Clc1ccc(N2CC3CCC(C2)N3)nn1,0
CYP2D6_6127,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
CYP2D6_6639,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CYP2D6_0930,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1
CYP2D6_3121,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
CYP2D6_2596,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CYP2D6_2494,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CYP2D6_2019,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
CYP2D6_7434,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CYP2D6_7437,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CYP2D6_0245,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
CYP2D6_5820,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
CYP2D6_4605,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP2D6_5501,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP2D6_5053,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
CYP2D6_5955,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP2D6_4356,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
CYP2D6_6616,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CYP2D6_6791,O=C(CC1(O)CCCCC1)OC1CCCC1,0
CYP2D6_3221,Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
CYP2D6_5581,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2D6_5371,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
CYP2D6_4703,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0
CYP2D6_4485,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
CYP2D6_4233,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
CYP2D6_5195,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP2D6_6854,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CYP2D6_3139,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CYP2D6_0476,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
CYP2D6_4873,O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2D6_2002,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
CYP2D6_1985,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2D6_1566,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CYP2D6_7091,Cc1sc2ccccc2[n+]1CCC(=O)O,0
CYP2D6_6538,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
CYP2D6_4014,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3cc(C(F)(F)F)[nH]n3)CCC12,0
CYP2D6_3577,COC(=O)C1CC1C(NC(=O)c1cc(C)on1)c1ccccc1,0
CYP2D6_2171,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_7516,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0
CYP2D6_7360,CC1OC(C[N+](C)(C)C)CC1O,0
CYP2D6_3962,CC(=O)C(C)CCOC1(C)OCCC1C,0
CYP2D6_2245,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2D6_2246,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2D6_2267,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_2268,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CCCCC1N,0
CYP2D6_6723,Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0
CYP2D6_2791,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CYP2D6_2343,CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12,0
CYP2D6_7061,Clc1cccc2c1CN(C1=NCCN1)C2,0
CYP2D6_3414,Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O,0
CYP2D6_0400,CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1,1
CYP2D6_0969,CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
CYP2D6_2930,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
CYP2D6_0913,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1
CYP2D6_0073,C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,1
CYP2D6_3326,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0
CYP2D6_3919,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CYP2D6_0537,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
CYP2D6_3193,O=C(O)C=CC(=O)Nc1nc[nH]n1,0
CYP2D6_6700,O=CNc1nc[nH]n1,0
CYP2D6_5361,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2D6_2295,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2296,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N)C(C)C,0
CYP2D6_3758,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
CYP2D6_4828,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,0
CYP2D6_0193,CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,1
CYP2D6_3655,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_0960,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1
CYP2D6_2684,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
CYP2D6_2652,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CYP2D6_6889,CCn1c(CCCc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)nc2c1c(=O)n(C)c(=O)n2C,0
CYP2D6_2177,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
CYP2D6_0234,CN(C)CCC=C1c2ccccc2Sc2cc(Cl)ccc21,1
CYP2D6_0921,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
CYP2D6_2939,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,0
CYP2D6_5445,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
CYP2D6_7222,Nc1cccc2nsnc12,0
CYP2D6_1591,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(C)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_1195,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CYP2D6_2197,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,0
CYP2D6_6219,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CYP2D6_2621,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP2D6_6630,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
CYP2D6_4665,COCCNc1nc(-c2ccoc2)nc2ccccc12,0
CYP2D6_2299,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2300,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2384,CN1CCC2CN3CCc4cccc(c43)C2C1,0
CYP2D6_4935,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP2D6_3996,O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
CYP2D6_3243,O=C(O)C(=Cc1ccc(O)cc1)c1cccc2ccccc12,0
CYP2D6_0943,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,1
CYP2D6_3594,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
CYP2D6_7162,N=C1CCCCN1,0
CYP2D6_5007,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2D6_4628,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2D6_7388,Nc1nc2cc(Cl)ccc2o1,0
CYP2D6_1886,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2D6_7158,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
CYP2D6_2768,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CYP2D6_2931,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP2D6_2353,CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12,0
CYP2D6_2733,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP2D6_7397,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP2D6_2708,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
CYP2D6_4062,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP2D6_2879,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP2D6_2721,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CYP2D6_2686,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
CYP2D6_5987,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
CYP2D6_7804,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)C(=NO)C(C)=O)CC2,0
CYP2D6_0371,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1
CYP2D6_0859,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
CYP2D6_3792,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0
CYP2D6_1211,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
CYP2D6_2670,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
CYP2D6_0920,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
CYP2D6_4098,CC(=O)OC(=C1CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC2(C)C1=O)C(F)(F)F,0
CYP2D6_3325,O=C(Cc1ccccc1I)Nc1ccccc1,0
CYP2D6_5493,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2D6_5175,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
CYP2D6_5751,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2D6_5641,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP2D6_3439,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0
CYP2D6_3538,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
CYP2D6_2987,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
CYP2D6_1914,CCCNC(=O)OCC1OC(CCON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_3798,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
CYP2D6_2009,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2D6_5908,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
CYP2D6_4744,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
CYP2D6_4524,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP2D6_0967,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,1
CYP2D6_5598,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_0658,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CYP2D6_6036,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_3363,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CYP2D6_0753,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
CYP2D6_0818,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
CYP2D6_5551,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CYP2D6_0631,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,1
CYP2D6_4602,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0
CYP2D6_5059,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,0
CYP2D6_2914,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CYP2D6_7519,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CYP2D6_4106,OCC1CCCC(n2cnc3c(=S)[nH]cnc32)O1,0
CYP2D6_7591,O=C(O)CNCP(=O)(O)O,0
CYP2D6_7033,NC(=O)CCC(N)C(=O)O,0
CYP2D6_7035,CCSCCCC(=O)O,0
CYP2D6_7038,CC(C)CN(CC#N)CC(C)C,0
CYP2D6_2231,COC(=O)C(C)NC(=O)C(C)CO,0
CYP2D6_2233,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
CYP2D6_2783,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CYP2D6_6522,CC(C)(C)C(=O)CP(=O)(O)O,0
CYP2D6_7045,NCCC(N)C(=O)O,0
CYP2D6_7050,CN=C(N)NCCCC(N)C(=O)O,0
CYP2D6_1083,CCCCCCCCCCCCCCCC(O)C(N)CO,1
CYP2D6_3927,NCC(O)CSP(=O)(O)O,0
CYP2D6_7624,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CYP2D6_7626,CN(C)CCCSC(=N)N,0
CYP2D6_3380,N#[N+]CC(=O)CCC(N)C(=O)O,0
CYP2D6_7071,NC(=NO)NCCCC(N)C(=O)O,0
CYP2D6_2816,CCCCCCCCCCCCCCCC=CC(O)C(NC(=O)CCCCCCCCCCCCC)OC,0
CYP2D6_7072,CN(C)C(=N)NCCCC(N)C(=O)O,0
CYP2D6_7629,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CYP2D6_7632,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CYP2D6_7636,NCCSSCCN,0
CYP2D6_7081,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0
CYP2D6_7765,NCCCCNCCCN,0
CYP2D6_7088,CCCCCCCCCCCCCCSCC(=O)O,0
CYP2D6_7090,N=C(N)SCCCN,0
CYP2D6_2843,NC(=S)NCCCC(N)C(=O)O,0
CYP2D6_7096,CC(=N)NCCCC(N)C(=O)O,0
CYP2D6_0065,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,1
CYP2D6_6572,CN(C)CCSCCO,0
CYP2D6_7098,NCCS(=O)O,0
CYP2D6_0069,CSC(=N)N,1
CYP2D6_7101,CCOC(OCC)P(=O)(O)CCCN,0
CYP2D6_7655,O=NN(CCCl)C(=O)NCCCl,0
CYP2D6_7657,C[N+](C)(C)CCOC(N)=O,0
CYP2D6_6581,CCN=C(N)CSS(=O)(=O)O,0
CYP2D6_7112,NCCSCC(N)C(=O)O,0
CYP2D6_0083,CC(=CC(N)C(=O)O)CP(=O)(O)O,1
CYP2D6_3987,CC(C)=NC(C(=O)O)C(C)(C)S,0
CYP2D6_7115,NC(CCCCO)C(=O)O,0
CYP2D6_1150,CCSC(=N)N,1
CYP2D6_7117,NCCCP(=O)(O)O,0
CYP2D6_7120,CN(C)CCSS(=O)(=O)O,0
CYP2D6_3429,NC(CCC(N)=NO)=NO,0
CYP2D6_7677,O=C(O)CCCCCCCC(=O)O,0
CYP2D6_7682,N=C(N)NCCCCN=C(N)N,0
CYP2D6_3998,NC(CO)C(=O)NCC(=O)O,0
CYP2D6_6603,C#CCOCCCC(=O)O,0
CYP2D6_2889,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0
CYP2D6_2890,CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
CYP2D6_7133,NP(=O)(O)N(CCCl)CCCl,0
CYP2D6_7690,N=C(N)NN,0
CYP2D6_7691,NCCCNCCSP(=O)(O)O,0
CYP2D6_2898,CC(C)(CCP(=O)(O)O)C(=O)O,0
CYP2D6_2899,CSC(=N)NCCCC(N)C(=O)O,0
CYP2D6_4010,NCCNC(=S)S,0
CYP2D6_4011,CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0
CYP2D6_6614,O=C(O)CCNCC(=O)O,0
CYP2D6_7141,CC(=O)NC(CS)C(=O)O,0
CYP2D6_7142,CC(C)(S)C(N)C(=O)O,0
CYP2D6_3458,CCC(N)(CCC(=O)O)C(=O)O,0
CYP2D6_7704,N=C(N)SCCN,0
CYP2D6_3465,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
CYP2D6_3466,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0
CYP2D6_3467,CCCCCCCCC=CCCCCCCCC(N)=O,0
CYP2D6_3468,CCCCCCCC=CCCCCCCCCC(=O)O,0
CYP2D6_7154,CN(C)CCNCCN,0
CYP2D6_6086,NC(CCCCP(=O)(O)O)C(=O)O,0
CYP2D6_7160,NN(CC(=O)O)CC(=O)O,0
CYP2D6_7165,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
CYP2D6_7167,NCS(=O)(=O)O,0
CYP2D6_2933,NC(C(=O)O)C(O)C(=O)O,0
CYP2D6_6098,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP2D6_6641,CC(C)CNC(=O)O,0
CYP2D6_2937,N=C(N)NC(CCC(=O)O)C(=O)O,0
CYP2D6_7172,N=C(N)SCC(=O)O,0
CYP2D6_7174,CC(C)(CN)CN,0
CYP2D6_7176,N=C(N)SCCSC(=N)N,0
CYP2D6_3492,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
CYP2D6_4057,[N-]=[N+]=NCC(N)=O,0
CYP2D6_4058,CCOC(=O)C(C)(C)C(O)C(C)C,0
CYP2D6_2949,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,0
CYP2D6_7182,O=P(O)(O)CCP(=O)(O)O,0
CYP2D6_7184,CCCS(=O)(=O)O,0
CYP2D6_7740,O=C(O)CC[N+](=O)[O-],0
CYP2D6_7745,N#CCCN,0
CYP2D6_0158,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,1
CYP2D6_6115,CC(=N)NCCCCC(N)C(=O)O,0
CYP2D6_4066,NNC(=O)C(O)C(O)C(O)CO,0
CYP2D6_2962,CN(C)C(=O)N=NC(=O)N(C)C,0
CYP2D6_4069,CC(CSC(=N)N)C(N)=O,0
CYP2D6_7196,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
CYP2D6_7197,COC(=O)CCCC(=O)O,0
CYP2D6_7198,NNC(=O)C(O)C(O)C(=O)NN,0
CYP2D6_2969,NCCCC(N)(C(=O)O)C(F)F,0
CYP2D6_6128,CC(N)(CCP(=O)(O)O)C(=O)O,0
CYP2D6_4078,CCSCC(N)C(=O)O,0
CYP2D6_6130,NCC(=O)NC(CO)C(=O)O,0
CYP2D6_7760,NCCCCCCCCCCN,0
CYP2D6_1831,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
CYP2D6_6133,NC(CCCCCP(=O)(O)O)C(=O)O,0
CYP2D6_6134,NC(CCCP(=O)(O)O)C(=O)O,0
CYP2D6_2978,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CYP2D6_6136,NC(CS(=O)O)C(=O)O,0
CYP2D6_7763,NCCS(=O)(=O)O,0
CYP2D6_6138,NC(CCP(=O)(O)O)C(=O)O,0
CYP2D6_6139,NC(=O)NC(CC(=O)O)C(=O)O,0
CYP2D6_7764,NCCCNCCCCNCCCN,0
CYP2D6_2988,CC(C[N+](C)(C)C)OC(N)=O,0
CYP2D6_7217,NCCCC(N)C(=O)O,0
CYP2D6_7218,CC(N)C(=O)O,0
CYP2D6_7219,CC(=O)NC(CC(C)C)C(=O)O,0
CYP2D6_7770,NCCCCN,0
CYP2D6_7778,NCC(=O)O,0
CYP2D6_7780,CC(=O)C(C)=O,0
CYP2D6_4097,CSCCC(C(=O)O)N(C)C,0
CYP2D6_7781,NCCCCCC(=O)O,0
CYP2D6_6152,NC(=S)SCCC(=O)O,0
CYP2D6_7227,O=C(O)CSSCC(=O)O,0
CYP2D6_7229,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
CYP2D6_7783,O=C(O)CP(=O)(O)O,0
CYP2D6_7785,N=C(N)NCCCC(=O)O,0
CYP2D6_7786,NCCP(=O)(O)O,0
CYP2D6_7233,N=C(N)NCCCCCCCCCCN=C(N)N,0
CYP2D6_7787,C[N+](C)(C)CCO,0
CYP2D6_7789,NOCC(=O)O,0
CYP2D6_7790,C[N+](C)(C)CC=O,0
CYP2D6_7791,C[N+](C)(C)CC(=O)O,0
CYP2D6_7792,NCCC(=O)O,0
CYP2D6_7793,N=C(N)NCCCCN,0
CYP2D6_7794,CC(N)=O,0
CYP2D6_7795,NCCCCC(=O)O,0
CYP2D6_7796,NCCCC(=O)O,0
CYP2D6_4115,O=C(O)CC(S)C(=O)O,0
CYP2D6_7798,O=C(O)CCC(=O)C(=O)O,0
CYP2D6_4117,CC(CC(N)C(=O)O)C(=O)O,0
CYP2D6_4118,CC(O)CC(C)(C)N,0
CYP2D6_7246,CC(=O)NC(CC(=O)O)C(=O)O,0
CYP2D6_1875,CON=CC(OC)C(C)C=CCC(=O)OC,0
CYP2D6_7805,CC(=O)C=NO,0
CYP2D6_7252,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CYP2D6_6720,CC(C)C(O)(C(C)C)C(C)C,0
CYP2D6_2435,CC(CC(=O)O)C(N)C(=O)O,0
CYP2D6_2436,CC(N)(COP(=O)(O)O)C(=O)O,0
CYP2D6_4129,CCC(N)(C(=O)O)C(C)C,0
CYP2D6_3039,CC(=O)OC(C)C[N+](C)(C)C,0
CYP2D6_2446,CCCCCCCCCCCCCC=CC(O)C(N)CO,0
CYP2D6_3046,C#CC(N)CCC(=O)O,0
CYP2D6_3048,NCC=CC(=O)O,0
CYP2D6_1305,CS(=N)(=O)CCC(N)C(=O)O,0
CYP2D6_1306,CCCCS(=N)(=O)CCC(N)C(=O)O,0
CYP2D6_1307,CS(=N)(=O)CCC(N)P(=O)(O)O,0
CYP2D6_2453,O=C(O)C=CCO,0
CYP2D6_2454,CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP2D6_2456,CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
CYP2D6_2457,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
CYP2D6_0252,CCOC(=O)C(N)C=C(C)CP(=O)(O)O,1
