Name,CANONICAL_SMILES,CLASS
CYP3A4_00219,CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,1
CYP3A4_04364,Cc1cc(C)c(-c2cc(C(C)ON=CC(C)C(OCc3ccccc3)C(C)C)on2)c(C)c1,0
CYP3A4_00895,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
CYP3A4_05817,CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_06338,COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_05621,COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_06919,CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_08178,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
CYP3A4_08686,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
CYP3A4_00064,COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,1
CYP3A4_04502,CN(N=O)c1ccc(C=Cc2ccnc3ccccc23)cc1,0
CYP3A4_04526,Clc1ccccc1C=Cc1ccnc2ccccc12,0
CYP3A4_03243,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CYP3A4_05769,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
CYP3A4_06402,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
CYP3A4_05937,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0
CYP3A4_06292,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP3A4_04415,O=c1c2ccccc2oc2cc(O)c(C3COCC(CO)C(O)C(O)C3O)c(O)c12,0
CYP3A4_09420,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_07487,Nc1nc(=O)c2ncn(C3CCC(CO)O3)c2[nH]1,0
CYP3A4_03367,Nc1nc(=O)c2nc(Cl)n(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_04987,Nc1nc(=O)c2ncn(C3OC(CO)CC3O)c2[nH]1,0
CYP3A4_07726,Nc1nc(=O)c2nc(Br)n(C3CC(O)C(CO)O3)c2[nH]1,0
CYP3A4_07795,Nc1nc(=O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_10308,Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,0
CYP3A4_06215,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)CC1,0
CYP3A4_08719,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0
CYP3A4_06262,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_06679,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_05816,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_05886,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_01975,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,1
CYP3A4_05573,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_05962,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_06448,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_05203,O=C(O)C1C2CC3C(OC(=O)C31)C2Br,0
CYP3A4_00799,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NC2CCCCC2)cc1,1
CYP3A4_00770,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NC2CCCCC2)cc1,1
CYP3A4_06776,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
CYP3A4_02512,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CYP3A4_04765,C=Cc1c(C(C)=O)c(O)c2c(O)c3c(C(=O)O)c(C(=O)O)c(O)cc3c(O)c2c1O,0
CYP3A4_10126,O=C(O)c1c2ccccc2cc2ccccc12,0
CYP3A4_00016,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,1
CYP3A4_00260,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1
CYP3A4_02117,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
CYP3A4_09881,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
CYP3A4_08276,c1ccc(CCN2CCOCC2)nc1,0
CYP3A4_05179,COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
CYP3A4_00542,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1
CYP3A4_00544,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1
CYP3A4_03335,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CYP3A4_02533,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CYP3A4_03380,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
CYP3A4_02499,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CYP3A4_02580,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
CYP3A4_00298,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1
CYP3A4_07622,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
CYP3A4_01807,CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
CYP3A4_09069,Nc1ccc(Sc2ccc(N)cc2)cc1,0
CYP3A4_08689,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CYP3A4_03922,Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_02027,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1
CYP3A4_07673,Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1,0
CYP3A4_05178,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CYP3A4_06418,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
CYP3A4_05653,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_06517,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CYP3A4_06231,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_05594,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_06940,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_06461,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_07389,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
CYP3A4_05732,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06597,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CYP3A4_06406,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_06439,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CYP3A4_06567,COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_06632,COc1ccccc1CN1CCC2(CCNCC2)CC1,0
CYP3A4_05610,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_06757,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
CYP3A4_06926,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_05677,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP3A4_06030,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,0
CYP3A4_01307,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
CYP3A4_02586,COCCN=C1OC(=O)N2C(=O)C3=C4C(Cc5c(c(O)n(CC(=O)OC)c5O)C4C12Cc1ccccc1)c1c(c(O)n(CC(=O)OC)c1O)C3C,0
CYP3A4_06290,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_06421,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
CYP3A4_05902,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_01421,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_01361,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
CYP3A4_01908,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,1
CYP3A4_05667,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP3A4_01433,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,1
CYP3A4_01755,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
CYP3A4_01506,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_04947,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
CYP3A4_02144,COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
CYP3A4_02082,COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,1
CYP3A4_10030,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CYP3A4_09046,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
CYP3A4_06230,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP3A4_00634,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
CYP3A4_00630,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP3A4_00624,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP3A4_00625,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
CYP3A4_00675,COC(=O)C(Cc1ccccc1)NC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00681,COC(=O)C(Cc1ccccc1)NC(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_09943,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CYP3A4_00803,Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,1
CYP3A4_00604,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
CYP3A4_05389,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP3A4_08983,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
CYP3A4_09704,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
CYP3A4_07365,N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
CYP3A4_10171,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
CYP3A4_02246,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,1
CYP3A4_07589,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
CYP3A4_08456,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
CYP3A4_03622,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
CYP3A4_09089,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CYP3A4_09125,O=C(Oc1ccccc1)c1ccccc1O,0
CYP3A4_08249,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0
CYP3A4_03565,COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,0
CYP3A4_04447,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,0
CYP3A4_04459,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,0
CYP3A4_04451,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0
CYP3A4_04452,CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0
CYP3A4_07434,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
CYP3A4_05427,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ncccn1,0
CYP3A4_00050,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
CYP3A4_00047,CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,1
CYP3A4_04172,COC1(C2=NCCN2)COc2ccccc2O1,0
CYP3A4_04224,c1ccc2c(c1)OCC(C1=NCCN1)O2,0
CYP3A4_05316,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,0
CYP3A4_09939,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
CYP3A4_05007,CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,0
CYP3A4_02297,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
CYP3A4_02265,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1
CYP3A4_05738,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_10152,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CYP3A4_08192,CC(=O)N(O)C1c2cc(C#N)ccc2OC(C)(C)C1O,0
CYP3A4_04335,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CYP3A4_07537,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,0
CYP3A4_08704,CN1C(=O)CCC1c1cccnc1,0
CYP3A4_00949,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,1
CYP3A4_07844,OCCn1cnc2c(SCc3ccccc3)ncnc21,0
CYP3A4_02158,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,1
CYP3A4_02816,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0
CYP3A4_02809,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP3A4_02782,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0
CYP3A4_01708,O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP3A4_00424,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CYP3A4_02617,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1Oc1ccc(-c2ccccc2)cc1,0
CYP3A4_02618,CC(=O)c1ccc(C2C=CC(Oc3ccc(-c4ccccc4)cc3)C(CO)O2)cc1,0
CYP3A4_00779,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(I)=CC(C)C(=O)NCC2CC2)cc1,1
CYP3A4_08070,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CYP3A4_08146,O=C(O)CSc1nc2ccccc2[nH]1,0
CYP3A4_09593,c1ccc2[nH]cnc2c1,0
CYP3A4_07491,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
CYP3A4_05505,OCC(O)C(O)C(O)C(O)c1nc2cc(Cl)ccc2[nH]1,0
CYP3A4_08612,NC(=O)Nc1nc2ccccc2[nH]1,0
CYP3A4_09792,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CYP3A4_07371,Cc1cc2ncn(CC(=O)O)c2cc1C,0
CYP3A4_10157,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CYP3A4_03925,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
CYP3A4_04833,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0
CYP3A4_08483,O=C(O)CCc1nc2ccccc2[nH]1,0
CYP3A4_08642,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CYP3A4_08652,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CYP3A4_08663,COC(=O)Nc1nc2ccccc2[nH]1,0
CYP3A4_08368,Cc1nc2cc(Cl)ccc2[nH]1,0
CYP3A4_07430,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
CYP3A4_07431,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
CYP3A4_08840,Nc1nc2ccccc2[nH]1,0
CYP3A4_07451,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
CYP3A4_08573,CN(C)CCCSc1nc2ccccc2[nH]1,0
CYP3A4_01712,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
CYP3A4_01384,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CYP3A4_04273,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
CYP3A4_00444,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,1
CYP3A4_00874,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
CYP3A4_04826,COc1ccc(C=CC(=O)c2ccccc2O)cc1,0
CYP3A4_00619,COc1cc(O)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1,1
CYP3A4_00620,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1OC,1
CYP3A4_00586,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
CYP3A4_04831,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
CYP3A4_04417,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,0
CYP3A4_02898,O=C(C=Cc1ccccc1)c1ccccc1O,0
CYP3A4_04763,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0
CYP3A4_00663,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,1
CYP3A4_07215,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
CYP3A4_04844,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,0
CYP3A4_00830,COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(O)c2)c(OC)c1,1
CYP3A4_00833,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,1
CYP3A4_00834,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,1
CYP3A4_07958,CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
CYP3A4_04524,CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O,0
CYP3A4_08989,COc1ccn(C)c(=O)c1C#N,0
CYP3A4_05094,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
CYP3A4_07664,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
CYP3A4_03501,Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,0
CYP3A4_00063,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,1
CYP3A4_00441,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,1
CYP3A4_06387,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP3A4_06395,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP3A4_06725,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CYP3A4_07894,c1ccc(CCNc2ccccn2)nc1,0
CYP3A4_03496,CC1=CC(=O)NS(=O)(=O)O1,0
CYP3A4_02249,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CYP3A4_05262,N=C1C(O)C2(I)c3ccccc3N3C(=N)C(O)C4c5ccccc5N1C4C32,0
CYP3A4_08480,Clc1cccc(SC2CCNCC2)n1,0
CYP3A4_00793,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NCc2nc3ccccc3s2)cc1,1
CYP3A4_00771,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCc2nc3ccccc3s2)cc1,1
CYP3A4_03015,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP3A4_02036,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
CYP3A4_01643,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CYP3A4_02359,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1
CYP3A4_06540,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CYP3A4_05885,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_06696,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06240,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_05470,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
CYP3A4_05441,CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CYP3A4_01446,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CYP3A4_01991,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CYP3A4_01314,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
CYP3A4_01723,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
CYP3A4_01966,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
CYP3A4_02379,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1
CYP3A4_04091,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CYP3A4_04556,CN1C=CC=CC1=C=NO,0
CYP3A4_09436,CC1=CCC2CC1C2(C)C,0
CYP3A4_05342,CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CYP3A4_03185,CC12CCC3C(O)(C1)OC(O2)C3(COC(=O)c1ccccc1)OC1OC(CO)C(O)C(O)C1O,0
CYP3A4_00488,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCOCC3)nc(C)nc21,1
CYP3A4_05059,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
CYP3A4_00237,C=CCC1C=CC(Oc2ccc(C)cc2)C(COC(=O)NCc2cccc3ccccc23)O1,1
CYP3A4_04824,O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1cccs1,0
CYP3A4_04674,CCCC=CC1=C2CNC(C)(C(=O)OC)CC2C(C)C1=O,0
CYP3A4_04673,CCCC=CC1=C2CNC(CCC)(C(=O)OC)CC2C(C)C1=O,0
CYP3A4_01740,CN(Cc1ccco1)c1ncncc1-c1cccnc1,1
CYP3A4_04595,CCOc1ccc2c(c1)C=CC(=CC=C1C=C(C)c3cccnc3C1=O)N2C,0
CYP3A4_00708,CC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1ccc(C)o1,1
CYP3A4_03074,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0
CYP3A4_01609,O=C(c1csnn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP3A4_07737,Nc1nc(N)nc(CC(=O)O)n1,0
CYP3A4_10116,CCNc1nc(Cl)nc(NC(C)C)n1,0
CYP3A4_09184,Clc1nc(Cl)nc(Cl)n1,0
CYP3A4_09736,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CYP3A4_09697,CCNc1nc(Cl)nc(NCC)n1,0
CYP3A4_09741,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CYP3A4_09742,COc1nc(NC(C)C)nc(NC(C)C)n1,0
CYP3A4_10149,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CYP3A4_05488,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,0
CYP3A4_00421,CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)C=CCC(C)(C)N,1
CYP3A4_07040,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,0
CYP3A4_04829,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0
CYP3A4_07025,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,0
CYP3A4_00423,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
