Name,CANONICAL_SMILES,CLASS
CYP3A4_09701,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
CYP3A4_08843,N#CC1(O)CCCCC1,0
CYP3A4_10233,NC1(C(=O)O)CCCCC1,0
CYP3A4_04196,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
CYP3A4_05482,CC1CCC(C(=O)O)(C(Br)C(=O)O)CC1,0
CYP3A4_05376,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0
CYP3A4_05173,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
CYP3A4_08246,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
CYP3A4_03297,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
CYP3A4_03958,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
CYP3A4_00531,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1
CYP3A4_10094,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CYP3A4_09932,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CYP3A4_02169,Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,1
CYP3A4_05155,N=C(N)NCC1CCCCCCN1,0
CYP3A4_08321,N=C(N)NCCN1CCCCCCC1,0
CYP3A4_01606,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,1
CYP3A4_07956,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0
CYP3A4_05045,c1ccc2cc(C3=NCCN3)ncc2c1,0
CYP3A4_07709,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
CYP3A4_04308,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0
CYP3A4_03737,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
CYP3A4_07238,c1ccc2cc(CC3=NCCN3)ccc2c1,0
CYP3A4_02383,O=C1CC(=NCCO)C(=O)c2cnccc21,1
CYP3A4_02384,CN=C1C(=O)c2cnccc2C(=O)C1Cl,1
CYP3A4_02385,CN=C1C(=O)c2cnccc2C(=O)C1Br,1
CYP3A4_09793,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
CYP3A4_04973,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
CYP3A4_04217,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
CYP3A4_02514,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
CYP3A4_02475,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
CYP3A4_07962,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
CYP3A4_08478,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CYP3A4_03032,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
CYP3A4_07514,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
CYP3A4_02563,CC1=C(C(C)C)C2C(=O)C(=O)C(O)C2C(O)C1C1=C(C)C(C(C)C)C2C(=O)C(=O)C(O)C2C1O,0
CYP3A4_08526,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
CYP3A4_03579,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(C)c1=O,0
CYP3A4_00452,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,1
CYP3A4_00918,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1
CYP3A4_07462,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
CYP3A4_03114,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CYP3A4_00860,Cc1cccc(C(C)c2c[nH]cn2)c1C,1
CYP3A4_00101,COCC#Cc1ccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4ccc(C#CCOC)cc4)C(=O)N32)cc1,1
CYP3A4_03494,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CYP3A4_04137,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
CYP3A4_00585,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,1
CYP3A4_00588,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,1
CYP3A4_09935,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
CYP3A4_03352,COc1cc(NS(C)(=O)=O)ccc1Cc1c2ccccc2nc2ccccc12,0
CYP3A4_06307,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CYP3A4_06076,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP3A4_02493,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CYP3A4_04786,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1=Cc1ccc(Cl)cc1,0
CYP3A4_03881,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CYP3A4_06015,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP3A4_06433,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)c1,0
CYP3A4_06281,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP3A4_06285,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP3A4_06832,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)cc1,0
CYP3A4_00224,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
CYP3A4_03811,Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,0
CYP3A4_00908,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,1
CYP3A4_05303,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
CYP3A4_05390,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0
CYP3A4_02956,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP3A4_02931,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
CYP3A4_08316,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
CYP3A4_02400,Nn1nnc2ccccc21,1
CYP3A4_09347,c1ccc2[nH]nnc2c1,0
CYP3A4_02398,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,1
CYP3A4_03083,COc1cccc2c1CCC1CC(=O)CCC21C,0
CYP3A4_00257,COc1ccc2c(c1)C1(C)CCC(=O)CC1CC2,1
CYP3A4_03157,Cc1ccc2c(c1)CCC1CC(=O)CCC21C,0
CYP3A4_03117,NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,0
CYP3A4_05801,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06708,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CYP3A4_07133,O=C(O)c1cc(-c2ccco2)nc2ccccc12,0
CYP3A4_04608,CNC(=O)C1(C)CC1C(NC(=O)C1(C)CC1C(NC(=O)C1(C)CC1C(NC(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
CYP3A4_01647,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CYP3A4_06719,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP3A4_06184,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,0
CYP3A4_05614,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,0
CYP3A4_06319,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,0
CYP3A4_06130,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_01866,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
CYP3A4_01358,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,1
CYP3A4_01744,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,1
CYP3A4_06914,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP3A4_01750,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1
CYP3A4_01496,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
CYP3A4_01241,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
CYP3A4_06801,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_05780,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_06165,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
CYP3A4_06174,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
CYP3A4_06562,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
CYP3A4_06057,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP3A4_06894,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
CYP3A4_01408,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,1
CYP3A4_06061,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP3A4_06193,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP3A4_01285,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,1
CYP3A4_05557,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_06840,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP3A4_01423,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,1
CYP3A4_01305,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
CYP3A4_01568,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
CYP3A4_05840,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP3A4_01573,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,1
CYP3A4_06483,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_01964,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
CYP3A4_06235,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_06492,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_01714,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1
CYP3A4_06762,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,0
CYP3A4_01473,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_01218,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CYP3A4_02421,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
CYP3A4_07399,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
CYP3A4_02902,COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0
CYP3A4_07827,CN(C)Cc1c[nH]c2[nH]cnc(=O)c12,0
CYP3A4_09259,C1CCC(NC2CCCCC2)CC1,0
CYP3A4_03541,CCOP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,0
CYP3A4_02516,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,0
CYP3A4_02497,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
CYP3A4_04102,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
CYP3A4_02598,CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,0
CYP3A4_06100,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0
CYP3A4_04283,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0
CYP3A4_03403,O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
CYP3A4_00893,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1
CYP3A4_03758,Ic1cncc(OCC2CCN2)c1,0
CYP3A4_07593,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
CYP3A4_08026,Cn1ncc2c(Cl)ncnc21,0
CYP3A4_07906,OCCCNc1ncnc2[nH]ncc12,0
CYP3A4_07971,CCN(CC)CCn1ncc2c(N)ncnc21,0
CYP3A4_08014,CCCNc1ncnc2[nH]ncc12,0
CYP3A4_07464,CC(C)CCNc1ncnc2[nH]ncc12,0
CYP3A4_06187,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_05668,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
CYP3A4_05861,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP3A4_06494,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP3A4_08755,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
CYP3A4_06412,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CYP3A4_05813,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06767,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_05839,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_02044,Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=S,1
CYP3A4_08732,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
CYP3A4_03907,COC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)C(O)C(OC(C)=O)C4(CO)C(O)CC23C)C1(C)CO,0
CYP3A4_03035,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CYP3A4_03153,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CYP3A4_03189,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CYP3A4_03191,CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CYP3A4_02570,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CYP3A4_03055,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CYP3A4_03162,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0
CYP3A4_03169,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CYP3A4_07105,O=C(O)C1CCCN1Cc1c[nH]c2ccccc12,0
CYP3A4_09526,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
CYP3A4_09645,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CYP3A4_00428,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,1
CYP3A4_00816,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP3A4_03941,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CYP3A4_07044,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP3A4_04881,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
CYP3A4_01416,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,1
CYP3A4_01736,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
CYP3A4_06807,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
CYP3A4_01387,COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
CYP3A4_06040,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP3A4_01229,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,1
CYP3A4_05920,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP3A4_06860,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_01986,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP3A4_01987,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
CYP3A4_02944,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0
CYP3A4_00865,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
CYP3A4_08628,CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CYP3A4_04410,O[n+]1ccccc1S,0
CYP3A4_09624,C[n+]1cccc(C(=O)O)c1,0
CYP3A4_08657,[O-][n+]1ccccc1S,0
CYP3A4_07368,O=C(O)C[n+]1ccccc1,0
CYP3A4_04816,CC(C[n+]1ccccc1)=NN=C(N)N,0
CYP3A4_09261,CN(C)C(=O)Oc1ccc[n+](C)c1,0
CYP3A4_03493,O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)cc1,0
CYP3A4_07206,O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,0
CYP3A4_06348,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_03597,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0
CYP3A4_03687,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC1CCN(C)CC1,0
CYP3A4_03688,Cc1nc(NCCO)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
CYP3A4_04757,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,0
CYP3A4_03149,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
CYP3A4_02097,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CYP3A4_03950,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
CYP3A4_02200,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CYP3A4_09737,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CYP3A4_00916,CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_05278,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
CYP3A4_00698,COC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1ccccn1,1
CYP3A4_04631,CC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1ccccn1,0
CYP3A4_03524,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
CYP3A4_03525,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0
CYP3A4_08832,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
CYP3A4_07942,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0
CYP3A4_00664,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
CYP3A4_05752,c1ccc(N2CC3(CCNCC3)C2)nc1,0
CYP3A4_06558,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_06751,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_06218,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_05904,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_06206,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_03102,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CYP3A4_03174,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
CYP3A4_04423,C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CYP3A4_02733,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP3A4_02711,C=CCOCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP3A4_00108,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
CYP3A4_00095,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
CYP3A4_04407,O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0
CYP3A4_02331,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
CYP3A4_00951,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_08599,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CYP3A4_04986,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0
CYP3A4_05147,O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
CYP3A4_08045,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CYP3A4_07348,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
CYP3A4_03709,CCCn1c(-c2ccc(F)cc2)nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc21,0
CYP3A4_07833,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
CYP3A4_02172,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,1
CYP3A4_07874,O=c1cc[nH]c(SCc2ccc(Cl)cc2)n1,0
CYP3A4_04394,CC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC1=O,0
CYP3A4_09754,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CYP3A4_07770,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
CYP3A4_00303,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CYP3A4_03780,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
CYP3A4_00564,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CYP3A4_07767,Nc1ncnc2c1[nH]c(=O)n2C1OC(CO)C(O)C1O,0
CYP3A4_03368,Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(CO)O1,0
CYP3A4_08759,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CYP3A4_03834,O=C(O)C=C1CCCc2ccccc2C1O,0
CYP3A4_05103,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
CYP3A4_09851,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CYP3A4_04041,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CYP3A4_04904,CCC=CCC1C(=O)CCC1CC(=O)O,0
CYP3A4_05429,CCOC(=O)C1(CC(=O)O)CCCC1=O,0
CYP3A4_08233,CCCCCC1C(=O)CCC1CC(=O)O,0
CYP3A4_08237,CCCCCC1C(=O)CCC1CC(=O)OC,0
CYP3A4_04928,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CYP3A4_01213,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CYP3A4_00319,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
CYP3A4_03261,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
