Name,CANONICAL_SMILES,CLASS
CYP2C9_5948,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C9_5949,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_5950,COc1ccccc1-c1cncnc1NCc1cccs1,0
CYP2C9_5951,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,0
CYP2C9_5952,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CYP2C9_5953,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP2C9_5954,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2C9_5955,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
CYP2C9_5956,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
CYP2C9_5957,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_5958,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
CYP2C9_5959,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
CYP2C9_5960,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
CYP2C9_5961,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP2C9_5962,COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
CYP2C9_5963,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
CYP2C9_5964,O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C9_5965,CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
CYP2C9_5966,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2C9_5967,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C9_5968,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2C9_5969,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,0
CYP2C9_5970,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
CYP2C9_5971,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP2C9_5972,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP2C9_5973,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0
CYP2C9_5974,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
CYP2C9_5975,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP2C9_5976,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_5977,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_5978,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2C9_5979,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP2C9_5980,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,0
CYP2C9_5981,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CYP2C9_5982,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
CYP2C9_5983,COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
CYP2C9_5984,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,0
CYP2C9_5985,COc1ccccc1-c1cc(-n2ccnc2)ncn1,0
CYP2C9_5986,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C9_5987,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CYP2C9_5988,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2C9_5989,CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
CYP2C9_5990,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
CYP2C9_5991,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C9_5992,Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
CYP2C9_5993,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,0
CYP2C9_5994,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2C9_5995,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
CYP2C9_5996,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP2C9_5997,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
CYP2C9_5998,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C9_5999,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CYP2C9_6000,COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
CYP2C9_6001,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
CYP2C9_6002,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_6003,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2C9_6004,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP2C9_6005,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,0
CYP2C9_6006,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP2C9_6007,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_6008,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
CYP2C9_6009,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
CYP2C9_6010,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0
CYP2C9_6011,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
CYP2C9_6012,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
CYP2C9_6013,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
CYP2C9_6014,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CYP2C9_6015,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
CYP2C9_6016,CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0
CYP2C9_6017,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CYP2C9_6018,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_6019,Cc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP2C9_6020,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
CYP2C9_6021,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
CYP2C9_6022,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
CYP2C9_6023,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP2C9_6024,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_6025,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
CYP2C9_6026,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
CYP2C9_6027,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CYP2C9_6028,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_6029,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CYP2C9_6030,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
CYP2C9_6031,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
CYP2C9_6032,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0
CYP2C9_6033,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2C9_6034,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0
CYP2C9_6035,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
CYP2C9_6036,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0
CYP2C9_6037,c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
CYP2C9_6038,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C9_6039,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,0
CYP2C9_6040,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP2C9_6041,COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,0
CYP2C9_6042,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_6043,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_6044,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
CYP2C9_6045,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0
CYP2C9_6046,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
CYP2C9_6047,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_6048,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2C9_6049,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_6050,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP2C9_6051,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CYP2C9_6052,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
CYP2C9_6053,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP2C9_6054,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
CYP2C9_6055,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
CYP2C9_6056,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C9_6057,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0
CYP2C9_6058,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
CYP2C9_6059,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP2C9_6060,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,0
CYP2C9_6061,CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2C9_6062,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2C9_6063,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
CYP2C9_6064,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C9_6065,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_6066,COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1,0
CYP2C9_6067,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CYP2C9_6068,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
CYP2C9_6069,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CYP2C9_6070,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C9_6071,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2C9_6072,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C9_6073,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C9_6074,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
CYP2C9_6075,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C9_6076,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
CYP2C9_6077,COc1ncc2ncc(=O)n(CCC#N)c2n1,0
CYP2C9_6078,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C9_6079,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP2C9_6080,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
CYP2C9_6081,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
CYP2C9_6082,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
CYP2C9_6083,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CYP2C9_6084,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0
CYP2C9_6085,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
CYP2C9_6086,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
CYP2C9_6087,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2C9_6088,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
CYP2C9_6089,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2C9_6090,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,0
CYP2C9_6091,Cc1ccccc1-c1cc(N(C)C)ncn1,0
CYP2C9_6092,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP2C9_6093,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
CYP2C9_6094,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
CYP2C9_6095,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP2C9_6096,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP2C9_6097,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C9_6098,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,0
CYP2C9_6099,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
CYP2C9_6100,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0
CYP2C9_6101,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CYP2C9_6102,CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1,0
CYP2C9_6103,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
CYP2C9_6104,c1ccc2oc(C3=NCCN3)cc2c1,0
CYP2C9_6105,Cc1cccc(C)c1NC(=O)C(C)N,0
CYP2C9_6106,O=C(O)Cc1cccnc1C(=O)O,0
CYP2C9_6107,Clc1ccc(C2CC3CCC2N3)cn1,0
CYP2C9_6108,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,0
CYP2C9_6109,NC(CCCCP(=O)(O)O)C(=O)O,0
CYP2C9_6110,OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
CYP2C9_6111,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CYP2C9_6112,COc1cc(NC(C)CCCN)c2ncccc2c1,0
CYP2C9_6113,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
CYP2C9_6116,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
CYP2C9_6117,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
CYP2C9_6118,c1nc(CC2CCNCC2)c[nH]1,0
CYP2C9_6119,N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,0
CYP2C9_6120,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
CYP2C9_6121,Oc1ccc(Cn2cc[nH]c2=S)cc1,0
CYP2C9_6122,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
CYP2C9_6123,N=C(N)N=C(N)Nc1ccccc1,0
CYP2C9_6124,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
CYP2C9_6125,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
CYP2C9_6126,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CYP2C9_6127,S=C(S)NCCN1CCNCC1,0
CYP2C9_6129,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CYP2C9_6130,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP2C9_6131,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)O,0
CYP2C9_6132,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
CYP2C9_6133,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
CYP2C9_6134,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CYP2C9_6135,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CYP2C9_6136,COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,0
CYP2C9_6137,N#CC(C=Nc1ccccn1)C(=O)C1CC1,0
CYP2C9_6138,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CYP2C9_6139,NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
CYP2C9_6140,CCc1cc(C(N)=S)ccn1,0
CYP2C9_6141,N=C(N)Nc1ccc(Cl)cc1,0
CYP2C9_6142,O=C(O)C1OC1C(=O)O,0
CYP2C9_6143,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CYP2C9_6145,CC(=N)NCCCCC(N)C(=O)O,0
CYP2C9_6146,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
CYP2C9_6147,C=C(C)C1CC=C(C(=O)O)CC1,0
CYP2C9_6148,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CYP2C9_6149,OCCNCCCOc1cccc(Cl)c1Cl,0
CYP2C9_6150,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
CYP2C9_6151,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
CYP2C9_6152,CCN1C(=CC(C)=O)Sc2ccc(OC)cc21,0
CYP2C9_6153,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2C9_6154,CS(=O)(=O)OC1CN2CCC1CC2,0
CYP2C9_6156,CC(N)(CCP(=O)(O)O)C(=O)O,0
CYP2C9_6157,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
CYP2C9_6158,NCC(=O)NC(CO)C(=O)O,0
CYP2C9_6159,CCNCC(O)c1cccc(O)c1,0
CYP2C9_6160,Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,0
CYP2C9_6161,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,0
CYP2C9_6162,NC(CCCCCP(=O)(O)O)C(=O)O,0
CYP2C9_6163,NC(CCCP(=O)(O)O)C(=O)O,0
CYP2C9_6164,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP2C9_6165,Cc1[nH]c(=O)[nH]c1O,0
CYP2C9_6166,NC(CS(=O)O)C(=O)O,0
CYP2C9_6167,O=C(O)C=CC(=O)Nc1ccccn1,0
CYP2C9_6168,O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,0
CYP2C9_6169,NC(CCP(=O)(O)O)C(=O)O,0
CYP2C9_6170,NC(=O)NC(CC(=O)O)C(=O)O,0
CYP2C9_6172,O=C(O)C=Cc1ccc(O)c(O)c1,0
CYP2C9_6173,O=C(O)C=Cc1c[nH]cn1,0
CYP2C9_6175,CC(=CCOc1cc(=O)[nH]c2ccccc12)CCC(O)C(C)(C)O,0
CYP2C9_6176,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CYP2C9_6177,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP2C9_6178,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CYP2C9_6179,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CYP2C9_6180,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
CYP2C9_6181,CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
CYP2C9_6182,O=C(O)C1CNC(C(=O)O)C1,0
CYP2C9_6183,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CYP2C9_6184,NC(=S)SCCC(=O)O,0
CYP2C9_6185,Cn1cc[nH]c1=S,0
CYP2C9_6187,C=C(CO)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CYP2C9_6189,CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,0
CYP2C9_6191,O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0
CYP2C9_6192,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP2C9_6194,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
CYP2C9_6195,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,0
CYP2C9_6196,Nc1ccccc1C(=O)CC(N)C(=O)O,0
CYP2C9_6197,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CYP2C9_6198,O=C1OC(C(O)CO)C(O)C1O,0
CYP2C9_6199,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0
CYP2C9_6200,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CYP2C9_6201,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
CYP2C9_6202,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,0
CYP2C9_6203,COc1ccc(OC)c(C2Nc3ccccc3N=C3CC(C)(C)CC(=O)C32)c1Br,0
CYP2C9_6204,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CYP2C9_6207,CNc1ccccc1C(=O)OCC(C)=O,0
CYP2C9_6208,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CYP2C9_6209,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CYP2C9_6212,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
CYP2C9_6213,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0
CYP2C9_6214,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP2C9_6215,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
CYP2C9_6218,CC(=O)N1CC2CC(C1)c1cccc(=O)n1C2,0
CYP2C9_6219,CC(=O)OC1CN2CCC1CC2,0
CYP2C9_6220,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CYP2C9_6221,OCC1CCCN2CCCCC12,0
CYP2C9_6222,OCC(O)CSc1ncnc2[nH]cnc12,0
CYP2C9_6223,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,0
CYP2C9_6224,NC(=O)C1CCCNC1,0
CYP2C9_6225,CNCC(O)c1ccc(O)cc1,0
CYP2C9_6227,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CYP2C9_6228,CN(C)CC1CCCC(CN(C)C)C1=O,0
CYP2C9_6229,OC1CCCCC1N1CCC(c2ccccc2)CC1,0
CYP2C9_6230,COC(=O)C(N)Cc1ccc(Cl)cc1,0
CYP2C9_6231,O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1,0
CYP2C9_6232,O=C(O)CC(=Cc1ccccc1)C(=O)O,0
CYP2C9_6233,CC(CN(C)C)C(O)(c1ccccc1)c1ccccc1,0
CYP2C9_6234,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0
CYP2C9_6235,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CYP2C9_6236,O=C(O)C1CCCN1Cc1c[nH]c2ccccc12,0
CYP2C9_6237,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
CYP2C9_6238,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0
CYP2C9_6239,CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
CYP2C9_6240,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
CYP2C9_6241,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
CYP2C9_6242,O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0
CYP2C9_6243,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
CYP2C9_6244,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
CYP2C9_6245,COc1cc(C(O)C(=O)O)ccc1O,0
CYP2C9_6246,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
CYP2C9_6247,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
CYP2C9_6248,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
