Name,CANONICAL_SMILES,CLASS
CYP2C9_5366,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,0
CYP2C9_6013,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
CYP2C9_4363,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,0
CYP2C9_4588,COc1ccccc1-c1cncnc1-n1ccnc1,0
CYP2C9_5136,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,0
CYP2C9_4531,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,0
CYP2C9_0331,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C9_1579,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0
CYP2C9_2083,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP2C9_1287,O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)C2C(O)C2OC12,0
CYP2C9_1014,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CYP2C9_3603,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CYP2C9_6570,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
CYP2C9_6582,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CYP2C9_5810,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,0
CYP2C9_4105,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C9_7027,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
CYP2C9_6632,CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O,0
CYP2C9_6425,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
CYP2C9_3100,CCN1CCCCC(=NO)C(=NO)CCCC1,0
CYP2C9_2292,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CYP2C9_2290,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CYP2C9_2011,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CCO)C1,0
CYP2C9_2012,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CYP2C9_3397,CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1,0
CYP2C9_7045,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
CYP2C9_7035,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CYP2C9_7972,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
CYP2C9_7781,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CYP2C9_1858,Cc1c(O)c(=O)c2ccccc2n1C,0
CYP2C9_7986,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
CYP2C9_2850,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CYP2C9_0271,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CYP2C9_6496,N#[N+]c1ccc(Nc2ccccc2)cc1,0
CYP2C9_7018,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CYP2C9_0010,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
CYP2C9_0876,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CYP2C9_0912,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
CYP2C9_0752,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
CYP2C9_2746,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
CYP2C9_1102,COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,0
CYP2C9_0385,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0354,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0355,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0356,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0357,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_3333,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_0360,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0361,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0362,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0332,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0334,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_3346,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_3323,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_3324,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_3325,COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,0
CYP2C9_3327,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_2923,CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2C9_1560,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_3571,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0
CYP2C9_3598,CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,0
CYP2C9_2973,N=C1N=CN(CC=Cc2ccccc2)C2N=CNC12,0
CYP2C9_1121,C=C(CC(=O)OC)CC1(CC(=O)OC)CC2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)=C(OC(=O)c3ccc(Br)cc3)C(CC=C(C)C)(C1)C2=O,0
CYP2C9_1678,COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C9_6788,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
CYP2C9_0614,O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP2C9_0074,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,1
CYP2C9_4758,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5431,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5590,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5561,COc1ccc(-c2nc3cnc(OC)nc3n(CC3CCCO3)c2=O)cc1,0
CYP2C9_4763,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_4923,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_4544,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_6018,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5189,COc1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5670,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_4044,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_4624,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CC3CCCO3)c2=O)cc1,0
CYP2C9_3989,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5529,c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
CYP2C9_0279,CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,1
CYP2C9_0654,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
CYP2C9_4056,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_4345,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
CYP2C9_5016,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2C9_5212,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2C9_3267,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
CYP2C9_4473,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2C9_5242,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2C9_0483,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CYP2C9_5598,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2C9_5503,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2C9_5474,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2C9_6092,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP2C9_0667,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CYP2C9_1773,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
CYP2C9_3438,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CYP2C9_7271,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CYP2C9_1242,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,0
CYP2C9_7987,CC1(C)CCC=[N+]1[O-],0
CYP2C9_0921,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CYP2C9_3321,CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP2C9_7852,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CYP2C9_7230,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
CYP2C9_1297,C#CCCCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1298,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1299,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1768,O=C1CCC=CC1C(O)C1CCCCC1,0
CYP2C9_0740,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
CYP2C9_2377,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
CYP2C9_6620,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
CYP2C9_2938,O=C(O)C=CC(=O)Nc1nc[nH]n1,0
CYP2C9_6801,O=CNc1nc[nH]n1,0
CYP2C9_0396,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0398,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0343,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0656,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CYP2C9_5383,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP2C9_5551,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2C9_6117,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
CYP2C9_0296,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C9_7747,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0
CYP2C9_3473,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CYP2C9_3010,COc1ccc2c(c1)n(O)c(C(C)=N[N]C(N)=S)c(C)[n+]2=O,0
CYP2C9_3102,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
CYP2C9_2489,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2C9_3163,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CYP2C9_3166,CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0
CYP2C9_5733,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP2C9_4310,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CYP2C9_4918,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
CYP2C9_4888,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CYP2C9_5783,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CYP2C9_4316,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CYP2C9_0644,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,1
CYP2C9_4192,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CYP2C9_0648,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,1
CYP2C9_4132,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
CYP2C9_4327,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CYP2C9_5287,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CYP2C9_5770,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,0
CYP2C9_5102,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CYP2C9_5585,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CYP2C9_4082,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CYP2C9_4117,O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,0
CYP2C9_0625,O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP2C9_1291,O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12,0
CYP2C9_6797,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
CYP2C9_2978,N=C(N)NN=C(c1ccccc1)c1ccc(O)cc1O,0
CYP2C9_3524,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
CYP2C9_7041,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
CYP2C9_1717,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C9_3520,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
CYP2C9_5332,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP2C9_4333,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP2C9_5174,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C9_4255,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2C9_4679,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP2C9_6595,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)[nH]n2)c1,0
CYP2C9_0866,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,1
CYP2C9_7357,C1COC(=NC(C2CC2)C2CC2)N1,0
CYP2C9_1562,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C9_3597,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CYP2C9_6116,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
CYP2C9_6015,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
CYP2C9_1964,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C9_1965,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C9_1687,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C9_3815,O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
CYP2C9_7430,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CYP2C9_7902,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
CYP2C9_2311,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CYP2C9_0161,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
CYP2C9_6106,O=C(O)Cc1cccnc1C(=O)O,0
CYP2C9_6540,NNC(=O)Cc1cccnc1,0
CYP2C9_2854,CNCCc1ccccn1,0
CYP2C9_3413,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CYP2C9_8032,O=C(O)c1cccnc1C(=O)O,0
CYP2C9_8033,Cc1ncc(CO)c(CO)c1O,0
CYP2C9_6934,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
CYP2C9_8034,Cc1ncc(CO)c(CN)c1O,0
CYP2C9_6937,CC(C)CNCCc1ccccn1,0
CYP2C9_6682,CN(C)S(=O)(=O)Nc1ccccn1,0
CYP2C9_6810,O=C(O)CSc1ncccc1[N+](=O)[O-],0
CYP2C9_6938,CN(C)CCCc1cccnc1,0
CYP2C9_8038,O=C(O)c1cccnc1,0
CYP2C9_0444,OCc1ccncc1,1
CYP2C9_0445,O=C(O)c1ccncc1,1
CYP2C9_6140,CCc1cc(C(N)=S)ccn1,0
CYP2C9_6822,CC(=O)CSCc1ccccn1,0
CYP2C9_7512,O=C(O)c1cncc(C(=O)O)c1,0
CYP2C9_7790,NNC(=O)c1ccncc1,0
CYP2C9_3713,O=C(O)C(O)Cc1ccccn1,0
CYP2C9_6577,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
CYP2C9_7794,CC(C)NNC(=O)c1ccncc1,0
CYP2C9_8064,O=C(O)Cc1cccnc1,0
CYP2C9_6965,CCN(CC(=O)O)C(=O)c1cccnc1,0
CYP2C9_7245,NCCOc1ccccn1,0
CYP2C9_6842,CN(CCO)Cc1ncccc1O,0
CYP2C9_6167,O=C(O)C=CC(=O)Nc1ccccn1,0
CYP2C9_7257,Cc1ncc(COP(=O)(O)O)c(C)c1O,0
CYP2C9_0738,OC(Cc1ccncc1)C(Cl)(Cl)Cl,1
CYP2C9_6468,CN(C)CC(CN(C)C)c1ccccn1,0
CYP2C9_3741,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0
CYP2C9_7827,CCCCc1ccc(C(=O)O)nc1,0
CYP2C9_6865,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
CYP2C9_0884,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CYP2C9_7280,CN(C)CCNc1ccccn1,0
CYP2C9_6874,OCCCNCc1ccncc1,0
CYP2C9_3623,N=C(N)SCCc1ccccn1,0
CYP2C9_6875,OCCCNCc1ccccn1,0
CYP2C9_7424,CCC(C)(C)N=C(NC#N)Nc1cccnc1,0
CYP2C9_6754,O=C(NCP(=O)(O)O)c1cccnc1,0
CYP2C9_7157,CC(=O)OCCNC(=O)c1cccnc1,0
CYP2C9_6363,N=C(N)SCCc1ccncc1,0
CYP2C9_7994,Nc1ccncc1,0
CYP2C9_8005,Cc1ccnc(N)c1,0
CYP2C9_6524,CCc1ccc(CCC(=O)O)nc1,0
CYP2C9_1628,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_0333,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0358,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_3347,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_5104,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2C9_6503,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
CYP2C9_7887,Oc1c(I)cc(Cl)c2cccnc12,0
CYP2C9_3251,O=S(=O)(O)c1ccc(O)c2ncccc12,0
CYP2C9_6112,COc1cc(NC(C)CCCN)c2ncccc2c1,0
CYP2C9_3412,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CYP2C9_6933,CC(C)C(=O)Cc1ccc2ccccc2n1,0
CYP2C9_3276,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
CYP2C9_2873,O=C(O)C(Cc1ccnc2ccccc12)=NO,0
CYP2C9_6957,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
CYP2C9_3443,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CYP2C9_0461,c1ccc2ncccc2c1,1
CYP2C9_6575,COc1ccc2nccc(C(=O)O)c2c1,0
CYP2C9_6707,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
CYP2C9_6971,COc1cc(NCCC(=O)O)c2ncccc2c1,0
CYP2C9_6739,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
CYP2C9_6346,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CYP2C9_7145,Oc1cccc2cccnc12,0
CYP2C9_7020,COc1ccc2nccc(SCC(=O)O)c2c1,0
CYP2C9_7021,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CYP2C9_7024,CCCCNc1c(CN)cnc2cc(Cl)ccc12,0
CYP2C9_7864,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CYP2C9_6781,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CYP2C9_0038,O=C(OC(CCc1ccccc1)C1C=CCCC1=O)c1ccc(Br)cc1,1
CYP2C9_7920,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
CYP2C9_4488,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP2C9_4459,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
CYP2C9_5660,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP2C9_1634,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
CYP2C9_4088,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
CYP2C9_4457,Cc1noc(C)c1-c1cncnc1NC1CC1,0
CYP2C9_0103,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1
CYP2C9_2369,C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0
CYP2C9_0399,COC(=O)C1(Cc2ccc(OC)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1,1
CYP2C9_0386,COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1,1
CYP2C9_1610,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C9_1764,C(#CC1C=CC2OC(c3ccccc3)OCC2O1)c1ccccc1,0
