Name,CANONICAL_SMILES,CLASS,SMILES_LEN
CYP2C9_0059,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1,71
pgpi1482,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,0,54
pgps220,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,1,46
CYP2C19_5638,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0,49
mmp5974,COc1ccc(C#N)cc1,0,15
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
hERG331,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0,32
pgpi2064,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,37
pgps636,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,33
ames3858,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,50
DILI1148,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,26
DILI1144,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,38
BBB152,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,34
CYP2C9_3735,CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0,35
BBB350,NC(=O)N1c2ccccc2C2OC2c2ccccc21,0,30
CYP3A4_06438,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0,56
CYP2C9_1849,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0,52
mmp5436,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0,34
hlm0372,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)N(Cc3ccc(F)cc3)CC3(CCCC3)C1=O)N2,1,74
hERG520,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,26
mmp4963,CCC=CCCOC(=O)C(C)C,0,18
BBB315,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,114
hep3609,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)OCc1ccccc1,0,73
CYP2C9_6883,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,27
pgpi1260,OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,50
CYP1A2_5148,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0,43
hep5073,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)CCCNC(=O)CCCNc3ccnc4cc(Cl)ccc34)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,106
pgps452,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,34
CYP2C19_0836,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1,41
CYP3A4_02475,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,53
hERG384,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,31
hlm0198,CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1,68
hERG142,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,35
pgpi1278,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1,55
BBB217,CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,38
hlm0182,CC(C)CCn1nc(CC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,66
ames0676,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1,51
pgps263,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,42
pgps306,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,30
CYP3A4_04524,CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O,0,31
hERG637,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0,58
DILI1025,CNC(C)(C)Cc1ccccc1,0,18
mmp3055,N=C(N)NCC1COc2ccccc2O1,0,22
CYP2C9_1825,NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0,45
ames3136,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,29
CYP2C19_5136,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0,34
CYP2C9_4632,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,32
CYP2D6_6964,C[N+](C)(C)CCOC(=O)CBr,0,22
mmp2889,C=C(C)C(=O)OCCO,0,15
CYP3A4_07327,NCC(O)c1ccc(O)cc1,0,17
hlm0480,COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1,66
pgpi0633,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,34
CYP2C19_0990,Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,1,30
mmp1127,c1c[nH]cn1,0,10
pgpi0611,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,1,154
CYP2C9_1495,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0,38
pgpi0758,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,1,70
DILI0629,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,42
ames5799,CCCCCCCCCCCCS,0,13
BBB221,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,80
CYP2C19_0290,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1,57
CYP2D6_6908,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0,37
pgps175,CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,1,48
pgpi1667,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,29
DILI0789,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hlm2652,Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],0,60
CYP1A2_3441,O=C(O)C1C(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,70
pgps288,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,1,37
pgps386,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,49
hep4294,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,88
CYP2C9_6089,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,56
CYP2C9_6049,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,43
pgpi1225,C=CCc1ccccc1OCC(O)CNC(C)C,1,25
CYP2C9_7306,O=P(O)(O)CCP(=O)(O)O,0,20
pgps314,CCOC(=O)C=Cc1cccc(C(=CCN2CCCC2)c2ccc(C)cc2)n1,0,45
ames6164,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,30
hERG026,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,41
DILI0033,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,51
CYP2D6_0206,CC(C)c1cc(F)cc2c1CC(CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1,62
CYP1A2_6744,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,28
hlm2797,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,0,42
CYP2C19_5049,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,47
hlm0418,CC(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1,43
CYP3A4_00466,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1,1,51
BBB106,FC(F)OC(Cl)C(F)(F)F,1,19
hlm0385,Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1C=Cc1cccc(S(=O)(=O)N2CCN(C)CC2)c1,1,67
DILI0878,O=C(O)CCCCCCCC(=O)O,0,19
hlm2500,CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,41
CYP3A4_03957,CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,0,50
hep3908,C=C1C(=O)C23CC1(I)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0,65
CYP3A4_05152,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0,46
pgpi1990,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,47
CYP1A2_6957,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0,62
CYP1A2_0712,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1,47
BBB039,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,27
CYP1A2_2870,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0,51
ames2007,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,29
BBB249,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,83
CYP2D6_5583,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0,53
pgps429,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,35
pgps766,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,36
pgpi1811,CN1CCc2cc3c(cc2C1O)OCO3,0,23
CYP2C19_3711,COc1cc2ccc(=O)oc2cc1O,0,21
CYP1A2_7179,CC[N+](CC)(CC)CC,0,16
hep6090,COc1ccc(-c2c(C)oc3cc(OC)c(O)cc23)cc1O,0,37
pgpi0667,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1,31
CYP3A4_04471,C[N+](C)(C)N=Cc1ccc(O)c(O)c1,0,28
pgpi1044,CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1,54
pgpi1119,COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,1,44
BBB241,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,73
DILI0809,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,65
BBB108,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,33
mmp0341,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1,36
hlm0076,O=C1CCc2cc(C(=O)NCC3CCC(CCOc4ccccc4)CC3)ccc2N1,1,46
hep2452,Clc1ccc(CSc2nnc(-c3cnccn3)n2-c2ccccc2)cc1,0,41
CYP2C9_1160,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,0,34
hERG629,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,30
ames4861,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0,30
CYP3A4_01664,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1,42
CYP2C19_5144,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,54
CYP1A2_6750,NCC(=O)C(O)C(O)C(O)CO,0,21
DILI0828,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
BBB280,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,39
CYP1A2_4389,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0,51
DILI1271,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,29
CYP1A2_5151,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,40
CYP2C9_1658,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0,38
pgpi0419,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,54
pgpi2210,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,69
CYP3A4_00884,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,1,45
hep0606,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(O)CC(O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1,70
CYP3A4_02753,O=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0,43
CYP2C9_3784,CC(N)C(C)Cc1ccccc1,0,18
ames2173,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,29
BBB044,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,38
pgps464,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,30
hlm2952,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1,0,45
CYP2D6_1705,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0,59
CYP1A2_1659,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,0,51
CYP3A4_08522,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,32
mmp1982,O=C1CCCO1,0,9
pgpi2292,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,31
hERG407,c1ccc2c(N3CCNCC3)cccc2c1,0,24
hERG626,O=[N+]([O-])c1ccccc1Nc1ccccc1,0,29
CYP3A4_02866,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0,57
hlm1688,NC(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,0,57
BBB176,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,31
BBB298,OCC(O)C(O)C(O)C(O)CO,0,20
hERG545,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,28
hep3545,CN(C)Cc1cc(C=C2CCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,0,51
CYP2D6_5024,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0,59
CYP2C19_7411,N=C(N)SCCSC(=N)N,0,16
CYP2C9_6290,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,38
CYP3A4_06788,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,56
CYP3A4_03132,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0,98
ames2496,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1,32
pgpi1753,CCC1(C)CC(=O)NC1=O,0,18
pgps532,CCCC(CCC)C(=O)O,0,15
CYP3A4_08668,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,36
CYP2C19_6765,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0,48
pgps445,CN(C)CCC(c1ccccc1)c1ccccn1,0,26
CYP3A4_00186,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1,61
pgps095,COC(=O)c1ccccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1,60
CYP2C19_8095,Nn1nnc2ccccc21,0,14
BBB125,CC(=O)OCCC(C)C,1,14
DILI0307,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,35
CYP2C19_0963,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1,33
hep6081,COc1cc(-c2ccccc2)nc(C=NO)c1SC,0,29
hlm0237,COC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,1,55
CYP3A4_01642,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1,55
hERG060,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,61
pgpi0320,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1,60
hlm2205,CNC1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,0,37
pgpi0030,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1,38
hERG413,BrCC(Br)C1CCC(Br)C(Br)C1,0,24
pgpi2194,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,51
CYP3A4_08262,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0,48
hERG559,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,54
hlm3209,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,34
ames0860,O=[N+]([O-])c1ccc2nscc2c1,1,25
DILI1072,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,101
BBB100,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,39
mmp2583,Fc1ccc(Br)cc1,0,13
CYP3A4_10218,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,37
CYP2C9_5333,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,61
DILI0130,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1,79
CYP2C9_2538,C[N+](C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,58
hep5969,c1ccc(NC(c2ccccn2)c2c[nH]c3ccccc23)nc1,0,38
pgpi1558,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hep2087,N#CC(C(=O)Nc1ccccc1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,0,53
ames5585,CCCCC,0,5
ames0987,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,34
hlm1800,CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0,35
DILI0419,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,33
CYP2C19_3187,CCCN(CCC)C1CCc2cccc(O)c2C1,0,26
pgps232,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,47
BBB352,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0,33
BBB330,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,0,35
hERG617,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,30
CYP2C19_3907,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0,32
hep6071,COc1cc(C=CC(=O)C(=NNc2ccc(S(N)(=O)=O)cc2)C(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,70
CYP1A2_1069,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1,32
mmp3317,CN(C)CCS,0,8
ames3638,CC(=O)Nc1ccccc1,0,15
hlm1574,Nc1nccc(-c2ccc3nc(C4COc5ccc(F)cc5C4)oc3c2)n1,0,44
hERG575,c1ccc(Nc2cccc3ccccc23)cc1,0,25
ames4643,Cc1c(-c2cnccn2)ssc1=S,0,21
CYP2D6_6422,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0,33
CYP2D6_5030,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0,52
DILI0587,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,33
pgps461,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,32
CYP2C19_1649,CCC(=O)CC(NC(=O)OC)c1ccccc1,0,27
pgps135,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1,54
CYP2C9_1709,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0,38
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,42
CYP2D6_6975,NC(CSCc1ccccc1)C(=O)O,0,21
hep1723,CCN(CC)CC1C2=CC3C(=O)c4c(O)cccc4OC34C1COC4(CC=C(C)C)C2=O,1,56
hERG536,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,32
DILI0209,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,29
CYP1A2_0289,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1,43
hlm2256,O=C(NOCCO)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0,49
hERG666,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,36
hep0715,CC(=O)OC(C=C(C)CCC(OC(C)=O)C1(C)CCC(=O)O1)CC(C)=CCCc1ccoc1,1,58
CYP2D6_0995,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1,40
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,34
pgps755,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1,44
BBB217,CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,38
pgps649,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,0,45
hep3209,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,68
ames5137,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,40
hERG100,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,57
CYP2C19_4877,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0,41
pgpi0216,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,38
hep0715,CC(=O)OC(C=C(C)CCC(OC(C)=O)C1(C)CCC(=O)O1)CC(C)=CCCc1ccoc1,1,58
CYP2D6_2426,O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0,37
hep4661,COC(=O)C12OCC34C(CC(C(C)=O)C(C)(CC(=O)O)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,0,75
BBB339,CC(=O)Oc1ccccc1C(=O)O,0,21
pgpi0624,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(O)=NC(CO)C(C)C)C(=O)N1C,1,163
mmp4701,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,37
BBB293,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,43
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
pgps178,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,1,47
CYP1A2_7226,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,31
CYP2C9_6524,CCc1ccc(CCC(=O)O)nc1,0,20
hlm2113,Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0,52
CYP3A4_03413,COC(=O)c1cccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,0,65
hep4561,CC(NP(=O)(OCC1OC(n2ccc3c(-c4ccccc4)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,0,75
ames1965,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1,31
CYP2C9_3973,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0,47
CYP2D6_3010,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,38
hERG399,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,29
hlm1586,CC(C)NC(=O)C1CC(NC(=O)c2ccccc2)CN1C(=O)CN,0,41
CYP1A2_1028,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1,28
hlm1466,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OC(C)C(=O)O)ccc3N2)c1O,0,68
BBB138,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,30
pgpi1812,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,38
BBB076,C=C([CH]CC)CC,1,13
hlm0549,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1,65
ames1579,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,24
