Name,CANONICAL_SMILES,CLASS,SMILES_LEN
ames5848,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,31
CYP2C9_0454,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,1,34
ames2899,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1,43
BBB092,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,38
hlm1035,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,1,50
CYP2C19_3506,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,0,32
CYP2D6_0699,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,1,41
mmp1683,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,25
hERG084,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,54
CYP2C9_6096,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,40
hERG524,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,28
pgps139,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,1,49
ames5388,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,39
pgpi1004,COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,1,42
hERG179,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1,35
CYP1A2_7202,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,40
CYP3A4_06762,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,0,40
hlm2842,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,0,47
BBB290,CCCC(CCC)C(=O)O,0,15
CYP1A2_2262,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0,48
ames4590,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,33
mmp3083,C=CCCCCCCCCCCC,0,14
pgps605,CNC(=O)Oc1cccc2ccccc12,0,22
CYP2C19_6832,Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0,32
CYP3A4_05082,O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1,0,38
CYP1A2_4901,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,56
CYP2D6_6785,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,47
CYP3A4_04010,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,37
mmp2436,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0,74
CYP3A4_06480,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0,47
CYP3A4_09847,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,38
pgpi1292,C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,1,54
pgps468,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,45
CYP1A2_5196,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)CC1,0,53
DILI1319,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,109
hep0705,O=C1C=CCC(C=Cc2ccccc2)O1,1,24
BBB232,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,47
hep2366,CCCCCCCCCCCC[N+](C)(C)Cc1cc(O)c2c(c1)C(=O)c1cc(OC)cc(O)c1C2=O,0,61
pgps520,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,30
ames0761,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1,28
CYP2C19_2088,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0,50
ames2406,O=C1OCC(C(Cl)Cl)=C1Cl,1,21
BBB347,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,0,33
CYP3A4_06955,c1ccc2oc(C3=NCCN3)cc2c1,0,23
CYP2C19_6269,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,37
CYP1A2_4514,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0,70
pgpi0154,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,53
CYP2C9_2982,CC(N=C(N)N)C(=O)O,0,17
pgps554,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,92
CYP1A2_0360,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1,36
hERG077,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,33
CYP3A4_07574,CC(Cc1ccccc1)C(=O)Nc1ccccc1,0,27
CYP1A2_3390,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,80
CYP3A4_07346,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,178
hERG564,CCCN1CCCC2Cc3[nH]ncc3CC21,0,25
CYP2C19_6389,COc1cc(C(O)C(=O)O)ccc1O,0,23
pgpi0424,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1,54
CYP2C9_4702,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,46
mmp1571,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,54
CYP1A2_5428,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,43
CYP2C19_2847,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,62
hERG555,CCOP(=S)(OCC)SCSC(C)(C)C,0,24
hlm0368,CC1=C2CC3C(CCC4c5c[nH]nc5CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1,57
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
CYP3A4_00427,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2,1,58
hlm0626,CC(=O)C=Cc1ccc(O)c(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1,1,51
BBB337,O=NN(CCCl)C(=O)NCCCl,0,20
mmp3550,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,55
hlm1330,COC(=O)C1CCCCN1C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,0,45
hERG475,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,32
ames0282,Nc1ccc(F)cc1,1,12
pgps613,O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,49
CYP2D6_4580,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,41
CYP2C9_2912,CCCC=C(CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,0,61
CYP2C9_6468,CN(C)CC(CN(C)C)c1ccccn1,0,23
hep0938,COc1cc(C=NNC(=O)CSc2nnc(-c3ccncc3)o2)ccc1O,1,42
hERG169,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,47
hep1512,CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC46OCC7(CCC(C)(C)CC74)C(O)CC56C)C3(C)C)OCC(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C(O)C(O)C1O,1,138
mmp3649,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0,33
CYP2C19_4793,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,38
hERG446,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,34
pgps713,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0,49
hERG377,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,51
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,93
BBB010,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,45
pgps298,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,33
hlm2214,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0,41
hERG040,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1,43
CYP2C9_2406,CC(=O)NC1CCSC1=O,0,16
BBB158,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,45
BBB140,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,57
ames1872,CCCN(N=O)C(=N)N[N+](=O)[O-],1,27
ames4467,CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O,0,36
ames5765,Oc1cccc(Nc2ccccc2)c1,0,20
CYP2C9_0427,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1,74
CYP1A2_6987,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,42
hep2284,O=C(CCCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0,48
DILI1042,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,113
pgps510,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
hERG345,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,40
ames1280,Cc1cccc2[nH]c(=O)c(=O)[nH]c12,1,29
CYP2C9_4493,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,43
hERG106,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,44
CYP3A4_08135,COc1cccc2c1C(=O)CC(c1ccccc1)O2,0,30
hlm0593,N#Cc1ncccc1CSc1[nH]c(=O)c(C#N)c2c1COCC2,1,39
pgps790,COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,1,49
hlm2938,c1cncc(CN2CCC(n3[nH]nc4cnc5nccc5c43)CC2)c1,0,42
mmp3722,C1CC(COCC2CO2)CCC1COCC1CO1,0,26
hep3465,Clc1cc(Cl)c(Oc2ccc(-c3nnc(CCc4c[nH]c5ccccc45)o3)cc2)nc1Cl,0,57
hep2521,CSCCC(N)C(=O)NCCNC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0,79
CYP2C9_3851,O=C1OC(C(O)C(O)C(O)CO)C(O)C1O,0,29
DILI0476,C=CC(N)CCC(=O)O,1,15
CYP1A2_4306,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,34
pgps245,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1,41
CYP2C9_6905,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0,29
pgps027,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,57
pgpi1276,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1,55
mmp0523,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,60
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
mmp2177,CCC#N,0,5
hlm0512,CC(C)S(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,1,60
pgpi0528,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,39
hERG627,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,46
hERG016,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
mmp1514,CC(C)NCC(O)c1ccc2ccccc2c1,0,25
CYP2C19_0677,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,31
CYP2C9_1389,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0,63
hep5476,CCCCCN(CCCCC)c1nc2c(ncn2-c2ccccc2)c(=O)n1-c1ccc(Cl)cc1,0,54
ames0883,CC(C=O)=C(Cl)C(=O)O,1,19
CYP2D6_7035,CCSCCCC(=O)O,0,12
ames3781,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,48
pgps524,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,41
ames5580,CCCCC=O,0,7
hERG457,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,56
hERG071,FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,40
CYP2C9_3307,CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,47
BBB027,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,45
ames0490,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,33
hERG088,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
hERG632,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,36
hERG068,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1,36
CYP2C9_4010,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0,40
ames1887,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,37
hERG131,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,36
hep3395,CC=Cc1ccc(O)c(-c2cc(C=CC)ccc2O)c1,0,33
ames4304,O=c1oc2cccc3ccc4cccc1c4c32,0,26
ames6479,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,52
CYP1A2_6267,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,40
pgpi1514,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,40
pgpi0735,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,29
CYP2C9_4902,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0,38
DILI1227,NCC1CCC(C(=O)O)CC1,0,18
CYP3A4_08979,Nc1ccc(N=Nc2ccccc2)c(N)c1,0,25
pgps534,OCC(O)C(O)C(O)C(O)CO,0,20
CYP2C19_2861,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,49
hERG157,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,36
CYP2C19_8033,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,62
CYP3A4_06070,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,0,38
CYP1A2_5833,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,44
hERG348,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0,49
CYP2C9_3813,C[N+]1(C(CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1,0,41
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,38
pgpi2110,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,47
hep3644,CC(C)(C=C1CC(=O)c2ccccc2C1=O)COC(=O)c1ccc2ccccc2c1O,0,51
CYP2D6_7453,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,37
DILI1205,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,30
BBB307,O=C(O)c1ccc(-c2ccccc2)cc1,0,25
ames2503,Cn1sc(Cl)cc1=O,1,14
BBB118,CCCCCCCCC,1,9
pgps185,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,46
hlm2157,CC(C)C(=O)N1CC2CC1CN2C(=O)C1(C(C)C)CCC(NC2CCOCC2)C1,0,51
CYP2C19_4057,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0,30
CYP2C19_7841,CN(C)CCN(Cc1cccs1)c1ccccn1,0,26
CYP2D6_3791,NCCC(N)CSP(=O)(O)O,0,18
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,46
pgpi0544,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,33
mmp4668,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0,80
pgpi1317,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1,84
CYP2D6_7128,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0,32
hERG280,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,39
CYP2D6_4944,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,53
ames2910,C1=CC2c3ccccc3OC2O1,1,19
pgps121,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,1,62
pgpi2134,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,0,40
CYP2D6_3058,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,0,54
DILI1306,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,80
hERG023,CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,1,47
pgps623,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,0,64
CYP2D6_7756,O=c1[nH]ccc2c(O)cccc12,0,22
hERG442,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0,48
CYP3A4_08115,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0,30
CYP3A4_05445,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0,31
CYP1A2_0733,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1,40
mmp3139,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,29
CYP2D6_4186,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,0,36
CYP2C19_1463,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1,59
CYP2D6_7805,CC(=O)C=NO,0,10
hlm0294,CCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1,61
CYP1A2_1916,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,31
BBB126,CCCCCOC(C)=O,1,12
CYP2D6_0727,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1,35
BBB129,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,38
hep5263,CC(=O)N(c1nc(-c2ccccc2)cs1)N(C(C)=O)S(=O)(=O)c1ccc(C)cc1,0,56
pgpi1121,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1,43
hERG294,c1ccc(NNc2ccccc2)cc1,0,20
CYP3A4_01244,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1,44
CYP2C9_6758,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,32
ames2475,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,38
CYP2D6_5552,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0,42
CYP3A4_10304,Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0,62
hep0508,COc1ccc(CN2C(=O)C(=O)c3cc(C=CC(=O)OCCO)ccc32)cc1,1,48
ames2749,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,46
hlm1130,COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1,1,42
pgpi1908,C[N+]1(C)CCCC1C(=O)O,0,20
pgpi0011,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,63
CYP3A4_00627,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,46
hep0314,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,52
DILI1265,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
CYP2C9_1738,COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0,67
CYP2D6_0936,CN(C)CCCN1c2ccccc2Sc2cnccc21,1,28
CYP1A2_6146,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0,43
pgps703,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,78
pgpi0904,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,35
CYP2C19_0102,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,1,57
CYP2C19_0568,CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,1,37
CYP1A2_1849,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0,60
CYP2D6_3010,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,38
CYP3A4_06735,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0,40
CYP2C9_5314,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0,44
pgpi1236,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,48
hERG115,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,44
DILI1214,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,46
CYP2C19_6993,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,64
CYP2C9_4503,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0,32
pgpi0607,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(O)=NC(C)(C)C)C(=O)N1C,1,161
mmp2259,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0,28
CYP1A2_0362,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1,42
BBB235,Cc1cc(Cl)ccc1NC1=NCCN1,0,22
hep0683,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC57OCC8(CCC(C)(C)CC85)C(=O)CC67C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,133
CYP2C19_6438,CNCC(O)c1ccc(O)c(OC)c1,0,22
hep5889,COc1cc(-c2nnc(SCc3ccccc3)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,0,57
hERG373,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,40
mmp2852,O=C(O)CCCCCCCCCCC(=O)O,0,22
pgpi1583,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0,56
hep1761,Clc1ccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)c(Cl)c1,1,42
CYP3A4_01384,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,49
CYP2D6_4180,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0,39
CYP1A2_4087,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,0,46
BBB295,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,71
mmp2876,C=CC(=O)OCCO,0,12
CYP2D6_4931,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0,40
CYP2C9_6828,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0,122
hERG615,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0,41
