Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI0865,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,36
CYP2D6_4534,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0,38
DILI1293,CCC1(c2ccccc2)C(=O)NCNC1=O,0,26
DILI0129,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1,35
pgpi0280,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N=C(NC#N)NC2CCC(C)CC2)cc1,1,62
mmp5296,CCCC[N+]1(C)CCCC1,0,17
pgpi1108,C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,58
pgps155,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1,66
hlm1668,CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0,70
CYP2C9_4749,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,49
ames4097,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0,43
CYP3A4_07184,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0,34
ames0254,Nc1ccc([N+](=O)[O-])cc1O,1,24
CYP1A2_4514,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0,70
hlm0410,CC1CCN(C(=O)C2Cc3cc(Cl)ccc3O2)CC1N(C)c1ncnc2[nH]ccc12,1,53
hep5033,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)N1CCCC1COc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0,80
ames4210,C[N+]1(C)CCOCC1,0,15
pgpi0316,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1,58
hlm2211,Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,0,39
ames2892,OCCCCl,1,6
BBB101,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,30
CYP1A2_0679,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1,40
ames5703,CCOC(=O)c1ccccc1N,0,17
CYP3A4_04607,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0,42
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,34
pgps755,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1,44
CYP2C19_7913,Cc1cn[nH]c1,0,11
hERG054,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,45
pgpi1932,c1ccc2c(c1)CCCC2C1=NCCN1,0,24
CYP3A4_03469,CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)C2C2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0,68
pgps167,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,50
mmp4113,O=C(c1ccccc1)C1CCC1,0,19
pgps309,CC(C)(C)NCC(O)COc1ccccc1C#N,1,27
CYP2C9_5475,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0,42
mmp2880,CC1(C)CC(=O)CC(C)(C)N1,0,22
CYP2D6_2272,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CCCCC1N,0,97
pgpi1764,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,34
hlm2139,CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,0,40
pgps273,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,37
ames5919,FC(F)(F)c1ccccc1,0,16
DILI0663,CNCCc1ccccn1,1,12
mmp2445,O=C(O)CNC(=O)c1ccccc1I,0,22
hep2179,Cc1cc(Cl)cc2c(=O)cc(-c3ccc(N)cc3)oc12,0,37
ames5169,CC(=O)C=CC1=C(C)CCCC1(C)C,0,25
hERG311,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,38
CYP2C9_2552,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,114
CYP1A2_4726,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0,44
CYP1A2_6625,O=C(O)CNc1ccc(C(=O)O)cc1,0,24
ames6391,OCc1ccccc1,0,10
ames0241,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,34
CYP3A4_07770,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,29
CYP3A4_06850,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0,40
ames1736,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,54
pgpi0671,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,30
pgpi0260,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,1,80
BBB160,CC(N)Cc1ccccc1,1,14
pgps294,CC(c1ccccc1)(c1ccccc1)c1ccccc1,1,30
CYP2C19_5633,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,0,59
pgpi1674,O=NN(CCCl)C(=O)NCCCl,0,20
hep1224,CCCCCc1ccc(C#Cc2cn(CC=CCN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,1,61
CYP1A2_1157,O=C(O)C[S+]([O-])c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,49
pgps122,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,49
CYP2C19_1960,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,95
CYP2C9_7537,Oc1ccc(OCc2ccccc2)cc1,0,21
ames0133,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,45
CYP3A4_00319,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,43
hep5534,CN(C)c1nc2c(ncn2-c2ccccc2)c(=O)n1-c1ccccc1,0,42
hep4089,Cc1cnc(Nc2oc(O)c3c2C2C=CC3CC2)s1,0,32
CYP2C9_0884,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,29
DILI0849,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0,46
CYP2C19_3789,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0,37
hlm1794,O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0,45
DILI1393,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,58
pgps450,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,46
ames5625,CN1CCCC1=O,0,10
pgpi1738,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,42
DILI1278,CC(O)(P(=O)(O)O)P(=O)(O)O,0,25
pgpi0696,C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(=O)C(C)C,1,117
pgps276,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,33
mmp3755,CCCCC1CCCCC(=O)O1,0,17
CYP3A4_08027,CC(C)(N)COC1CC2CCC1(C)C2(C)C,0,28
hep0690,Nc1ccc(C(=O)N2Cc3ccccc3C(c3ccccc3Cl)c3ccccc32)cc1,1,49
CYP2C19_1992,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,92
CYP2C19_3398,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,32
hERG402,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,36
hep5821,COc1cc(CC(COC(C)=O)C(COC(C)=O)Cc2cc(OC)c3c(c2)OCO3)cc2c1OCO2,0,60
CYP3A4_04691,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0,31
hep5129,Cc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(Oc2ccc(F)cc2)cc1,0,47
CYP2C9_6644,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0,48
hep4850,CSc1ncnc2c1c(-c1cc3ccccc3o1)cn2C1OC(CO)C(O)C1O,0,46
BBB012,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,30
CYP2D6_2896,Cc1ccccc1C=CC1=NCCN1,0,20
DILI0928,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,71
CYP2C19_6746,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,34
CYP1A2_2456,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0,48
CYP2C19_0294,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1,44
CYP1A2_0959,CN(C)c1nc(-c2ccoc2)nc2ccccc12,1,29
CYP2C9_6376,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,48
CYP2C19_0124,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1,77
DILI0347,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1,39
BBB215,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,29
CYP3A4_09375,Oc1ccccc1-c1ccccc1,0,18
pgpi0287,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1,63
ames1791,Cc1c(NO)cnc2c1nc1c(C)cccn12,1,27
CYP1A2_0595,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1,37
hERG643,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0,39
hlm3018,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,0,46
pgps148,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,46
DILI0723,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,44
hlm0401,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1,59
mmp0969,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1,41
CYP2D6_7062,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0,52
pgps773,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1,75
CYP3A4_03147,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0,56
mmp3734,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0,33
mmp0087,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,38
pgps100,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,1,58
hlm0718,CC(C)C(=O)N=C(N=c1[nH]ccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1,53
CYP2C19_2815,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0,60
mmp1036,CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1,38
CYP2D6_2291,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0,116
CYP1A2_1182,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,1,40
mmp3378,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,37
hERG484,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0,35
pgpi0271,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1,42
CYP2D6_6193,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0,34
ames6204,C=CC(=O)OCCOCCOC(=O)C=C,0,23
CYP1A2_5822,COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,0,57
BBB108,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,33
hep1606,COc1ccc(-c2c(C#N)c(-c3ccc(F)cc3)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1,1,65
BBB296,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,49
ames1876,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,33
BBB053,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,43
ames2304,Nc1snc2c(Cl)cc(Cl)cc12,1,22
CYP3A4_09919,NC(O)=NO,0,8
CYP2D6_0514,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,38
DILI0911,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,0,53
DILI0531,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,52
CYP2C9_0725,Cc1cccc(C#Cc2ccccc2)n1,1,22
DILI0849,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0,46
ames3921,O=C(O)C(=O)C(=O)O,0,17
pgpi0259,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,51
mmp3607,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,58
mmp3119,CCCc1ccc(O)c(OC)c1,0,18
CYP2D6_2507,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0,63
pgpi1910,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,32
hep0563,CCOC(=O)c1cc2c(O)c3ncccc3c(O)c2c(-c2ccc(OC)cc2)n1,1,49
CYP2C9_3775,O=c1cc(CF)[nH]c(=S)[nH]1,0,24
DILI0117,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,112
hep0029,C=C1C2CC2C2(C)CC3(OC4OC(CO)C(O)C(O)C4O)OC(=O)C(C)=C3CC12,1,56
DILI1145,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,40
pgps606,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0,80
ames2967,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,54
DILI0969,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,53
pgpi1844,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,46
CYP2D6_0888,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,27
CYP2C19_4245,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0,44
hep4090,O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,0,29
hERG077,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,33
DILI0034,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,31
DILI0406,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,26
CYP1A2_3986,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0,45
BBB329,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,30
CYP2D6_6972,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0,51
hlm1127,NC(=O)c1ccccc1NC(=O)c1cccnc1N1CCCCC1,1,36
BBB098,Cc1ccc(C)cc1,1,12
CYP2C9_7890,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,27
pgpi0834,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,42
hlm1474,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,0,35
DILI0058,Nc1ccc(S(N)(=O)=O)cc1,1,21
CYP2C19_0661,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1,38
hlm0419,CC(C)CC1n2cncc2CN(Cc2ccc(F)cc2)S1(=O)=O,1,39
CYP2C9_4833,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0,59
CYP3A4_07974,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0,34
CYP2C9_2333,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,90
CYP2C19_4066,CC(SCc1ccccc1)C(=O)O,0,20
BBB051,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1,43
mmp3741,CC1=CC(=O)CC(C)(C)C1=O,0,22
hlm0523,CC1CCN(C(=O)c2ccsc2)CC1N(C)c1ncnc2[nH]ccc12,1,43
CYP2C9_6740,CC(=NCC(=O)O)c1ccccc1,0,21
CYP2C19_1056,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,51
CYP1A2_0137,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,1,40
mmp2660,CC(C)CON=O,0,10
CYP1A2_1994,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0,69
CYP2D6_5832,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,0,34
CYP2C9_2119,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0,34
hERG273,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,57
pgpi1987,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,0,52
hlm0689,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,1,82
CYP1A2_5129,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,0,30
CYP3A4_00573,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,1,40
hep1691,COc1ccc(O)c2c(O)c(C=CC=C(C)C)cc(O)c12,1,37
ames3246,ON=C(O)c1ccc2ccccc2c1,1,21
CYP3A4_07408,C[N+](C)(N)CCC[N+](C)(C)N,0,25
CYP2C9_1801,Cc1c(O)ccc2c1OCO2,0,17
mmp3210,CC(C)Oc1ccccc1O,0,15
CYP1A2_3229,CC1OC(O)C(O)C(O)C1O,0,19
CYP3A4_09410,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,28
CYP3A4_00443,Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O,1,64
hlm1587,ON=C(O)C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1,0,46
hlm1018,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,1,53
mmp6045,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,51
BBB298,OCC(O)C(O)C(O)C(O)CO,0,20
CYP2D6_6727,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0,53
BBB144,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,34
pgpi1473,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,47
hlm2308,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0,51
CYP2D6_7592,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,53
ames5718,CC=C(C)C#N,0,10
ames0850,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,38
pgpi2066,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,0,38
hlm1896,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0,31
hep5595,COc1cc(C2=NOC(c3nc4c(C)cc(Cl)cc4c(=O)o3)C2)cc(OC)c1OC,0,53
hlm1887,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0,51
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,34
mmp3360,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,41
pgpi0211,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,45
ames5553,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,28
CYP2C19_1218,Nc1[nH]nc2nc3ccccc3nc12,1,23
pgps597,O=NN(CCCl)C(=O)NCCCl,0,20
DILI0758,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,106
CYP2C9_2826,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,46
CYP2D6_6348,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,30
CYP2D6_1509,C=CC1=CCc2ccccc2C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1,0,53
CYP3A4_08304,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0,39
CYP2C19_3601,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0,40
hlm0736,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,1,43
CYP2C9_3058,Nc1ccccc1C#CCCCCO,0,17
CYP3A4_09005,O=C(O)CNC(=O)c1ccccc1O,0,22
pgpi1619,CCCCCCCCCCOC(=O)C1C(C)=NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,0,74
hlm0104,Cc1cccc(CN(Cc2ccccn2)C2CCNC2)c1C,1,32
ames4315,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0,32
DILI0062,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,33
hep1673,CC1OC(OCCCc2c(-c3ccccc3)sc3ccccc23)CCC1N,1,40
pgpi2066,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,0,38
mmp1801,ClC=C(Cl)Cl,0,11
BBB138,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,30
hERG589,COc1cc(CC(C)N)c(OC)cc1I,0,23
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,34
CYP3A4_00813,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,42
DILI0528,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,37
CYP2D6_5199,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0,36
hep3134,CC(C)C(NCCc1nc(C(=O)OCc2ccccc2)cc2c1[nH]c1ccccc12)C(=O)OCc1ccccc1,0,65
mmp0495,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,63
CYP3A4_04613,CN1C(Cc2ccccc2)C=CC1(C)C(=O)NCC1CC1,0,35
hep1965,NC(=O)c1c(F)c(Cl)c2[nH]c3ccc(Cl)cc3c(=O)c2c1F,1,45
ames1262,Cc1c(N)cccc1N,1,13
hlm1703,CCN(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccn1,0,50
CYP3A4_02104,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,39
CYP2D6_1628,O=C1C=CC(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0,42
ames0072,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1,37
hlm0620,Cn1cc(C=C2C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,1,53
BBB070,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,35
hlm2265,O=c1cc(O)n(CCc2cccc(F)c2)c(=O)n1CCc1cccc(F)c1,0,45
hERG679,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,32
CYP3A4_03332,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0,54
CYP1A2_1652,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,60
hep0733,Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,1,43
hep3589,CCOP(=O)(OCC)C(NC(=S)NC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12)c1ccc(F)cc1,0,76
hERG589,COc1cc(CC(C)N)c(OC)cc1I,0,23
CYP3A4_06090,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,45
mmp3453,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0,30
pgpi1925,O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,0,46
hERG627,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,46
