Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hlm2596,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,0,82
BBB249,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,83
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,83
CYP1A2_3011,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0,83
CYP1A2_3084,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,83
DILI0568,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
DILI1073,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0,83
CYP1A2_3082,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,83
pgps822,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
CYP2D6_3696,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,83
pgps822,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
DILI0568,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
pgps720,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,1,83
CYP2C9_0412,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1,83
pgps619,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,83
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,83
CYP3A4_01025,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1,83
CYP2C19_3851,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,83
pgpi0264,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,83
CYP2D6_3654,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0,83
CYP3A4_02436,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,83
hlm1583,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)nc32)CC1,0,83
BBB249,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,83
CYP2C9_1630,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)cc1,0,83
ames5032,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,83
CYP2C19_3824,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0,83
hlm2403,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,0,83
BBB248,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,0,83
CYP2C19_1535,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,83
mmp0855,CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,1,83
BBB248,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,0,83
pgpi1321,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,83
BBB248,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,0,83
CYP2D6_7574,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,83
mmp5489,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,83
CYP2C19_1776,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0,84
CYP1A2_3122,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,84
CYP2C19_0002,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,1,84
CYP1A2_1477,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0,84
CYP2C19_3865,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0,84
CYP2C19_3865,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0,84
hERG596,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0,84
pgpi1716,CCC(C)n1ncn(C2=CCC(N3CCN(c4ccc(OCC5COC(Cn6ccnc6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)C=C2)c1=O,0,84
pgps656,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0,84
pgpi0790,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,84
DILI0851,N=C(O)NC=C1N=C(O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC1=O,0,84
pgpi1317,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1,84
DILI0456,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1,84
CYP3A4_08542,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,84
CYP2C19_2102,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0,84
CYP2C19_3494,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0,84
hep2193,COC1=CC2=C(CCC3C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)C=CC(C)(C)OC(C)=O)C(O)CC32C)C(C)(C)C1=O,0,84
hep1900,C=C(C)C1CCC2(C(=O)NCC(=O)N3CCCC3C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,1,84
CYP2D6_2524,COc1ccc(-c2coc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(OC(C)=O)c3c2=O)cc1,0,84
pgpi0277,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,1,84
CYP2C19_3450,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0,84
CYP3A4_01108,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1,84
pgpi1135,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(C=c4[nH]c(=O)c(=Cc5ccccc5)n(C)c4=O)c3)cc1)CC2,1,84
CYP1A2_3113,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0,84
hep2572,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(Cc2ccccc2)CC1,0,84
hep2193,COC1=CC2=C(CCC3C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)C=CC(C)(C)OC(C)=O)C(O)CC32C)C(C)(C)C1=O,0,84
CYP1A2_3125,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0,84
hERG596,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0,84
pgpi1317,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1,84
CYP3A4_01058,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1,84
CYP1A2_2602,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0,84
hep2026,C=C(C)C1CCC2(C(=O)N3CCC(N4CCCCC4)CC3)CCC3(C)C(CCC4C5(C)CCC6OC(=O)OCC6(C)C5CCC43C)C12,0,84
CYP3A4_03355,N=C(O)NC=C1N=C(O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC1=O,0,84
CYP2C19_7387,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)C2=C3C=CC(=S(=O)(O)O)C=C3C=C(S(=O)(=O)O)C2=O)cc1,0,84
CYP3A4_01118,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,1,84
hERG596,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0,84
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
pgpi0653,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1Cc1cccc([N+](=O)[O-])c1,1,85
pgpi0741,C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
CYP2C19_1766,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0,85
CYP1A2_3039,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0,85
pgps662,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,0,85
CYP1A2_1461,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,85
CYP2D6_3719,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,85
CYP2C9_2561,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
pgps781,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,1,85
CYP2D6_2127,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,85
CYP3A4_01038,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1,85
pgps781,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,1,85
DILI0402,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,85
CYP2C9_3363,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,0,85
hep1171,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC(C(=O)C(C)C)=CC(C)C3C12C,1,85
CYP2D6_1580,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0,85
CYP1A2_3089,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,85
CYP1A2_3095,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
CYP2D6_3709,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0,85
CYP2C19_3064,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
mmp0913,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1,85
CYP3A4_03038,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
hep5140,CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C2C(C4(C)CCCC(C)(C)O4)CCC23C)C1(C)C,0,85
CYP2C9_0409,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1,85
ames5114,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
DILI0959,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,85
CYP2C9_1806,Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,0,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
pgps577,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,0,86
pgps565,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1,0,86
CYP2C19_2121,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0,86
CYP2D6_3626,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0,86
CYP2D6_3776,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3ccc(-c4oc5c(c4O)Nc4ccc([N+](=O)[O-])cc4N5)cc3)c(O)c1N2,0,86
pgps565,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1,0,86
CYP2C19_6687,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,86
hlm1327,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)NCCN(C)C)CCC4C12)OOC1(CCCCC1)OO3,0,86
mmp0692,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,86
pgps415,CC(=O)OC1CC2C(C(=O)C(O)C3CC4OC4C(OC(C)=O)C32C)C2C(O)C3C(C(C)C=C4OC(=O)C(C)(O)C43C)C12C,0,86
CYP2D6_3635,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,86
pgps415,CC(=O)OC1CC2C(C(=O)C(O)C3CC4OC4C(OC(C)=O)C32C)C2C(O)C3C(C(C)C=C4OC(=O)C(C)(O)C43C)C12C,0,86
pgps415,CC(=O)OC1CC2C(C(=O)C(O)C3CC4OC4C(OC(C)=O)C32C)C2C(O)C3C(C(C)C=C4OC(=O)C(C)(O)C43C)C12C,0,86
pgps415,CC(=O)OC1CC2C(C(=O)C(O)C3CC4OC4C(OC(C)=O)C32C)C2C(O)C3C(C(C)C=C4OC(=O)C(C)(O)C43C)C12C,0,86
pgps577,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,0,86
pgps565,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1,0,86
ames4733,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,86
CYP3A4_00404,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1,86
CYP2C9_1772,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0,86
CYP3A4_03232,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,86
CYP1A2_3007,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,86
CYP2C19_2121,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0,86
DILI1037,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0,86
pgps577,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,0,86
CYP2D6_3776,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3ccc(-c4oc5c(c4O)Nc4ccc([N+](=O)[O-])cc4N5)cc3)c(O)c1N2,0,86
CYP2C9_0426,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,1,86
CYP2C9_0407,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1,87
CYP2D6_3713,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,87
pgpi0238,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,87
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
DILI0892,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
pgps400,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
CYP2C9_3347,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0,87
pgpi1057,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,1,87
pgps400,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
CYP2C9_0382,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,1,87
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
ames5161,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(O)=Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,87
