Name,CANONICAL_SMILES,CLASS
mmp4974,COC(=O)C=C(C)OP(=O)(OC)OC,0
mmp4975,CC(=NO)C(C)=NO,0
mmp4976,C(=Cc1ccccc1)c1ccccc1,0
mmp4977,CCCCCCCCC=CCCCCCCCCN,0
mmp4978,CC(=NCc1ccccc1)c1ccccc1O,0
mmp4979,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0
mmp4980,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
mmp4981,CN1C=CC=CC1=C=NO,0
mmp4982,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
mmp4983,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,0
mmp4984,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
mmp4985,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0
mmp4986,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
mmp4987,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
mmp4988,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
mmp4989,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
mmp4990,CC=CC=NNC(=O)c1ccncc1,0
mmp4991,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0
mmp4992,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
mmp4993,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
mmp4994,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
mmp4995,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
mmp4996,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0
mmp4997,CCC(C)C1N=C(C)C(C)S1,0
mmp4998,CCCCCC=CCCC=O,0
mmp4999,CCCCCCCCCC=CCc1cc(O)oc1O,0
mmp5000,CCC=CCCCCCO,0
mmp5001,CCC=CCCC=CCO,0
mmp5002,CCCCCCCCC=CCCCCCCCC(=O)OCC,0
mmp5003,CCNC(=O)NC(=O)C(C#N)=NOC,0
mmp5004,CCCCCCCCC=CCCCCCCCC(=O)OCCO,0
mmp5005,CCCCC=CCCCCCCCCCC=O,0
mmp5006,CCCCCCCCC=CCCCCCCCC(=O)OC,0
mmp5007,CCC=CCCOC(=O)CC,0
mmp5008,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0
mmp5009,CC=CCC=CCCCCCCCCOC(C)=O,0
mmp5010,CCCCCCCCC=CCCCOC(C)=O,0
mmp5011,CCC=CCCOC(C)OCC,0
mmp5012,CCC=CCCCCCCCCCCOC(C)=O,0
mmp5014,CCC=CCCOC(=O)c1ccccc1,0
mmp5015,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0
mmp5016,CCCCCCC=CC(=O)OC,0
mmp5017,CC=C(C)C=CC=C(C)C,0
mmp5018,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0
mmp5019,CCC(=O)C=CC1=C(C)CCCC1(C)C,0
mmp5020,CNC(=O)C=C(C)OP(=O)(OC)OC,0
mmp5021,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0
mmp5022,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
mmp5023,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0
mmp5024,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
mmp5025,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
mmp5026,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
mmp5027,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
mmp5028,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0
mmp5029,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
mmp5030,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
mmp5031,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
mmp5032,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
mmp5033,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
mmp5034,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,0
mmp5035,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
mmp5036,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
mmp5037,CC(C)CC(CN)CC(=O)O,0
mmp5038,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0
mmp5039,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0
mmp5040,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
mmp5041,CC(C)NNC(=O)c1ccncc1,0
mmp5042,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
mmp5043,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
mmp5044,CC(C)(C)NCC(O)c1ccccc1Cl,0
mmp5045,Nc1c2c(nc3ccccc13)CCCC2O,0
mmp5046,C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0
mmp5047,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0
mmp5048,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0
mmp5049,CC=C(C)C#N,0
mmp5050,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
mmp5052,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,0
mmp5053,CCC=C1OC(=O)c2ccccc21,0
mmp5054,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
mmp5055,CNCC(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(C)C(=O)O)C(C)C)C(C)C,0
mmp5056,CO[P+](=O)OC,0
mmp5058,CCCCO[P+](=O)OCCCC,0
mmp5060,CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,0
mmp5061,O=[P+](Oc1ccccc1)Oc1ccccc1,0
mmp5065,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
mmp5066,CCCCNC(C)(C)[P+](=O)[O-],0
mmp5067,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0
mmp5068,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0
mmp5069,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
mmp5070,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(O)=N1,0
mmp5071,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0
mmp5072,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
mmp5073,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
mmp5074,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
mmp5075,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
mmp5076,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
mmp5077,CC1CCCC(C)N1,0
mmp5078,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
mmp5079,CCCC=CC=CCC=O,0
mmp5081,CC(N)C(O)c1ccccc1,0
mmp5082,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
mmp5083,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
mmp5084,C=CC(C)(O)CCC=C(C)CC,0
mmp5085,O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,0
mmp5086,CN1CCCN=C1C=Cc1cccs1,0
mmp5087,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
mmp5088,O=C(C=Cc1cccc(F)c1)NC1CC1,0
mmp5089,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
mmp5090,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
mmp5091,O=C(O)C1CN(CC=CP(=O)(O)O)CCN1,0
mmp5092,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0
mmp5093,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0
mmp5094,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
mmp5095,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
mmp5096,CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,0
mmp5097,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
mmp5098,c1ccc(CN2CCNCC2)cc1,0
mmp5099,O=S(=O)(O)CCCS(=O)(=O)O,0
mmp5100,NC(=S)NN=Cc1cccnc1,0
mmp5101,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0
mmp5102,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
mmp5103,O=C(O)CNC(=O)c1ccc(CO)o1,0
mmp5104,COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)O,0
mmp5105,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
mmp5106,CCC(O)OC(O)CC,0
mmp5107,CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O,0
mmp5108,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
mmp5109,C=C(C)C1CCC(C)CC1O,0
mmp5110,CC12C(=O)OC(=O)C1C1C=CC2C1,0
mmp5111,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
mmp5112,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
mmp5113,Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,0
mmp5114,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
mmp5115,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
mmp5116,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
mmp5117,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
mmp5118,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
mmp5119,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
mmp5120,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0
mmp5121,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
mmp5122,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,0
mmp5123,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
mmp5124,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
mmp5125,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0
mmp5126,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
mmp5127,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
mmp5128,Nc1c2c(nc3c1CCC3)CCCC2,0
mmp5129,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
mmp5130,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
mmp5131,CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,0
mmp5132,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
mmp5133,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0
mmp5134,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,0
mmp5135,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
mmp5136,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0
mmp5137,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
mmp5138,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0
mmp5139,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
mmp5140,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
mmp5141,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
mmp5143,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
mmp5144,CCC(N)c1ccccc1,0
mmp5146,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,0
mmp5147,N=C(N)NCCCC(N=C(O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccccc2)C(O)=NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(O)=NCC(N)=O,0
mmp5148,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
mmp5149,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
mmp5150,CNC(=O)ON=CC(C)(C)[S+](C)[O-],0
mmp5152,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
mmp5153,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
mmp5154,CCCCN(N=O)C(=N)N[N+](=O)[O-],0
mmp5155,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
mmp5156,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
mmp5157,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0
mmp5158,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
mmp5159,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0
mmp5160,CC1=NNC(=O)N(N=Cc2cccnc2)C1,0
mmp5161,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
mmp5162,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
mmp5163,C[N+](C)(C)CC(O)CC(=O)O,0
mmp5164,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
mmp5165,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
mmp5166,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
mmp5167,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2OC2OC(CO)C(O)C(O)C2O)c1,0
mmp5168,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
mmp5169,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0
mmp5170,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0
mmp5171,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0
mmp5172,CSCCC(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)CNC(=O)C(CCSC)NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
mmp5173,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0
mmp5174,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
mmp5175,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0
mmp5176,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
mmp5177,CNCc1ccccc1,0
mmp5178,C=C(C)C1CCC2=CCCC(C)C2(C)C1,0
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
mmp5180,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
mmp5181,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0
mmp5182,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
mmp5183,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,0
mmp5184,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,0
mmp5185,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
mmp5186,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
mmp5187,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
mmp5189,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,0
mmp5190,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
mmp5191,COc1ccccc1N1CCNCC1,0
mmp5192,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
mmp5193,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
mmp5194,CCN(CC)N(O)N=O,0
mmp5195,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
mmp5196,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0
mmp5197,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
mmp5198,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
mmp5199,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
mmp5200,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
mmp5201,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
mmp5202,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
mmp5203,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
mmp5204,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
mmp5205,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
mmp5206,C=CCC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,0
mmp5207,COC(=O)C(N)Cc1ccc(O)c(O)c1,0
mmp5208,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0
mmp5209,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
mmp5210,CC(COCCO)OCCO,0
mmp5211,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
mmp5212,c1ccncc1,0
mmp5213,CCCN,0
mmp5214,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,0
mmp5215,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0
mmp5216,CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(C)N=C(O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=NCC(O)=NC(CC(C)C)C(O)=NC(CCSC)C(N)=O,0
mmp5217,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
mmp5218,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
mmp5219,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0
mmp5220,CC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
mmp5221,C[n+]1ccn(Cc2ccccc2)c1,0
mmp5222,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
mmp5224,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0
mmp5225,CC1=CC(=O)NS(=O)(=O)O1,0
mmp5226,CC1(C)C2=CCCC(C)(C)C23CCC1C3,0
mmp5227,CCCCn1cc[n+](C)c1,0
mmp5228,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
mmp5229,CC(=O)O,0
mmp5230,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
mmp5231,C=CCn1cc[n+](C)c1,0
mmp5232,CCCOCCOCCOCCO,0
mmp5233,C[n+]1ccn(CCO)c1,0
mmp5234,CC1CNCCc2ccc(Cl)cc21,0
mmp5235,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
mmp5236,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
mmp5237,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
mmp5238,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
mmp5239,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0
mmp5241,N=C(N)NCc1cccc(I)c1,0
mmp5242,Cc1cn[nH]c1,0
mmp5243,c1ccc2cc(CC3=NCCN3)ccc2c1,0
mmp5244,CCCN1CCCC(c2cccc(O)c2)C1,0
mmp5245,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0
mmp5246,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(=N)O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
mmp5247,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
mmp5248,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
mmp5249,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
mmp5251,CCCC[n+]1cccc(C)c1,0
mmp5252,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
mmp5254,NCC(O)c1ccc(O)c(O)c1,0
mmp5255,Cc1cc(Cl)ccc1N=CN(C)C,0
mmp5256,O=C1NC(=O)C(=O)C(=O)N1,0
mmp5257,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
mmp5258,C1CC2C3CCC(C3)C2C1,0
mmp5259,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
mmp5260,O=C(O)C(=O)C(O)C(O)C(O)CO,0
mmp5261,CCCn1cc[n+](C)c1,0
mmp5262,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
mmp5263,CCCC[n+]1ccccc1C,0
mmp5264,CNC,0
mmp5265,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
mmp5266,CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO,0
mmp5267,CCCCCCOc1ccccc1C(=O)O,0
mmp5268,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccccc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
mmp5269,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
mmp5271,CC=C(C)C(=O)OCCC=CCC,0
mmp5273,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0
mmp5274,CCCOC(=O)NCCCN(C)C,0
mmp5275,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
mmp5276,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
