Name,CANONICAL_SMILES,CLASS
mmp1232,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
mmp3830,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
mmp3525,Cc1nnc(-c2ccccc2)c(=O)n1N,0
mmp4331,Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,0
mmp2522,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
mmp2529,C1CCC2OC2C1,0
mmp0340,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
mmp4337,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,0
mmp6232,NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
mmp4872,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
mmp5514,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,0
mmp0804,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
mmp4499,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
mmp4716,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
mmp0768,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
mmp1213,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
mmp3612,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
mmp3581,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
mmp0603,c1ccc(CCCc2ccncc2)cc1,1
mmp5853,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0
mmp0234,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
mmp1469,O=C1C=CC(=O)C=C1,0
mmp0337,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1
mmp5945,C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0
mmp1580,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
mmp5246,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(=N)O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
mmp0523,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
mmp3625,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0
mmp3740,O=C1NC2NC(=O)NC2N1,0
mmp0707,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
mmp5727,COC(=O)C1=COC(O)C2C(CO)=CCC12,0
mmp2205,CC1CCC(=O)O1,0
mmp2855,CCC1CCC(=O)O1,0
mmp1982,O=C1CCCO1,0
mmp2859,CCCCCCC1CCC(=O)O1,0
mmp3065,CCCCCCCCC1CCC(=O)O1,0
mmp2124,CCCCC1CCC(=O)O1,0
mmp2126,CCCCCC1CCC(=O)O1,0
mmp2127,CCCCCCCC1CCC(=O)O1,0
mmp4177,CCCCCCC1CCOC1=O,0
mmp2131,CCCC1CCC(=O)O1,0
mmp2618,CC(=O)C1CCOC1=O,0
mmp2781,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0
mmp4254,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
mmp3206,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,0
mmp4256,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
mmp5214,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,0
mmp3507,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
mmp5783,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
mmp3596,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
mmp1284,Clc1cccc(Cl)c1NC1=NCCN1,0
mmp3906,N=C1NC(=O)N2CC12,0
mmp6222,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0
mmp5205,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
mmp3374,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
mmp1214,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
mmp4204,CC1(C)C(=O)NC(=O)NC1=O,0
mmp1419,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
mmp1229,CCC1(CC)C(=O)NC(=O)NC1=O,0
mmp6248,COc1ccc(-c2cc3ncc(C)n3c(Nc3ncccc3C(N)=O)n2)cc1OC,0
mmp1290,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
mmp0720,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
mmp3489,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
mmp4575,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
mmp2641,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
mmp3640,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
mmp4684,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
mmp0980,N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,1
mmp1536,O=C1NS(=O)(=O)c2ccccc21,0
mmp5097,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
mmp4122,C1CN(CCOCCN2CCOCC2)CCO1,0
mmp0977,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,1
mmp0354,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
mmp2690,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
mmp5082,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
mmp4920,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
mmp1315,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
mmp5448,CN(C)CCC(c1ccccc1)c1ccccn1,0
mmp4645,CC1(C)CC(=O)CC(C)(C)N1[O],0
mmp2880,CC1(C)CC(=O)CC(C)(C)N1,0
mmp1545,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
mmp3378,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
mmp5588,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0
mmp6231,CCCN1CCOC2c3cc(O)ccc3OCC21,0
mmp5659,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
mmp6113,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
mmp1051,CN(C)S(=O)(=O)c1ccc2c(c1)=C(Cc1cc3c([nH]1)CCCC3)C(=O)N=2,1
mmp0270,c1ccc2c(c1)Oc1ccccc1S2,1
mmp5434,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0
mmp5369,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
mmp5409,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0
mmp1581,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
mmp4888,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0
mmp1021,OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,1
mmp5405,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
mmp6045,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
mmp4012,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
mmp4906,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
mmp4552,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
mmp1320,OCC(O)CN1CCN(c2ccccc2)CC1,0
mmp5191,COc1ccccc1N1CCNCC1,0
mmp2444,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
mmp4351,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
mmp3503,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
mmp0815,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1
mmp6255,NCC1OC(c2ccccc2)Cc2c1ccc(O)c2O,0
mmp5143,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
mmp4395,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
mmp3887,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
mmp0843,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
mmp4532,C=C1CC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
mmp4401,NC1CCN(c2cccc(Cl)n2)CC1,0
mmp0426,Oc1ccc2ccc3cccc4ccc1c2c34,1
mmp0430,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
mmp0400,Cc1ccc2ccc3cccc4ccc1c2c34,1
mmp5795,O=S(=O)(O)c1cc(S(=O)(=O)O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c43,0
mmp0486,c1cc2ccc3cccc4ccc(c1)c2c34,1
mmp4597,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
mmp4885,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
mmp4983,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,0
mmp1301,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
mmp4800,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
mmp0974,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
mmp2659,O=C1CCCCO1,0
mmp2856,CCCC1CCCC(=O)O1,0
mmp1895,O=C1OC(CO)C(O)C(O)C1O,0
mmp2858,CCCCCC1CCCC(=O)O1,0
mmp5608,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCN=C(N)N,0
mmp2900,C=CC1CO1,0
mmp3186,CC(C)OCC1CO1,0
mmp4258,CC1OC1P(=O)(O)O,0
mmp3076,CCCCCCCCC1CO1,0
mmp3080,CCCCOCC1CO1,0
mmp2167,CCC1CO1,0
mmp2685,OCC1CO1,0
mmp2168,ClCC1CO1,0
mmp2169,C=C(C)C(=O)OCC1CO1,0
mmp3089,CCCCC(CC)COCC1CO1,0
mmp3090,CCCCCCCCCCCCOCC1CO1,0
mmp2170,C=CCOCC1CO1,0
mmp4295,CCCCCCCCCOCC1CO1,0
mmp5989,NC(=O)C1CO1,0
mmp3265,CCCCCCCCCCCCCCC1CO1,0
mmp3135,C[N+](C)(C)CC1CO1,0
mmp3277,CC(C)(C)OCC1CO1,0
mmp3149,CCCCCCCCCCCCC1CO1,0
mmp0814,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1
mmp2067,ON=C1CCCCC1,0
mmp5704,NC(=S)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,0
mmp4536,CC1C(=O)CC2(C(C)C)CC12,0
mmp6040,O=CC1CC1,0
mmp5359,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0
mmp5601,NC1(C(=O)O)CC1,0
mmp3453,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
mmp6129,NC(C(=O)O)C1CC1C(=O)O,0
mmp6164,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0
mmp6146,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
mmp0560,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1
mmp6227,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
mmp0467,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
mmp1407,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
mmp5415,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
mmp1047,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
mmp4720,S=c1[nH]c2ccccc2[nH]1,0
mmp3806,Oc1[nH]c(O)c2c1C1C=CC2C1,0
mmp0226,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,1
mmp1723,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
mmp1627,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
mmp0528,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp4910,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
mmp4703,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
mmp4222,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
mmp4592,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
mmp0588,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp3424,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
mmp0388,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
mmp3052,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
mmp0861,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp4993,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
mmp0914,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1
mmp0949,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1
mmp4215,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
mmp1981,OC1CCCC1,0
mmp2530,C1CCCC1,0
mmp5336,CCC1CCC(CCC(=O)O)C1,0
mmp3007,SC1CCCC1,0
mmp5597,NC1(C(=O)O)CCC(C(=O)O)C1,0
mmp5075,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
mmp4460,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0
mmp4501,c1cncc(C2CCCCN2)c1,0
mmp5677,O=C(O)C1CCN1,0
mmp1432,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
mmp6215,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C,0
mmp4000,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0
mmp0465,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
mmp2437,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
mmp0669,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
mmp3899,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
mmp3490,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
mmp5146,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,0
mmp0188,c1ccc2sc(SSN3CCOCC3)nc2c1,1
mmp5614,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
mmp1289,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
mmp4377,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,0
mmp1712,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
mmp5861,CC(C)(COCC1CO1)COCC1CO1,0
mmp1937,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
mmp0545,c1ccc(C2(N3CCCC3)CCCCC2)cc1,1
mmp2452,CN(C)CCN(Cc1cccs1)c1ccccn1,0
mmp0526,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,1
mmp6245,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
mmp1656,CCC1C(=O)OCC1Cc1cncn1C,0
mmp5323,CC1N=C(O)C(N)CN=C(O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0
mmp0985,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1
mmp0789,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
mmp0784,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
mmp6203,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0
mmp1680,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
mmp3141,CC(C)(C)c1ccc(OCC2CO2)cc1,0
mmp4953,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
mmp0797,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
mmp5606,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
mmp5277,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
mmp0031,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
mmp6152,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0
mmp5621,COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,0
mmp1358,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
mmp4291,COC1=CC(=O)OC(CCc2ccccc2)C1,0
mmp3425,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
mmp5292,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
mmp1027,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1,1
mmp3105,C1CCC(SSC2CCCCC2)CC1,0
mmp6238,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0
mmp4981,CN1C=CC=CC1=C=NO,0
mmp4606,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
mmp5088,O=C(C=Cc1cccc(F)c1)NC1CC1,0
mmp0941,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
mmp4042,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
mmp0104,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1
mmp4365,CCCNC1CCc2nc(N)sc2C1,0
mmp3659,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
mmp4016,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
mmp1061,CC12Cc3cn4c(nc3C=C1CCC1C2CCC2(C)C1CCC2(O)C#N)nc1ccccc14,1
mmp1019,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
mmp0530,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1
mmp0114,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
mmp0124,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1
mmp3136,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
mmp4303,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
mmp0512,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
mmp3960,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0
mmp5187,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
mmp4834,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
mmp0566,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1
mmp4918,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
mmp1540,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
mmp1929,O=C(Oc1ccccc1)c1ccccc1,0
mmp2388,O=C(Oc1ccccc1)c1ccccc1O,0
mmp3918,Cc1ccc(OC(=O)c2ccccc2O)cc1,0
mmp5178,C=C(C)C1CCC2=CCCC(C)C2(C)C1,0
mmp0709,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1
mmp1035,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1
mmp1325,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
mmp1598,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
mmp1201,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
mmp1454,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
mmp3895,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
mmp1346,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
mmp5190,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
mmp0096,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
