Name,CANONICAL_SMILES,CLASS
hlm2384,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12,0
hlm2385,C#Cc1ccc(Nc2c(C(=O)NOCCO)cc(C=NOCCO)c(F)c2F)c(F)c1,0
hlm2386,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0
hlm2387,CC(C)n1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,0
hlm2388,CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
hlm2389,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(c1=O)CCCC2,0
hlm2390,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCNC3)cc21,0
hlm2391,O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl,0
hlm2392,CCn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)c1=O,0
hlm2393,O=c1n(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)cc(O)n1C1CC1,0
hlm2394,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
hlm2396,CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,0
hlm2397,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,0
hlm2398,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
hlm2399,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
hlm2400,NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,0
hlm2401,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0
hlm2402,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCCC2)CCC(NC2CCOCC2)C1,0
hlm2403,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,0
hlm2404,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0
hlm2405,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(C)cc4C3)nc12,0
hlm2406,COC1COCCC1NC1CCC(C(=O)N2CC3CC2CN3C(=O)c2ccccc2)(C(C)C)C1,0
hlm2407,O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)F,0
hlm2408,CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
hlm2409,O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)(F)F,0
hlm2410,Cn1c(-c2cccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
hlm2411,CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,0
hlm2412,O=C(NCCc1ccccn1)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0
hlm2413,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCN(CCC#N)C(=S)NCCc2ccccc2)C(C)C(O)C1(C)O,0
hlm2414,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0
hlm2415,CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,0
hlm2416,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
hlm2417,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)NC(C)(C)C)CCC(NC2CCOCC2F)C1,0
hlm2418,O=C(NC1CC1)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0
hlm2419,Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,0
hlm2420,ON=C(O)C=Cc1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,0
hlm2421,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
hlm2423,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,0
hlm2424,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,0
hlm2425,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,0
hlm2426,CCn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,0
hlm2427,O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1C1CC1,0
hlm2428,CN1CC2CCCCC2(Cc2ccc(Cl)c(Cl)c2)C1,0
hlm2429,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
hlm2430,CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
hlm2431,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)CF)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
hlm2432,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)CF)c4ccccc4)CC(O)(C(OC(=O)c4cccc(F)c4)C21)C3(C)C,0
hlm2433,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(F)cc4C3)nc12,0
hlm2434,Cn1c(-c2ccc3ncccc3c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
hlm2436,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)cc(=O)[nH]c1=O,0
hlm2437,CC(C)(C)OC(=O)N1Cc2ccc(C=CC(O)=NO)cc2C1,0
hlm2438,CNCC1(c2ccc3ccccc3c2)CCCCC1,0
hlm2439,CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,0
hlm2440,CC(N)C1(c2ccc3ccccc3c2)CCCCC1,0
hlm2441,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,0
hlm2442,O=c1[nH]c(C2COc3ccc(F)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,0
hlm2443,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)CF)c4ccc(F)cc4)CC(O)(C(CC(=O)c4ccccc4)C21)C3(C)C,0
hlm2444,CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)CC1,0
hlm2445,CC(N)C1(c2cccs2)CCCCC1,0
hlm2446,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,0
hlm2447,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
hlm2448,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
hlm2449,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,0
hlm2450,Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(C=CC(O)=NO)cc2C1,0
hlm2451,Cn1c(-c2cccc3cccnc23)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
hlm2453,O=C(NOCCO)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
hlm2454,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCN(C)CC3)cc12,0
hlm2455,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,0
hlm2456,Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(CC(O)CO)cnc21,0
hlm2458,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,0
hlm2459,CNCC1(c2cccc(Cl)c2)CCCCC1,0
hlm2460,CNCC1(c2ccc(F)c(F)c2)CCCCC1,0
hlm2461,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)CC(O)(C(OC(=O)c4cccc(F)c4)C21)C3(C)C,0
hlm2462,O=C(c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2)C1CC1,0
hlm2463,CCOc1ccccc1C(=O)NCC1(N2CCNCC2)CCCCC1,0
hlm2464,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
hlm2465,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,0
hlm2466,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
hlm2467,CC(=O)N1CCCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,0
hlm2469,NCC1(c2cccs2)CCCCC1,0
hlm2470,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)F)c4ccccc4)CC(O)(C(OC(=O)c4cccc(F)c4)C21)C3(C)C,0
hlm2471,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,0
hlm2472,CC(C)C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
hlm2473,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,0
hlm2474,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,0
hlm2475,O=c1[nH]c(C2CC2)nc2ccc(-c3cn[nH]c3)cc12,0
hlm2476,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)F)c4ccc(F)cc4)CC(O)(C(CC(=O)c4ccccc4)C21)C3(C)C,0
hlm2477,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)F)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
hlm2478,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
hlm2479,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,0
hlm2480,O=c1[nH]c(C2=Cc3ccccc3OC2)nc2ccc(-c3cn[nH]c3)cc12,0
hlm2482,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0
hlm2483,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCNC(C2CC2)C(=O)N1C,0
hlm2484,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccc(F)cc4)CC(O)(C(CC(=O)c4ccccc4)C21)C3(C)C,0
hlm2485,O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0
hlm2486,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,0
hlm2487,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,0
hlm2488,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,0
hlm2489,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0
hlm2490,Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCCC2C)cc1,0
hlm2491,CC1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,0
hlm2492,CC(COc1ccc(-c2cn[nH]c(=O)c2)cc1)CN1CCCC1C,0
hlm2493,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2494,CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2495,CC1CCCN1CCCOc1ccc(C(=O)C(C)N2CCOCC2)cc1,0
hlm2496,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0
hlm2497,CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0
hlm2498,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
hlm2499,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
hlm2500,CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
hlm2501,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1,0
hlm2502,O=S(=O)(c1ccccc1)c1ccc2c(c1)OC1CNCCC21,0
hlm2503,O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CNCC3,0
hlm2504,Cc1nn(C)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
hlm2505,COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,0
hlm2506,COCn1ncc(-c2ccc(OCCCN3CCCC3C)cc2)cc1=O,0
hlm2507,CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0
hlm2508,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2509,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2510,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,0
hlm2511,O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2512,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2513,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2514,COc1cc(C2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
hlm2515,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
hlm2516,CC1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,0
hlm2517,CC1CC(=O)NN=C1c1ccc(OCCCN2CCCC2C)cc1,0
hlm2518,Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,0
hlm2519,CS(=O)(=O)N1Cc2ccc(S(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1,0
hlm2520,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,0
hlm2521,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,0
hlm2522,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC1,0
hlm2523,Cc1ccc(-c2c(C)nn3c(NC4CCN(C(C)C)CC4)cc(C)nc23)cc1,0
hlm2524,Cc1cnc2nc1-c1ccnc(c1)OCCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0
hlm2525,Cc1ccc(-c2c(C)nn3c(NCCCN(C)C)cc(C)nc23)cc1,0
hlm2526,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0
hlm2527,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0
hlm2528,NC(COCc1ccccc1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,0
hlm2529,C1=CCN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,0
hlm2530,COc1ccc(-c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc3[nH]cnc23)cc1,0
hlm2531,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,0
hlm2532,COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1,0
hlm2534,Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,0
hlm2535,Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,0
hlm2536,CNC1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0
hlm2537,CNC(=O)c1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm2538,CNC(=O)c1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cn1,0
hlm2539,CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0
hlm2540,CS(=O)(=O)CC(NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0
hlm2541,CS(=O)(=O)c1cccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1,0
hlm2542,CS(=O)(=O)Nc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm2543,N#CC1(n2cc(C(NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1,0
hlm2544,N#CC1(n2cc(C(NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1,0
hlm2545,N#CC1(n2cc(C(NC(=O)c3ccc(=O)[nH]c3)C3CCCCC3)nn2)CC1,0
hlm2546,N#CC1(n2cc(C(NC(=O)c3cccnc3)C3CCCCC3)nn2)CC1,0
hlm2547,N#CC1(n2cc(C(NC(=O)c3ccon3)C3CCCCC3)nn2)CC1,0
hlm2548,N#CC1(n2cc(C(NC(=O)c3cn[nH]c3)C3CCCCC3)nn2)CC1,0
hlm2549,N#CC1(n2cc(C(NC(=O)c3cocn3)C3CCCCC3)nn2)CC1,0
hlm2550,N#CC1(n2cc(C(NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,0
hlm2551,N#CC1(n2cc(C(NC(=O)c3cnco3)C3CCCCC3)nn2)CC1,0
hlm2552,N#CC1(n2cc(C(NC(=O)c3ccno3)C3CCCCC3)nn2)CC1,0
hlm2553,N#CC1(n2cc(C(NC(=O)N3CCS(=O)(=O)CC3)C3CCCCC3)nn2)CC1,0
hlm2554,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCCCO3)nn2)CC1,0
hlm2555,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCCOC3)nn2)CC1,0
hlm2556,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCOCC3)nn2)CC1,0
hlm2557,N#CC1(n2cc(C(NC(=O)c3ccc(NC(=O)C4CC4)cc3)C3CCCCC3)nn2)CC1,0
hlm2558,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2559,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(C(F)(F)F)nn3C)c(Cl)c2)n1,0
hlm2560,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,0
hlm2561,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Cl)c(Cl)c2F)n1,0
hlm2562,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)n1,0
hlm2563,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,0
hlm2564,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,0
hlm2565,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1,0
hlm2568,CC1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,0
hlm2569,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4COCC(CO)O4)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
hlm2570,COc1ccc(C23Oc4cc(OC5COCC(CO)O5)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,0
hlm2571,C#Cc1ccc(Nc2c(C(=O)NOCC(O)CO)c3c(n2C)C(=O)CCC3)c(F)c1,0
hlm2572,O=C(NOCC(O)CO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
hlm2574,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
hlm2575,CNC(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1,0
hlm2576,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(F)c3)cnc2N)cn1,0
hlm2577,COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cn1,0
hlm2578,COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0
hlm2579,COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,0
hlm2580,COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,0
hlm2581,COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1,0
hlm2582,COc1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cnc2N)cn1,0
hlm2583,COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1,0
hlm2584,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3C(F)(F)F)cnc2N)cn1,0
hlm2585,COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2586,COc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cn1,0
hlm2587,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
hlm2588,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
hlm2589,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,0
hlm2590,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,0
hlm2591,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0
hlm2592,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2593,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2594,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,0
hlm2595,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2596,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,0
hlm2597,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,0
hlm2598,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,0
hlm2599,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2600,CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,0
hlm2601,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C#N)cc3)c2)cc1,0
hlm2602,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,0
hlm2603,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0
hlm2604,CN1CC=C2C=Nc3c(O)c(NCCc4ccc(O)cc4)cc1c32,0
hlm2605,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0
hlm2606,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,0
hlm2607,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,0
hlm2608,COC(=O)N(C)C1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2609,COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2610,CCOP(=O)(O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N=C(N)N)C1,0
hlm2611,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,0
hlm2612,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0
hlm2613,CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCCC=CCN(C)C2,0
hlm2614,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2615,C=C(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
hlm2616,Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,0
hlm2617,N#CC1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1,0
hlm2618,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
