Name,CANONICAL_SMILES,CLASS
CYP1A2_3131,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3132,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3133,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_0402,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,1
CYP1A2_0387,O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,1
CYP1A2_0469,Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O,1
CYP1A2_0687,COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,1
CYP1A2_0139,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1
CYP1A2_0153,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
CYP1A2_1205,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
CYP1A2_7467,O=c1[nH]cnc2[nH]ncc12,0
CYP1A2_7274,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
CYP1A2_1415,Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,0
CYP1A2_6580,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
CYP1A2_1120,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2c[nH]nc2c1,1
CYP1A2_3259,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
CYP1A2_5855,CC(=O)OC1CN2CCC1CC2,0
CYP1A2_5792,CS(=O)(=O)OC1CN2CCC1CC2,0
CYP1A2_3262,N=C(CCl)NC1CN2CCC1CC2,0
CYP1A2_1521,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1522,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1539,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCCC1N,0
CYP1A2_1538,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_1233,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CYP1A2_6867,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CYP1A2_1248,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CYP1A2_1283,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CYP1A2_1252,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CYP1A2_0032,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
CYP1A2_0457,CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
CYP1A2_0718,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CYP1A2_5310,Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
CYP1A2_0405,N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
CYP1A2_0796,Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CYP1A2_4295,CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0
CYP1A2_5510,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,0
CYP1A2_0511,COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
CYP1A2_0059,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1
CYP1A2_3549,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
CYP1A2_6874,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
CYP1A2_0322,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
CYP1A2_4413,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP1A2_5673,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1,0
CYP1A2_0991,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
CYP1A2_0682,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
CYP1A2_7168,CCN(CC)c1cc(C)nc2ncnn12,0
CYP1A2_2758,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
CYP1A2_1156,COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,1
CYP1A2_3827,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP1A2_4934,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CYP1A2_4608,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP1A2_5561,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)c1,0
CYP1A2_0399,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,1
CYP1A2_0484,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,1
CYP1A2_3548,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
CYP1A2_3517,CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CYP1A2_1249,Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,1
CYP1A2_0006,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1
CYP1A2_0007,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1
CYP1A2_2439,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,0
CYP1A2_3663,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CYP1A2_3260,Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,0
CYP1A2_5429,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
CYP1A2_4225,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_3209,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
CYP1A2_1433,C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)C(=CC)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CYP1A2_1109,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,1
CYP1A2_3556,CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C,0
CYP1A2_3350,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0
CYP1A2_5953,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CYP1A2_7336,O=P1(NCCCl)OCCCN1CCCl,0
CYP1A2_7405,O=P1(N(CCCl)CCCl)NCCCO1,0
CYP1A2_6490,O=C(CC1(O)CCCCC1)OC1CCCC1,0
CYP1A2_6160,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CYP1A2_3181,CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,0
CYP1A2_5251,Clc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CYP1A2_4566,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CYP1A2_5326,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CYP1A2_0197,Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,1
CYP1A2_5436,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
CYP1A2_2304,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CYP1A2_4250,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
CYP1A2_4493,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CYP1A2_4512,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP1A2_4592,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP1A2_0384,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
CYP1A2_1135,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,1
CYP1A2_1447,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CYP1A2_3253,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CYP1A2_0133,Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,1
CYP1A2_0134,O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,1
CYP1A2_1171,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12,1
CYP1A2_1173,CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,1
CYP1A2_1048,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,1
CYP1A2_0147,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1
CYP1A2_0148,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1
CYP1A2_1051,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,1
CYP1A2_1052,O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12,1
CYP1A2_1053,O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,1
CYP1A2_1054,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
CYP1A2_1055,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
CYP1A2_0154,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CYP1A2_1056,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,1
CYP1A2_0156,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1
CYP1A2_0157,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
CYP1A2_0158,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
CYP1A2_0159,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
CYP1A2_0160,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,1
CYP1A2_0161,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
CYP1A2_0162,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
CYP1A2_1058,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1O,1
CYP1A2_1060,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O,1
CYP1A2_0166,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CYP1A2_0167,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CYP1A2_0168,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CYP1A2_0169,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
CYP1A2_1062,COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,1
CYP1A2_1063,O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,1
CYP1A2_1064,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,1
CYP1A2_1065,COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,1
CYP1A2_1066,O=c1cc(-c2ccc(O)cc2O)oc2ccccc12,1
CYP1A2_1067,O=c1cc(-c2cccc(O)c2O)oc2ccccc12,1
CYP1A2_1068,COc1ccccc1-c1oc2ccccc2c(=O)c1OC,1
CYP1A2_1061,COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1,1
CYP1A2_1070,COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1,1
CYP1A2_1093,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,1
CYP1A2_6993,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
CYP1A2_1197,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,1
CYP1A2_1069,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1
CYP1A2_1253,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
CYP1A2_5822,COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,0
CYP1A2_2817,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
CYP1A2_1155,Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,1
CYP1A2_0048,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,1
CYP1A2_7116,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
CYP1A2_6142,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
CYP1A2_7243,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CYP1A2_2613,C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O,0
CYP1A2_1031,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
CYP1A2_2700,O=C(NN=Cc1ccc2c(c1)CCC2)c1ccccc1O,0
CYP1A2_7315,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
CYP1A2_4220,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP1A2_4160,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP1A2_3885,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,0
CYP1A2_3471,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CYP1A2_3986,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
CYP1A2_0589,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
CYP1A2_0367,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,1
CYP1A2_3675,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
CYP1A2_4479,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0
CYP1A2_0504,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,1
CYP1A2_4487,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
CYP1A2_5255,Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
CYP1A2_4393,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,0
CYP1A2_5295,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0
CYP1A2_4187,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP1A2_0810,Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,1
CYP1A2_1242,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
CYP1A2_5210,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
CYP1A2_4811,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0
CYP1A2_4198,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
CYP1A2_0177,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
CYP1A2_5511,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP1A2_4931,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP1A2_5040,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
CYP1A2_5818,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,0
CYP1A2_5001,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP1A2_1569,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_1570,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_6469,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
CYP1A2_4227,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O,0
CYP1A2_0274,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1cccs1,1
CYP1A2_1552,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N)C(C)C,0
CYP1A2_1551,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_6432,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
CYP1A2_1115,c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,1
CYP1A2_2250,CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,0
CYP1A2_1803,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
CYP1A2_2236,CN1CC(CS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0
CYP1A2_1900,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CYP1A2_1801,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
CYP1A2_1822,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CYP1A2_1893,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CYP1A2_6317,COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,0
CYP1A2_5612,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP1A2_4523,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0
CYP1A2_4528,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0
CYP1A2_2321,CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0
CYP1A2_2322,CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0
CYP1A2_6768,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CCN1C,0
CYP1A2_0079,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,1
CYP1A2_6769,COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1C(C2)N(C)CC3,0
CYP1A2_1216,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
CYP1A2_0151,CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
CYP1A2_1219,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,1
CYP1A2_5923,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CYP1A2_1718,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
CYP1A2_1259,O=c1onc2n1-c1cc(Br)ccc1OC2,1
CYP1A2_1687,COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
CYP1A2_2515,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0
CYP1A2_6211,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
CYP1A2_3416,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP1A2_0811,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
CYP1A2_4492,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP1A2_0273,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
CYP1A2_4447,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP1A2_4387,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CC3CCCO3)c2=O)cc1,0
CYP1A2_0476,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP1A2_0285,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
CYP1A2_0993,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
CYP1A2_0834,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
CYP1A2_0516,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP1A2_2666,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_2669,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_2663,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_2664,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_1721,O=CN1CC2CC(C1)c1cccc(=O)n1C2,0
CYP1A2_5854,CC(=O)N1CC2CC(C1)c1cccc(=O)n1C2,0
CYP1A2_6862,C=CCCN1CC2CC(C1)c1cccc(=O)n1C2,0
CYP1A2_1763,O=c1cccc2n1CC1CC2CN(CCO)C1,0
CYP1A2_6060,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0
CYP1A2_0551,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
CYP1A2_2942,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP1A2_3035,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3036,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_7076,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0
CYP1A2_7286,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0
CYP1A2_7287,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
CYP1A2_5845,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
CYP1A2_2826,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
CYP1A2_3038,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3052,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3037,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_2722,Nc1nc(=O)c2nc3c(nc2[nH]1)C(=O)N(c1ccc(C(=O)O)cc1)C3,0
CYP1A2_1579,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP1A2_1847,CCNC1(c2cccs2)CCCCC1=O,0
CYP1A2_6203,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
CYP1A2_4859,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,0
CYP1A2_0418,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CYP1A2_2178,CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,0
CYP1A2_4344,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP1A2_1112,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,1
CYP1A2_5674,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
CYP1A2_0270,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
