Name,CANONICAL_SMILES,CLASS
CYP1A2_0875,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
CYP1A2_4916,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP1A2_3619,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0
CYP1A2_3730,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,0
CYP1A2_0521,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,1
CYP1A2_3867,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,0
CYP1A2_0696,COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
CYP1A2_4099,COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,0
CYP1A2_4418,Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1,0
CYP1A2_4360,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
CYP1A2_5678,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
CYP1A2_0896,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,1
CYP1A2_5102,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
CYP1A2_4720,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,0
CYP1A2_2004,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
CYP1A2_3233,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
CYP1A2_5074,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CYP1A2_4307,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CYP1A2_5714,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CYP1A2_4605,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CYP1A2_5533,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CYP1A2_5088,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CYP1A2_3908,O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1,0
CYP1A2_4133,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CYP1A2_4805,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0
CYP1A2_4167,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CYP1A2_5414,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CYP1A2_3754,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
CYP1A2_5553,O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,0
CYP1A2_6863,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CYP1A2_1568,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_1567,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_7464,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
CYP1A2_6735,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
CYP1A2_6737,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CYP1A2_1612,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0
CYP1A2_5843,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CYP1A2_1261,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CYP1A2_3650,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP1A2_7356,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CYP1A2_6829,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
CYP1A2_1618,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
CYP1A2_1997,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP1A2_1073,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,1
CYP1A2_1090,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
CYP1A2_1182,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,1
CYP1A2_2748,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CYP1A2_3328,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3C2C#N)cc1,0
CYP1A2_1002,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,1
CYP1A2_0364,COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,1
CYP1A2_0797,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,1
CYP1A2_0591,CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
CYP1A2_0904,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
CYP1A2_6249,Nc1nnnn1CCO,0
CYP1A2_6296,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
CYP1A2_6426,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CYP1A2_0649,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
CYP1A2_3925,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,0
CYP1A2_3670,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,0
CYP1A2_5336,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,0
CYP1A2_4186,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,0
CYP1A2_3803,COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,0
CYP1A2_0921,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
CYP1A2_4323,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,0
CYP1A2_3815,COc1ccccc1CNc1ncncc1-c1ccccc1C,0
CYP1A2_5099,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,0
CYP1A2_4336,COc1ccccc1CNc1ncncc1-c1ccccc1OC,0
CYP1A2_0424,Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
CYP1A2_3703,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,0
CYP1A2_5242,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,0
CYP1A2_5500,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,0
CYP1A2_5630,COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
CYP1A2_0314,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
CYP1A2_5264,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,0
CYP1A2_5522,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,0
CYP1A2_0714,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
CYP1A2_5406,COc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP1A2_3871,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,0
CYP1A2_4385,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,0
CYP1A2_3749,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,0
CYP1A2_5671,Cc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP1A2_4268,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,0
CYP1A2_4015,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0
CYP1A2_4277,CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
CYP1A2_5177,COc1cccc(-c2cncnc2NCc2ccccc2)c1,0
CYP1A2_3901,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,0
CYP1A2_4158,Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,0
CYP1A2_1016,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
CYP1A2_4677,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,0
CYP1A2_4040,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,0
CYP1A2_4169,N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,0
CYP1A2_4428,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP1A2_0643,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
CYP1A2_3788,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP1A2_4565,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP1A2_3916,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP1A2_3376,CC(=O)C(C)CCOC1(C)OCCC1C,0
CYP1A2_7102,CC1OC(C[N+](C)(C)C)CC1O,0
CYP1A2_3467,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CYP1A2_2867,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
CYP1A2_3525,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
CYP1A2_6331,O=C1CC(=Nc2nc(=O)cc(C(=O)O)[nH]2)c2ccccc2C1=O,0
CYP1A2_0853,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CYP1A2_0801,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,1
CYP1A2_2009,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CYP1A2_7141,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP1A2_3478,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP1A2_2056,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CYP1A2_2021,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP1A2_1607,CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12,0
CYP1A2_1991,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
CYP1A2_2269,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP1A2_2198,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP1A2_1967,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
CYP1A2_3355,c1ccc(COC2NCCN2Cc2ccccc2)cc1,0
CYP1A2_4884,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP1A2_3832,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_1961,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
CYP1A2_3830,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,0
CYP1A2_5017,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0
CYP1A2_4899,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,0
CYP1A2_5637,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,0
CYP1A2_4108,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,0
CYP1A2_4401,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,0
CYP1A2_5571,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP1A2_5410,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
CYP1A2_1201,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,1
CYP1A2_6948,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP1A2_7522,NC(=O)c1cnccn1,0
CYP1A2_6917,Clc1cnccn1,0
CYP1A2_1324,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,1
CYP1A2_1326,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,1
CYP1A2_6944,Nc1cccc2nsnc12,0
CYP1A2_1757,CCC1C2CCCCN3C(C4CC(C)C(=O)O4)CC(C4C(C)C(=O)OC14)C23,0
CYP1A2_3950,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_6397,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
CYP1A2_2261,CNCCCCCNCCC1CC2CCCC(C2)C1,0
CYP1A2_1926,N=C(N)NCC1COC2(CCCCC2)O1,0
CYP1A2_5133,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5620,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP1A2_4534,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_4310,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP1A2_4601,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP1A2_4346,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
CYP1A2_5058,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5477,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP1A2_4364,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_4301,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP1A2_7063,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
CYP1A2_2694,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0
CYP1A2_0182,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,1
CYP1A2_4953,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP1A2_4443,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
CYP1A2_3838,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP1A2_4868,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
CYP1A2_0416,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
CYP1A2_0641,COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
CYP1A2_0547,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
CYP1A2_1859,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CYP1A2_1003,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
CYP1A2_4890,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
CYP1A2_5052,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0
CYP1A2_0723,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
CYP1A2_0532,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
CYP1A2_1046,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
CYP1A2_0671,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
CYP1A2_0577,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
CYP1A2_0354,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
CYP1A2_6171,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
CYP1A2_6182,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CYP1A2_6755,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CYP1A2_0463,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
CYP1A2_0031,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1
CYP1A2_7422,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
CYP1A2_5780,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CYP1A2_1866,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CYP1A2_5012,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP1A2_5779,N#CC(C=Nc1ccccn1)C(=O)c1ccco1,0
CYP1A2_0107,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,1
CYP1A2_2396,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
CYP1A2_7157,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
CYP1A2_6439,O=C(O)CCC(=O)c1ccc[nH]1,0
CYP1A2_2740,CC(=NNC(N)=S)c1ccc[nH]1,0
CYP1A2_3385,CCc1cc(O)n(SCC(N)C(=O)O)c1O,0
CYP1A2_6348,O=C(O)CC(CC(=O)O)n1cccc1,0
CYP1A2_6610,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CYP1A2_0736,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CYP1A2_0394,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP1A2_0652,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1
CYP1A2_0727,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CYP1A2_1825,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP1A2_2230,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0
CYP1A2_3506,CCOC(=O)C1(CC(=O)O)CCCC1=O,0
CYP1A2_1992,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CYP1A2_1131,COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
CYP1A2_3669,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_4950,CN1CCN(c2ncc3ncc(=O)n(CC4CCCO4)c3n2)CC1,0
CYP1A2_4352,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CC2CCCO2)c1=O,0
CYP1A2_3587,OC(CNc1ccccn1)c1ccccc1,0
CYP1A2_3063,COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
CYP1A2_3075,COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
CYP1A2_7432,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CYP1A2_6417,Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0
CYP1A2_3304,O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0
CYP1A2_2545,CC(N=O)=C1C=CC=CN1Cc1ccccc1,0
CYP1A2_6798,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0
CYP1A2_1668,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP1A2_6542,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,0
CYP1A2_4703,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,0
CYP1A2_1744,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
CYP1A2_3466,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0
CYP1A2_5997,O=C(O)CCCCC1CCSS1,0
CYP1A2_4850,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0
CYP1A2_4521,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
CYP1A2_2149,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
CYP1A2_1437,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12,0
CYP1A2_4907,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP1A2_3852,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP1A2_6336,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CYP1A2_1177,Clc1cccc2c1CN(C1=NCCN1)C2,1
CYP1A2_1158,C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,1
CYP1A2_4606,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP1A2_4882,Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP1A2_5419,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
CYP1A2_5015,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,0
CYP1A2_0630,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CYP1A2_0444,COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP1A2_3719,COc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP1A2_5481,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0
CYP1A2_5387,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP1A2_0997,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP1A2_4176,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,0
CYP1A2_5650,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP1A2_5440,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP1A2_3960,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0
CYP1A2_0657,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
CYP1A2_7348,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0
CYP1A2_7219,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CYP1A2_1949,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
CYP1A2_5334,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
CYP1A2_0404,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,1
CYP1A2_0345,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,1
CYP1A2_4675,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
CYP1A2_3750,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
CYP1A2_0380,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
CYP1A2_0450,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
CYP1A2_1935,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CYP1A2_2514,CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0
CYP1A2_2936,CC(C(=O)NCc1ccc(C(F)(F)F)nc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP1A2_1088,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
CYP1A2_0097,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,1
CYP1A2_5370,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CYP1A2_3993,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP1A2_2636,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0
CYP1A2_5899,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CYP1A2_0003,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,1
CYP1A2_4564,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
CYP1A2_4704,O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_1423,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
CYP1A2_1412,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
