Name,CANONICAL_SMILES,CLASS
CYP2C19_3784,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
CYP2C19_7681,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CYP2C19_1507,COc1c2ccoc2cc2oc(=O)ccc12,1
CYP2C19_1449,O=c1ccc2cc3ccoc3cc2o1,1
CYP2C19_0340,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,1
CYP2C19_1156,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
CYP2C19_4010,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3C2CCCCO2)c1,0
CYP2C19_3749,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,0
CYP2C19_3542,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP2C19_4474,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C19_4387,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP2C19_5843,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C19_5464,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
CYP2C19_0297,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
CYP2C19_0343,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CYP2C19_3523,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
CYP2C19_2227,CSCCC1NC(=O)CC=CC(C)COC(=O)C(C)COC1=O,0
CYP2C19_6724,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
CYP2C19_0369,COc1ccc(C=CC(=O)c2ccccc2O)cc1,1
CYP2C19_3669,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
CYP2C19_0375,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,1
CYP2C19_3617,COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0
CYP2C19_1209,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
CYP2C19_0359,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,1
CYP2C19_6738,O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_4078,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_6654,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
CYP2C19_4458,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C19_4352,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2C19_5849,O=C(c1ccncc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C19_0348,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
CYP2C19_1504,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
CYP2C19_2137,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C19_1333,O=C(CC(=O)c1ccncc1)c1ccccc1,1
CYP2C19_1128,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP2C19_6593,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
CYP2C19_3609,C=Cc1c(C(C)=O)c(O)c2c(O)c3c(C(=O)O)c(C(=O)O)c(O)cc3c(O)c2c1O,0
CYP2C19_6502,NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O,0
CYP2C19_5350,O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C19_4172,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CYP2C19_6967,NC1(C(=O)OCc2ccccc2)CCCC1,0
CYP2C19_6617,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
CYP2C19_6199,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0
CYP2C19_3064,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0
CYP2C19_2086,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
CYP2C19_3369,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,0
CYP2C19_6980,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
CYP2C19_6970,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0
CYP2C19_1837,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP2C19_2783,CC12CCCC1C1C(=O)CC3CC(=O)CCC3(C)C1CC2=O,0
CYP2C19_0009,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,1
CYP2C19_0010,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
CYP2C19_0013,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,1
CYP2C19_0015,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,1
CYP2C19_1610,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,0
CYP2C19_0121,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,1
CYP2C19_1620,CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
CYP2C19_3889,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
CYP2C19_6498,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
CYP2C19_6426,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
CYP2C19_2695,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CYP2C19_2987,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
CYP2C19_2842,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,0
CYP2C19_4108,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP2C19_2994,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CYP2C19_3278,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
CYP2C19_3286,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
CYP2C19_1205,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
CYP2C19_0349,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,1
CYP2C19_2870,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CYP2C19_1480,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
CYP2C19_3573,O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl,0
CYP2C19_3601,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0
CYP2C19_2904,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CYP2C19_1215,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1
CYP2C19_1282,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
CYP2C19_1641,CC12C=C(C=CC=Cc3ccco3)C(C)(C1)C(C=Cc1ccco1)CC2=O,0
CYP2C19_6754,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
CYP2C19_0570,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,1
CYP2C19_0114,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C19_4070,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
CYP2C19_5215,c1cc(NC2CC2)nc(-c2ccoc2)n1,0
CYP2C19_0304,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP2C19_3424,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
CYP2C19_0307,CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP2C19_0300,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
CYP2C19_0820,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
CYP2C19_5747,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1,0
CYP2C19_6005,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,0
CYP2C19_0828,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,1
CYP2C19_0832,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
CYP2C19_6020,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0
CYP2C19_1095,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,1
CYP2C19_1097,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
CYP2C19_0715,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,1
CYP2C19_0592,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
CYP2C19_5393,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,0
CYP2C19_1112,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,1
CYP2C19_5271,CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
CYP2C19_4632,N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
CYP2C19_4762,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
CYP2C19_0861,COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
CYP2C19_0990,Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
CYP2C19_4781,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,0
CYP2C19_1014,COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,1
CYP2C19_0631,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
CYP2C19_0633,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
CYP2C19_0640,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
CYP2C19_5698,CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
CYP2C19_0775,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
CYP2C19_0906,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
CYP2C19_0907,COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
CYP2C19_0672,Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,1
CYP2C19_0673,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
CYP2C19_0931,COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,1
CYP2C19_4132,CC(C)NCCC(O)c1cc2ccccc2o1,0
CYP2C19_3271,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,0
CYP2C19_0461,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccn1)OCc1ccccc1,1
CYP2C19_1744,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCCC4=O)c3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CYP2C19_3423,CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0
CYP2C19_7332,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
CYP2C19_1296,Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12,1
CYP2C19_8107,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
CYP2C19_8053,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
CYP2C19_0958,O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CYP2C19_3313,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
CYP2C19_7920,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
CYP2C19_7299,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
CYP2C19_1340,O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,1
CYP2C19_1737,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(C)=O)=C12,0
CYP2C19_0840,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1
CYP2C19_0681,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
CYP2C19_1099,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
CYP2C19_0657,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
CYP2C19_5916,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
CYP2C19_1078,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
CYP2C19_0830,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
CYP2C19_7141,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CYP2C19_2391,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)CC(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C19_2389,COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)C(O)(C(=O)OC)C1,0
CYP2C19_6598,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
CYP2C19_2883,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
CYP2C19_0358,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,1
CYP2C19_0741,CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,1
CYP2C19_0936,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
CYP2C19_1098,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
CYP2C19_5608,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
CYP2C19_0594,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
CYP2C19_0884,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,1
CYP2C19_5276,CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
CYP2C19_0801,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
CYP2C19_5444,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0
CYP2C19_5128,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
CYP2C19_5947,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,0
CYP2C19_6239,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
CYP2C19_5233,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
CYP2C19_5581,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0
CYP2C19_0326,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,1
CYP2C19_7802,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
CYP2C19_3457,Clc1ccc(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CYP2C19_3063,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP2C19_4161,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP2C19_2937,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP2C19_3111,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
CYP2C19_2942,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP2C19_4272,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,0
CYP2C19_2956,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CYP2C19_4312,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP2C19_4216,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,0
CYP2C19_4249,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP2C19_7878,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
CYP2C19_3070,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
CYP2C19_7949,CNCCCN1c2ccccc2CCc2ccccc21,0
CYP2C19_7964,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
CYP2C19_2537,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
CYP2C19_2663,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
CYP2C19_2529,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
CYP2C19_3135,Cc1ccccc1C=CC1=NCCN1,0
CYP2C19_5305,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP2C19_0588,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP2C19_0894,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1
CYP2C19_0574,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1
CYP2C19_1335,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
CYP2C19_2907,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
CYP2C19_7250,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
CYP2C19_7123,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
CYP2C19_3513,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
CYP2C19_3572,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
CYP2C19_3511,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
CYP2C19_6976,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
CYP2C19_1693,CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,0
CYP2C19_3509,C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O,0
CYP2C19_4710,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP2C19_4847,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2C19_5928,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
CYP2C19_4337,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2C19_4298,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0
CYP2C19_6563,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
CYP2C19_0860,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CYP2C19_7427,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0
CYP2C19_1485,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
CYP2C19_3599,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
CYP2C19_3661,CC(=NNC(=O)c1ccncc1)c1ccccc1Cl,0
CYP2C19_5940,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CYP2C19_5462,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1,0
CYP2C19_2042,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
CYP2C19_1654,CCCCCCCC=CC1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0
CYP2C19_1667,CC(C)=CCCC(C)=CC=CC1=CC2(C)CC1(C)C(C=C(C)CCC=C(C)C)CC2=O,0
CYP2C19_3884,Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,0
CYP2C19_7358,Oc1cccnc1CN1CCCCC1,0
CYP2C19_2343,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
CYP2C19_6420,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
CYP2C19_1159,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1
CYP2C19_6427,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
CYP2C19_3195,CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1,0
CYP2C19_3685,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
CYP2C19_7671,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0
CYP2C19_0193,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,1
CYP2C19_0397,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
CYP2C19_1573,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C19_1575,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C19_1577,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C19_3536,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CYP2C19_0350,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP2C19_5123,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2C19_5108,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CYP2C19_4879,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
CYP2C19_5193,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2C19_6353,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,0
CYP2C19_0416,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1
CYP2C19_0057,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
CYP2C19_1630,COC(=O)NC(CC(C)=O)c1cccs1,0
CYP2C19_7059,O=C(O)C(Cc1cccs1)C(=O)O,0
CYP2C19_2849,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
CYP2C19_7998,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
CYP2C19_4420,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CC4CCCO4)c3n2)CC1,0
CYP2C19_3184,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2C19_3261,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
CYP2C19_2981,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
CYP2C19_4139,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
CYP2C19_1583,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
CYP2C19_4190,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
CYP2C19_4160,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
CYP2C19_4419,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2C19_0143,COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1,1
CYP2C19_2383,Cc1c(O)c(=O)c2ccccc2n1C,0
CYP2C19_8069,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
CYP2C19_8057,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
CYP2C19_7861,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CYP2C19_0377,Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,1
CYP2C19_1552,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2C19_1734,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)CCCC13,0
CYP2C19_0811,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
