Name,CANONICAL_SMILES,CLASS
CYP2C19_7000,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
CYP2C19_7001,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
CYP2C19_7002,C=C(C)CN(CC#N)CC(=C)C,0
CYP2C19_7003,OC1c2ccccc2-c2nc3ccccc3cc21,0
CYP2C19_7004,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0
CYP2C19_7005,Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0
CYP2C19_7006,OCCn1cnc2c(SCc3ccccc3)ncnc21,0
CYP2C19_7007,CC(C)(C)CNCCO,0
CYP2C19_7008,O=C(O)Cc1cc(Cl)ccc1O,0
CYP2C19_7009,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
CYP2C19_7010,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CYP2C19_7011,C=C(Br)CN(C)CC(=C)Br,0
CYP2C19_7012,O=P(O)(O)c1ccccc1,0
CYP2C19_7013,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0
CYP2C19_7014,NCCNc1ncnc2ccc(Cl)cc12,0
CYP2C19_7015,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CYP2C19_7016,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
CYP2C19_7017,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
CYP2C19_7018,O=C(O)CNCCc1ccccc1,0
CYP2C19_7019,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CYP2C19_7020,Nc1cc(C(=O)O)[nH]c(=O)n1,0
CYP2C19_7021,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
CYP2C19_7022,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
CYP2C19_7023,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
CYP2C19_7024,O=C(O)c1nnsc1COCc1ccccc1,0
CYP2C19_7025,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0
CYP2C19_7026,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
CYP2C19_7027,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
CYP2C19_7028,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
CYP2C19_7029,O=c1cc[nH]c(SCc2ccc(Cl)cc2)n1,0
CYP2C19_7030,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
CYP2C19_7031,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
CYP2C19_7032,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
CYP2C19_7033,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
CYP2C19_7034,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
CYP2C19_7035,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
CYP2C19_7036,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
CYP2C19_7037,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
CYP2C19_7038,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CYP2C19_7039,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
CYP2C19_7040,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
CYP2C19_7041,Cc1nc2ccccc2nc1N1CCCC1,0
CYP2C19_7042,CC(C)C(=O)Cc1ccc2ccccc2n1,0
CYP2C19_7043,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
CYP2C19_7044,c1ccc(CCNCc2ccco2)nc1,0
CYP2C19_7045,c1ccc(CCNc2ccccn2)nc1,0
CYP2C19_7046,CC(C)CNCCc1ccccn1,0
CYP2C19_7047,CN(C)CCCc1cccnc1,0
CYP2C19_7048,NCCNS(=O)(=O)c1ccc(N)cc1,0
CYP2C19_7049,Cc1ncn(-c2ccccc2O)c1C,0
CYP2C19_7050,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
CYP2C19_7051,COc1ccc(CCCC(=O)O)c(C)c1,0
CYP2C19_7052,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
CYP2C19_7053,C=C(C)CNCC(=C)C,0
CYP2C19_7054,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O,0
CYP2C19_7055,O=C(O)Cc1[nH]cnc1C(=O)O,0
CYP2C19_7056,OCCCNc1ncnc2[nH]ncc12,0
CYP2C19_7057,O=C(O)CCSCc1ccc(I)cc1,0
CYP2C19_7058,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
CYP2C19_7059,O=C(O)C(Cc1cccs1)C(=O)O,0
CYP2C19_7060,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
CYP2C19_7061,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
CYP2C19_7062,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
CYP2C19_7063,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
CYP2C19_7064,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
CYP2C19_7065,Nc1nc(Cl)cc(NCCO)n1,0
CYP2C19_7066,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CYP2C19_7067,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
CYP2C19_7068,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
CYP2C19_7069,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
CYP2C19_7070,CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
CYP2C19_7072,OC(CN1CC1)C(O)CN1CC1,0
CYP2C19_7073,N=C(N)SCc1ccc(Cl)cc1Cl,0
CYP2C19_7074,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
CYP2C19_7075,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
CYP2C19_7076,CCN(CC(=O)O)C(=O)c1cccnc1,0
CYP2C19_7077,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,0
CYP2C19_7078,COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
CYP2C19_7079,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
CYP2C19_7080,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CYP2C19_7081,COc1cc(NCCC(=O)O)c2ncccc2c1,0
CYP2C19_7082,Cc1ccc(CCCC(=O)O)cc1C,0
CYP2C19_7083,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0
CYP2C19_7084,O=C(O)NCC1CCCCC1,0
CYP2C19_7085,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CYP2C19_7086,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
CYP2C19_7087,N=C(Cc1ccccc1)NCC(=O)O,0
CYP2C19_7089,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
CYP2C19_7090,Oc1ccccc1CNCc1ccccc1O,0
CYP2C19_7091,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
CYP2C19_7092,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CYP2C19_7093,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
CYP2C19_7094,CC(Br)(C(=O)O)C(Br)C(=O)O,0
CYP2C19_7095,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
CYP2C19_7096,CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
CYP2C19_7097,CCn1c(CCCc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)nc2c1c(=O)n(C)c(=O)n2C,0
CYP2C19_7098,OCCSCc1cc(Cl)cc(Cl)c1O,0
CYP2C19_7099,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
CYP2C19_7100,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2C19_7101,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
CYP2C19_7102,CCc1ccc(CCN2CCCCC2)nc1,0
CYP2C19_7103,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CYP2C19_7104,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CYP2C19_7105,CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1,0
CYP2C19_7106,CCN(CC)CCn1ncc2c(N)ncnc21,0
CYP2C19_7107,Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,0
CYP2C19_7108,c1ccc(CCN2CCCCCC2)nc1,0
CYP2C19_7109,N=C(N)NCCN=C(N)N,0
CYP2C19_7110,N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1,0
CYP2C19_7111,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0
CYP2C19_7112,CSc1nnnc2ccccc12,0
CYP2C19_7113,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
CYP2C19_7114,O=C(O)C[S+]([O-])c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0
CYP2C19_7115,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
CYP2C19_7116,O=C(O)CNc1ccc(C(=O)O)cc1,0
CYP2C19_7117,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
CYP2C19_7118,Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
CYP2C19_7119,CC(CO)(CO)Nc1ncnc2ccccc12,0
CYP2C19_7120,Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
CYP2C19_7121,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
CYP2C19_7122,Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O,0
CYP2C19_7123,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
CYP2C19_7124,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CYP2C19_7125,C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
CYP2C19_7126,COc1ccc2nccc(SCC(=O)O)c2c1,0
CYP2C19_7127,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CYP2C19_7128,C=C(C)CNCCN,0
CYP2C19_7129,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
CYP2C19_7130,CCCCNc1c(CN)cnc2cc(Cl)ccc12,0
CYP2C19_7131,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CYP2C19_7132,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
CYP2C19_7133,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
CYP2C19_7134,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
CYP2C19_7135,CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
CYP2C19_7136,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
CYP2C19_7137,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
CYP2C19_7138,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,0
CYP2C19_7139,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
CYP2C19_7140,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,0
CYP2C19_7141,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CYP2C19_7142,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
CYP2C19_7143,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP2C19_7144,O=C(O)CCSCc1ccccc1,0
CYP2C19_7145,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
CYP2C19_7146,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
CYP2C19_7147,CCCNc1ncnc2[nH]ncc12,0
CYP2C19_7148,CC(C)(C)COS(=O)OCC(C)(C)C,0
CYP2C19_7149,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
CYP2C19_7150,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
CYP2C19_7151,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
CYP2C19_7152,N=C(N)SC(c1ccccc1)c1ccccc1,0
CYP2C19_7153,O=C(O)CCCc1ccc2ccccc2c1,0
CYP2C19_7154,OCCCSCCO,0
CYP2C19_7155,CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
CYP2C19_7156,Cn1ncc2c(Cl)ncnc21,0
CYP2C19_7157,CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
CYP2C19_7158,CCN(CC(=O)O)CC(=O)O,0
CYP2C19_7159,CC(C)N(CC(=O)O)CC(=O)O,0
CYP2C19_7160,Cc1nc(=O)c2c3c(sc2[nH]1)CCCC3,0
CYP2C19_7161,CCC1(C2=NCCN2)Cc2ccccc2O1,0
CYP2C19_7162,NCC(=O)Nc1ccccc1,0
CYP2C19_7163,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CYP2C19_7164,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
CYP2C19_7165,C[N+](C)(C)CCOC(=O)CBr,0
CYP2C19_7166,C=CCc1ccccc1OCC(O)CNC(C)C,0
CYP2C19_7167,CCCN1CCCC(c2cccc(O)c2)C1,0
CYP2C19_7168,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0
CYP2C19_7169,C#CCN(C)C(C)Cc1ccccc1,0
CYP2C19_7170,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CYP2C19_7171,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
CYP2C19_7172,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CYP2C19_7173,O=C(O)C(S)C(S)C(=O)O,0
CYP2C19_7174,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
CYP2C19_7175,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CYP2C19_7176,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CYP2C19_7177,CC(C)CC(N)CSSCC(N)CC(C)C,0
CYP2C19_7178,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
CYP2C19_7179,O=C(O)CCC(=O)N1CCCC1C(=O)O,0
CYP2C19_7180,NC(CSCc1ccccc1)C(=O)O,0
CYP2C19_7181,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,0
CYP2C19_7182,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
CYP2C19_7183,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CYP2C19_7184,Cc1cccc(C)c1OCC(C)N,0
CYP2C19_7185,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CYP2C19_7186,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CYP2C19_7187,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
CYP2C19_7189,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0
CYP2C19_7190,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
CYP2C19_7191,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CYP2C19_7193,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CYP2C19_7196,CN1CCOC(c2ccccc2)c2ccccc2C1,0
CYP2C19_7197,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CYP2C19_7199,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CYP2C19_7200,NC1C=CC=C(C(=O)O)C1,0
CYP2C19_7201,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
CYP2C19_7202,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CYP2C19_7203,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
CYP2C19_7204,CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP2C19_7205,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP2C19_7206,C=CCC(N)C(=O)O,0
CYP2C19_7207,O=C(O)C1C2CCC(O2)C1C(=O)O,0
CYP2C19_7208,NC(CCCC(=O)O)C(=O)O,0
CYP2C19_7209,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CYP2C19_7210,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP2C19_7211,COc1cc2c(cc1OC)C(C)NCC2,0
CYP2C19_7212,CC(N)C(O)c1ccc(O)c(O)c1,0
CYP2C19_7213,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
CYP2C19_7214,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
CYP2C19_7215,CCCCNN,0
CYP2C19_7216,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
CYP2C19_7217,C=C(CC(=O)O)C(=O)O,0
CYP2C19_7218,N=C(N)NCC(N)C(=O)O,0
CYP2C19_7219,NCCOCC(N)C(=O)O,0
CYP2C19_7220,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2C19_7221,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CYP2C19_7222,O=C(O)C1CCCNC1C(=O)O,0
CYP2C19_7223,C=CC(N)CCC(=O)O,0
CYP2C19_7226,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
CYP2C19_7227,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CYP2C19_7228,COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,0
CYP2C19_7229,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CYP2C19_7230,CC(C)C(=O)CP(=O)(O)O,0
CYP2C19_7232,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CYP2C19_7233,O=C(O)C(=O)C(O)C(O)C(O)CO,0
CYP2C19_7234,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0
CYP2C19_7235,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
CYP2C19_7236,CNCCc1c[nH]c2ccc(O)cc12,0
CYP2C19_7237,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
CYP2C19_7238,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP2C19_7239,NCC(=O)C(O)C(O)C(O)CO,0
CYP2C19_7240,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CYP2C19_7242,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CYP2C19_7243,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CYP2C19_7244,NC(=O)CCC(N)C(=O)O,0
CYP2C19_7245,O=C(O)C1CCCN1,0
CYP2C19_7246,CCSCCCC(=O)O,0
CYP2C19_7247,Oc1cccc2cccnc12,0
CYP2C19_7248,C(Cc1nn[nH]n1)c1nn[nH]n1,0
CYP2C19_7249,CC(C)CN(CC#N)CC(C)C,0
CYP2C19_7250,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
CYP2C19_7251,O=C(O)CSc1nc2ccccc2[nH]1,0
CYP2C19_7252,O=C(O)CN(CC(=O)O)c1ccccc1,0
CYP2C19_7253,CC(=O)Nc1cc2ccccc2oc1=O,0
CYP2C19_7254,CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0
CYP2C19_7258,N=C(N=c1ccn(CCCCC(N)=O)[nH]1)NCC(F)(F)F,0
CYP2C19_7259,NCCC(N)C(=O)O,0
CYP2C19_7260,CC(=O)OCCNC(=O)c1cccnc1,0
CYP2C19_7261,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
CYP2C19_7262,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CCN1C,0
CYP2C19_7263,COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1C(C2)N(C)CC3,0
CYP2C19_7264,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
CYP2C19_7265,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
CYP2C19_7266,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
CYP2C19_7267,CN=C(N)NCCCC(N)C(=O)O,0
CYP2C19_7268,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
CYP2C19_7269,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
CYP2C19_7270,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,0
CYP2C19_7271,O=C(O)C1CC2CC(CP(=O)(O)O)CCC2CN1,0
CYP2C19_7272,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
CYP2C19_7273,NC1CCN(c2cccc(Cl)n2)CC1,0
CYP2C19_7274,O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,0
CYP2C19_7275,NCCCP(=O)(O)CC1CCCCC1,0
CYP2C19_7276,c1ccc(C2CNCc3ccccc32)cc1,0
CYP2C19_7277,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0
CYP2C19_7278,NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
CYP2C19_7279,Clc1cccc2c1CN(C1=NCCN1)C2,0
CYP2C19_7280,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0
CYP2C19_7281,O=C(NCCN1CCCCC1)c1ccc(I)cc1,0
CYP2C19_7282,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
CYP2C19_7283,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CYP2C19_7284,Cc1nc(N)sc1CCN,0
CYP2C19_7285,NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
CYP2C19_7286,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
CYP2C19_7287,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
CYP2C19_7289,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,0
CYP2C19_7290,CN1CCc2cccc(Cl)c2CC1,0
CYP2C19_7292,NC(=NO)NCCCC(N)C(=O)O,0
CYP2C19_7293,CN(C)C(=N)NCCCC(N)C(=O)O,0
CYP2C19_7294,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0
CYP2C19_7295,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CYP2C19_7296,CCCNC1CCc2c(OC)cccc2C1C,0
CYP2C19_7297,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
CYP2C19_7298,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,0
CYP2C19_7299,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
CYP2C19_7300,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
CYP2C19_7301,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
CYP2C19_7302,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0
CYP2C19_7304,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0
CYP2C19_7305,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
CYP2C19_7306,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
CYP2C19_7307,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
CYP2C19_7308,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1C,0
CYP2C19_7309,C[N+]1(C)CCCC1C(=O)O,0
CYP2C19_7310,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
CYP2C19_7311,CCCCCCCCCCCCCCSCC(=O)O,0
CYP2C19_7312,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP2C19_7314,N=C(N)SCCCN,0
CYP2C19_7315,Cc1sc2ccccc2[n+]1CCC(=O)O,0
CYP2C19_7316,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
CYP2C19_7317,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
CYP2C19_7318,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP2C19_7319,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
CYP2C19_7320,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
CYP2C19_7321,CC(=N)NCCCC(N)C(=O)O,0
CYP2C19_7322,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
CYP2C19_7323,NCCS(=O)O,0
CYP2C19_7324,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,0
