Name,CANONICAL_SMILES,CLASS
ames4391,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
ames1122,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
ames2739,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
ames3197,Nc1nc(-c2ccccc2)cs1,1
ames2614,NNc1nc(-c2ccc(N)cc2)cs1,1
ames0233,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
ames2712,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
ames0688,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
ames1711,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
ames1544,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
ames5139,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
ames2914,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1
ames1919,OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
ames6428,C1CCC(NC2CCCCC2)CC1,0
ames6023,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
ames1244,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
ames2545,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
ames2032,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
ames4668,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
ames0197,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
ames2586,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
ames4466,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
ames1468,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
ames0923,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
ames1995,Cn1c(=NN)sc2ccccc21,1
ames5331,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
ames1171,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
ames4292,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
ames5356,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
ames4964,CNCCCN1c2ccccc2CCc2ccccc21,0
ames6265,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
ames1551,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1
ames2670,CC(=O)Nc1ccc(C=Nn2nnc3cc[nH]c3c2=O)cc1,1
ames3644,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
ames0793,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
ames6492,C1CC2OC2C1OC1CCC2OC12,0
ames4160,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
ames2709,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
ames0847,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
ames4931,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
ames4714,S=C(Nc1ccccc1)Nc1ccccc1,0
ames0835,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
ames0253,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
ames5035,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)CC(C)C2O,0
ames5324,[O-][n+]1cc2ncccc2cn1,0
ames5491,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
ames1536,CCCC=CC(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
ames2475,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
ames5195,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,0
ames3840,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
ames1109,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
ames5517,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0
ames1684,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
ames2353,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
ames2873,c1cc2c3c(c1)ccc1cccc(c13)C2,1
ames2530,Cc1ccc2c3c1ccc1cccc(c13)C2,1
ames1257,O=[N+]([O-])c1cccc(C=Nc2snc3ccccc23)c1,1
ames1227,Oc1cccc(C=Nc2snc3ccccc23)c1,1
ames4812,Oc1ccccc1C=Nc1snc2ccccc12,0
ames4688,C(=Nc1snc2ccccc12)c1ccccc1,0
ames0790,O=[N+]([O-])c1ccc(C=Nc2snc3c(Cl)cc(Cl)cc23)cc1,1
ames1247,Oc1ccc(C=Nc2snc3c(Cl)cc(Cl)cc23)cc1,1
ames2452,COc1cc(OC)c2c(c1)OC1OC=CC21,1
ames2910,C1=CC2c3ccccc3OC2O1,1
ames4932,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
ames3583,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
ames6491,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
ames6243,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
ames6200,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
ames0391,COc1nsc2ccc(OCC3CO3)cc12,1
ames1354,c1cc2sncc2cc1OCC1CO1,1
ames6410,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
ames0302,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
ames1687,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
ames4355,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
ames1234,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC3N(N4C(=O)c5ccccc5C4=O)C32C1,1
ames5137,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
ames0154,c1cc2c3c(cccc3c1)C1NC21,1
ames0246,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
ames5518,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
ames1023,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
ames4471,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0
ames4083,C1COCO1,0
ames3402,CC(I)C1OCC(CO)O1,1
ames2427,OCC1COC(CCI)O1,1
ames4785,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
ames4877,O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,0
ames1722,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
ames4260,CC(C)=CC1C(C(=O)O)C1(C)C,0
ames4473,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
ames0298,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
ames2661,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,1
ames0545,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
ames0866,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
ames4026,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
ames4420,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
ames3943,O=c1cc[nH]c(=O)[nH]1,0
ames2755,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1
ames6168,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
ames3659,O=c1[nH]cc(F)c(=O)[nH]1,0
ames4169,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
ames3632,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
ames5876,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
ames2449,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
ames0144,ClCc1cnc(Cl)nc1Cl,1
ames5947,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
ames2210,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
ames4693,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
ames5532,Nc1nc(Cl)cc(Cl)n1,0
ames3794,Clc1cc(Cl)nc(Cl)n1,0
ames1514,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
ames4686,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
ames2236,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
ames2408,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
ames0372,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
ames2674,c1ccc2c(OCC3CO3)nsc2c1,1
ames0352,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
ames6479,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
ames2152,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1
ames2467,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1
ames3645,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
ames1147,O=C1CC(=O)c2ccccc2C1=O,1
ames2112,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
ames2466,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
ames2232,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1
ames0760,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
ames6279,COC(=O)C(c1ccccc1)C1CCCCN1,0
ames2197,CN(C)CNc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,1
ames3297,c1ccc(NNc2ccccc2)cc1,1
ames3222,O=Nc1ccc(NNc2ccccc2)cc1,1
ames5463,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
ames0777,Nc1ncnc2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc12,1
ames2576,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
ames2453,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
ames2583,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames2065,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
ames1552,Nc1cccc2c1-c1cccc3cccc-2c13,1
ames1681,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
ames2331,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
ames0020,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames4914,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
ames0921,BrCc1cccc2c1-c1cccc3cccc-2c13,1
ames2079,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames2342,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
ames0160,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
ames0419,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
ames5444,OCc1cccc2c1-c1cccc3cccc-2c13,0
ames0041,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
ames3905,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
ames1586,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
ames5081,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
ames1998,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
ames4193,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
ames1356,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
ames0589,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
ames1361,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
ames2137,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
ames0469,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
ames0086,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
ames0983,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames0734,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
ames2800,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
ames2287,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
ames0242,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames1659,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames0121,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames2310,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
ames2311,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
ames1022,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
ames1154,ClCc1cccc2c1-c1cccc3cccc-2c13,1
ames1613,CNC1Cc2cccc3cccc(c23)C1,1
ames1819,CN(C)C1Cc2cccc3cccc(c23)C1,1
ames4559,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
ames3700,Cc1ccccc1-c1nc2ccccc2o1,0
ames4352,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
ames4577,Clc1ccc(-c2nc3ccccc3o2)cc1,0
ames3549,Cc1ccc(-c2nc3ccccc3o2)cc1,0
ames4075,c1ccc(-c2nc3ccccc3o2)cc1,0
ames5531,Cc1cccc(-c2nc3ccccc3o2)c1,0
ames4302,Clc1cccc(-c2nc3ccccc3o2)c1,0
ames5269,Oc1ccccc1-c1nc2ccccc2o1,0
ames4759,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
ames1174,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
ames3193,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
ames6468,CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C,0
ames5490,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
ames5044,OC1C=Cc2cccnc2C1O,0
ames5223,OC1CC=Cc2cccnc21,0
ames5668,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
ames5727,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
ames6041,c1ccc2c(c1)Nc1ccccc1S2,0
ames1048,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
ames4339,Cn1c(N)nc2nc3ncccc3cc21,0
ames0080,c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
ames4676,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
ames3935,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
ames1260,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
ames3533,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
ames2566,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1
ames6409,c1ccc(SCCSc2ccccc2)cc1,0
ames1168,Nc1ccccc1SCCSc1ccccc1N,1
ames0450,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
ames0358,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
ames2391,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
ames4387,Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
ames2130,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
ames2814,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
ames2134,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
ames0977,Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
ames3687,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
ames0088,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
ames0099,CCC12OC1O2,1
ames3213,O=S1(=O)CCCCO1,1
ames4570,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
ames0561,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
ames0327,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
ames4220,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0
ames4653,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
ames6038,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
ames5254,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
ames4155,COc1nncc2cccnc12,0
ames3708,Clc1nncc2ncccc12,0
ames0493,Clc1nncc2cccnc12,1
ames0400,NNc1nncc2ncccc12,1
ames4492,COc1nncc2ncccc12,0
ames2825,NNc1nncc2cccnc12,1
ames4377,c1cnc2cnncc2c1,0
ames5976,O=C(Cc1ccccc1)OCc1ccccc1,0
ames0995,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
ames3866,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0
ames4671,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
ames4870,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
ames2364,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
ames0655,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
ames5558,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
ames2567,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
ames1725,O=C(c1ccccc1)C1OC1c1ccccc1,1
ames4082,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
ames2376,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1
ames1211,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
ames1310,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1
ames1581,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ames6044,O=C1NS(=O)(=O)c2ccccc21,0
ames3344,Cc1ccc2c(c1)nc(N)n2C,1
ames0780,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
ames3487,Cn1c(N)nc2ccccc21,1
ames3621,Cn1c(N)nc2cc(O)ccc21,0
ames4533,COc1ccc2[nH]c(N)nc2c1,0
ames3502,COC(=O)Nc1nc2ccccc2[nH]1,1
ames0929,Cn1c(N)nc2cc(Cl)ccc21,1
ames3376,Cn1c(N)nc2ccc(C#N)cc21,1
ames0675,COc1ccc2c(c1)nc(N)n2C,1
ames5827,c1ccc2[nH]cnc2c1,0
ames0168,O=[N+]([O-])c1nc2ccccc2[nH]1,1
ames3005,Nc1nc2cc(O)ccc2[nH]1,1
ames0306,Cn1c([N+](=O)[O-])nc2ccccc21,1
ames4048,Nc1nc2cc(Cl)ccc2[nH]1,0
ames0074,Cn1cnc2ccc([N+](=O)[O-])cc21,1
ames0586,NC(=O)Nc1nc2ccccc2[nH]1,1
ames5481,Nc1nc2ccccc2[nH]1,0
ames0077,O=[N+]([O-])c1ccc2[nH]cnc2c1,1
ames2655,Cn1c(N=[N+]=[N-])nc2ccccc21,1
ames3298,Cn1c(N)nc2cc(C#N)ccc21,1
ames3816,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
ames5887,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
ames3322,Cc1nc2cc(Cl)ccc2[nH]1,1
ames3713,Cn1cnc2cc([N+](=O)[O-])ccc21,0
ames0379,Cc1ccc2[nH]c(N)nc2c1,1
ames2049,N#Cc1ccc2[nH]c(N)nc2c1,1
