Name,CANONICAL_SMILES,CLASS
ames5459,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
ames4944,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC(C)=O)C3,0
ames3760,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
ames4280,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
ames4501,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
ames2241,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
ames5705,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0
ames0611,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
ames2549,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
ames2663,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
ames4929,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
ames2791,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1
ames0465,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
ames0210,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
ames1881,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
ames2208,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
ames1887,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
ames1119,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
ames0992,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
ames4587,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
ames0420,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
ames0778,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
ames0368,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
ames2465,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
ames1977,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
ames3018,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
ames5400,O=C1C(O)Cc2cc3ccc([N+](=O)[O-])cc3cc2C1O,0
ames3798,O=C1C(O)Cc2cc3cc([N+](=O)[O-])ccc3cc2C1O,0
ames5236,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
ames4229,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
ames2375,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
ames0631,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
ames1231,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,1
ames4242,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
ames4334,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
ames4383,CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
ames5853,C=CC1CC2C=CC1C2,0
ames3719,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
ames6135,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
ames3778,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
ames6503,O=c1ccc(=O)[nH][nH]1,0
ames6092,CCN(Cc1ccccc1)c1ccccc1,0
ames5678,CN(C)CCN(Cc1ccccc1)c1ccccc1,0
ames0858,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
ames1325,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
ames4211,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
ames4491,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
ames4736,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
ames3325,C(CCOCC1CO1)COCC1CO1,1
ames4493,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
ames1697,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,1
ames2093,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
ames5332,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
ames2719,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
ames2418,COc1cc(=O)c2c([nH]c(C)c3c4c(nc32)CCCC=4)c1O,1
ames2249,COc1cc(=O)c2c([nH]cc3c4c(nc32)CCCC=4)c1O,1
ames4649,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
ames0448,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
ames2843,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
ames1721,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
ames0668,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
ames1377,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
ames0544,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
ames4032,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
ames0158,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
ames0025,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
ames2386,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1
ames0532,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1
ames3498,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
ames1213,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
ames1314,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1
ames2358,c1scc2c1-c1cscc1C1NC21,1
ames1973,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
ames5084,c1ccc2c(c1)CCC1CCCCC21,0
ames4340,COc1c2ccccc2[n+]([O-])c2occc12,0
ames0519,O=c1c2ccccc2[nH]c2ccc3c(c12)OCCO3,1
ames2517,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
ames1610,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
ames4304,O=c1oc2cccc3ccc4cccc1c4c32,0
ames4722,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0
ames4708,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
ames2414,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
ames5167,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
ames2002,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
ames0143,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
ames0369,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
ames0628,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
ames2730,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
ames1827,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
ames0366,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
ames1449,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
ames0014,CC1C=Cc2c1ccc1c2ccc2ccccc21,1
ames2919,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
ames5960,CC(C)=C1CCC(C)CC1=O,0
ames2127,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1
ames0924,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
ames0647,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
ames2308,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
ames1754,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
ames0664,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
ames0841,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
ames0590,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
ames1712,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1
ames0901,Cc1ccc(N=NNCc2ccccc2)cc1,1
ames5360,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
ames3655,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
ames3543,C[n+]1ccc(-c2ccccc2)cc1,0
ames4348,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
ames1333,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
ames5253,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
ames3640,CN1C=CN(CCCN2C=CC(C([NH-])=O)C=C2)C1C=[N+]=O,0
ames4275,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
ames4779,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
ames5670,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
ames3633,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
ames3991,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
ames1818,c1ccc(Cn2ccnc2)cc1,1
ames4591,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
ames1256,O=C1C=Cc2c3ccccc3c(O)c3cccc1c23,1
ames2600,Nn1nnc2c([nH]c3ccccc32)c1=O,1
ames0522,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
ames1223,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
ames5629,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
ames6153,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
ames0527,Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,1
ames4467,CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O,0
ames0620,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
ames3072,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
ames2468,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
ames5816,Oc1csc(=S)[nH]1,0
ames3270,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
ames1293,Cn1c2cc(=N)ccc-2cc2ccccc21,1
ames2741,C1COCOC1,1
ames3214,CC(=O)OC1CC(C)OC(C)O1,1
ames3684,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
ames1842,COc1nsc2c(OCC3CO3)cccc12,1
ames2799,c1cc(OCC2CO2)c2sncc2c1,1
ames0627,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
ames2001,Cc1cc2c([nH]c1=NO)[nH]c1ccccc12,1
ames4441,Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,0
ames2480,OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,1
ames0329,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
ames4833,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
ames3334,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
ames4704,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
ames1245,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1
ames1936,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
ames2145,O=c1c2cccc3ccc4cccc1c4c32,1
ames0919,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
ames1150,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
ames0185,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1
ames4018,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
ames3752,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
ames0969,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames1699,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames1906,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
ames2685,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
ames3166,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
ames0018,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
ames0403,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames2369,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
ames0152,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames0223,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames1067,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCN(C)CCCNC(=N)CC4CCC(Cl)CC4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CNCC(N)C(N)=O)C(N)=O)[nH]c1=N,1
ames0845,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCNCCCNC(=N)CC4CCC(Cl)CC4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1
ames5423,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
ames1398,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
ames5391,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0
ames0953,c1cc2ccc3ccnc4ccc(c1)c2c34,1
ames2081,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
ames3901,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)C2=C3C=CC(=S(=O)(O)O)C=C3C=C(S(=O)(=O)O)C2=O)cc1,0
ames1532,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCc4cnc[nH]4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1
ames4243,Clc1nncc2ccncc12,0
ames0867,NNc1nncc2ccncc12,1
ames3548,COc1nncc2ccncc12,0
ames4108,Clc1nncc2cnccc12,0
ames4110,COc1nncc2cnccc12,0
ames2274,NNc1nncc2cnccc12,1
ames3530,c1cc2cnncc2cn1,0
ames0062,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
ames2803,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
ames1645,CC1=CC(=C(C#N)C#N)C=C(C=Cc2ccc(N(C)C)cc2)O1,1
ames2886,O=C(c1ccc2c(c1)OCO2)C1CO1,1
ames2485,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames4449,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
ames2679,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
ames1774,[O-][N+](=Nc1ccccc1)c1ccccc1,1
ames4739,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
ames5320,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
ames2652,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
ames5420,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
ames4361,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
ames4716,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
ames0213,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
ames4272,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
ames0441,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
ames4888,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
ames2765,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
ames0608,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames4776,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
ames4677,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
ames2223,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
ames0739,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1
ames2737,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
ames3654,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
ames4994,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
ames5066,c1ccc2c(c1)ncc1cnc3ccccc3c12,0
ames2267,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1
ames4505,[O-][n+]1cc2ccncc2cn1,0
ames6406,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
ames4161,O=c1[nH]cnc2ccccc12,0
ames4206,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
ames5023,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0
ames3580,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames5070,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0
ames5394,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames4370,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
ames0385,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
ames3094,Nc1cc2nc3ccccc3nc2cc1N,1
ames2202,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
ames3491,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
ames1569,Nc1ccc2nc3ccc(N)cc3nc2c1,1
ames0415,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
ames4033,Nc1cccc2nc3cccc(N)c3nc12,0
ames2359,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
ames0429,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
ames0692,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
ames0309,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
ames1980,Nc1ccc2nc3c(N)cccc3nc2c1,1
ames2248,Nc1cc2nc3ccccc3nc2cc1O,1
ames1606,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
ames2781,Nc1cccc2nc3c(N)cccc3nc12,1
ames1366,Nc1cccc2nc3ccccc3nc12,1
ames3046,Nc1ccc2nc3cc(N)ccc3nc2c1,1
ames3833,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0
ames3459,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
ames3332,COc1cc2nc3cc(N)ccc3nc2cc1N,1
ames0507,Nc1ccc2nc3ccccc3nc2c1,1
ames0127,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
ames0386,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
ames1188,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
ames2519,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
ames1657,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
ames2412,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
ames5267,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
ames1044,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
ames0979,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
ames2189,Cc1ccc2c(c1O)NC(O)C1CC(C=CC(N)=O)=CN1C2=O,1
ames3728,ON1c2ccccc2C(=Nc2ccccc2)C1(c1ccccc1)c1ccccc1,0
ames4435,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
ames4474,O=C(O)C1CSCN1,0
ames5515,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
ames1948,O=NN1CCSC1,1
ames0823,O=NN1CCSC1CO,1
ames1178,C1CSCN1,1
ames0761,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
ames3856,O=NN1CSCC1C(=O)O,0
ames3829,O=NN1CCSC1C(O)C(O)C(O)CO,0
ames3279,Nc1ccc(Sc2ccc(N)cc2)cc1,1
ames0038,Nc1ccc(Sc2ccccc2)cc1,1
ames4384,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
ames0905,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
ames5900,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
ames2165,O=Nc1ccc(Sc2ccccc2)cc1,1
ames1461,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
ames2563,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
ames1208,ONc1ccc(Sc2ccccc2)cc1,1
ames2597,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
ames6242,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
ames3958,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
ames0096,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
ames5993,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
ames5003,O=C1CCCCCO1,0
ames4540,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
ames4713,CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,0
ames3030,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
ames3874,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
ames4698,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
ames3317,C1COC1,1
ames6175,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
ames5006,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
ames1806,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1
ames4379,CC1(C)CC(C(N)=O)C(C)(C)N1O,0
ames2397,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
ames3715,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
ames2948,O=NN1CCC(O)C1,1
ames5075,CC1(C)CC(C(=O)O)C(C)(C)N1O,0
ames4789,C1CCNC1,0
ames1796,O=NN1CC(Cl)C(Cl)C1,1
ames5522,O=c1c2ccccc2[nH]c2ccccc12,0
ames0318,COc1cc2[nH]c3ccccc3c(=O)c2cc1OC,1
ames0560,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1
