Name,CANONICAL_SMILES,CLASS
ames4669,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
ames4670,O=C(O)COc1ccc(Cl)cc1,0
ames4671,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
ames4672,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0
ames4673,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
ames4674,CC1(C)C2CC3OC3(C)C1C2,0
ames4675,Clc1cccnc1,0
ames4676,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
ames4677,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
ames4678,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
ames4679,O=C1C=CCO1,0
ames4680,CCC(=O)C(C)=O,0
ames4681,CCCCC#N,0
ames4682,CCSCCOP(=S)(OC)OC,0
ames4683,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0
ames4684,C=CCCCCCCCCCCCC,0
ames4685,Nc1c(C(=O)NN=Cc2ccccc2)[nH]c2ccccc12,0
ames4686,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
ames4687,CC(=O)N(C)c1snc2ccccc12,0
ames4688,C(=Nc1snc2ccccc12)c1ccccc1,0
ames4689,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
ames4690,c1ccc2sc(SN3CCOCC3)nc2c1,0
ames4691,Cc1ccc(NO)cc1[N+](=O)[O-],0
ames4692,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
ames4693,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
ames4694,CC(C)(CO)C(O)C(=O)NCCCO,0
ames4695,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
ames4696,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
ames4697,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
ames4698,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
ames4700,CCNc1nc(Cl)nc(NCC)n1,0
ames4701,C1=CC2OC2C=CO1,0
ames4702,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O,0
ames4703,CCOC(=O)c1cccc2cccnc12,0
ames4704,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
ames4705,NNc1ccc(C(=O)O)cc1,0
ames4706,COC(=O)CCl,0
ames4707,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
ames4708,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
ames4709,CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
ames4710,CCNc1cc2oc(=O)cc(C)c2cc1C,0
ames4711,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
ames4712,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
ames4713,CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,0
ames4714,S=C(Nc1ccccc1)Nc1ccccc1,0
ames4715,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
ames4716,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
ames4717,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
ames4718,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
ames4719,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
ames4720,Oc1ccc2ncccc2c1,0
ames4721,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
ames4722,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0
ames4723,Nc1cccc([N+](=O)[O-])c1CO,0
ames4724,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
ames4725,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
ames4726,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
ames4727,Cc1cccs1,0
ames4728,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
ames4729,Oc1cccc2ccccc12,0
ames4730,Cc1ccc([N+](=O)[O-])c(N)c1,0
ames4731,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0
ames4732,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)OCC4(C)C3CCC21C,0
ames4733,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
ames4734,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
ames4735,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
ames4736,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
ames4737,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
ames4738,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
ames4739,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
ames4740,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0
ames4741,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
ames4742,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
ames4743,FC(F)C(F)(F)F,0
ames4744,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
ames4745,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
ames4746,Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,0
ames4747,N#CCCNCCC#N,0
ames4748,C=Cc1ccc(OC)cc1,0
ames4749,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
ames4750,C[S+]([O-])c1ccc(Cl)cc1,0
ames4751,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
ames4752,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
ames4753,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
ames4754,CC(C)(CO)CO,0
ames4755,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
ames4756,CCCCCCCCCCO,0
ames4757,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
ames4758,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
ames4759,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
ames4760,CC(=O)c1ccc2ccccc2c1,0
ames4761,CC1=CCC2C(C)=CCC(C(C)C)C2C1,0
ames4762,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
ames4763,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
ames4764,O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0
ames4765,C=CC(=O)OCC(C)O,0
ames4766,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
ames4767,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
ames4768,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
ames4769,C1COCCOCCOCCO1,0
ames4770,CC(=O)NCCc1ccc(O)c(C2C(=O)C(=O)c3c(c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c3O)C2=O)c1,0
ames4771,NCCS,0
ames4772,NCCN1CCNCC1,0
ames4773,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
ames4774,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
ames4775,COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
ames4776,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
ames4777,ON=Cc1ccncc1,0
ames4778,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0
ames4779,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
ames4780,Cc1ccc(C)c(O)c1,0
ames4781,CCOC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,0
ames4782,Oc1ccc(O)n1-c1ccc(Cl)cc1,0
ames4783,CC=C(C)C(=O)OC1CCN2CC=C(CO)C12,0
ames4784,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
ames4785,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
ames4786,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
ames4787,Cc1cnc2ccc3c(ncn3C)c2n1,0
ames4788,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
ames4789,C1CCNC1,0
ames4790,CCC(=O)OCc1ccccc1[N+](=O)[O-],0
ames4791,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
ames4792,Cc1c(C=NOCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
ames4793,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0
ames4794,Cc1cccc(C)c1[N+](=O)[O-],0
ames4795,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
ames4796,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0
ames4797,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
ames4798,CCCCCCCCBr,0
ames4799,FC(F)(F)C(F)(F)Cl,0
ames4800,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,0
ames4801,O=C(OCc1ccccc1)c1cccc2cccnc12,0
ames4802,CC(=O)N(O)c1ccc(C)cc1,0
ames4803,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
ames4804,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0
ames4805,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
ames4806,CC(=O)c1ccc(CC(C)C)cc1,0
ames4807,NC(=O)CN1CC(O)CC1=O,0
ames4808,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames4809,C=C(Br)C(=O)O,0
ames4810,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
ames4811,CNc1ccccc1C(=O)OC,0
ames4812,Oc1ccccc1C=Nc1snc2ccccc12,0
ames4813,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
ames4814,CCCCOCC(=O)O,0
ames4815,CC(C)CCOC(=O)CC(C)C,0
ames4816,CSc1ccc(Cl)cc1,0
ames4817,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
ames4818,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
ames4819,O=C(O)c1cc(I)cc2cccnc12,0
ames4820,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0
ames4821,Clc1cccc(Cl)c1NC1=NCCN1,0
ames4822,[N-]=[N+]=NCC(=O)O,0
ames4823,C=C(C)c1cc(O)c(C)cc1O,0
ames4824,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
ames4825,C=CC(=O)OC(C)(C)C,0
ames4826,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
ames4827,CC(C)(Br)C(=O)NCc1ccccc1,0
ames4828,Oc1cc(Cl)cc(Cl)c1,0
ames4829,CC(O)C(C)O,0
ames4830,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
ames4831,O=C(O)c1cc(Cl)ccc1O,0
ames4832,O=S(=O)(O)c1cccc2cc(O)ccc12,0
ames4833,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
ames4834,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames4835,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0
ames4836,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
ames4837,[NH-]C(=O)c1cc[n+](COCN2C=CC=CC2=C=NO)cc1,0
ames4838,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
ames4839,CC1=CC(O)C2CC1C2(C)C,0
ames4840,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
ames4841,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
ames4842,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
ames4843,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,0
ames4844,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
ames4845,COP(=O)(OC)SC,0
ames4846,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
ames4847,Nc1ccc(C=CC(=O)O)cc1,0
ames4848,CCCC(=O)OCC,0
ames4849,C=CC(=O)OCC(C)(C)COC(=O)C=C,0
ames4850,CCOC(=O)CCl,0
ames4851,ClCC(Cl)Cl,0
ames4852,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
ames4853,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
ames4854,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0
ames4855,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames4856,Cc1ncc2c(n1)CCC2,0
ames4857,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
ames4858,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321,0
ames4859,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
ames4860,O=[N+]([O-])c1ccccc1CO,0
ames4861,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
ames4862,ON=CC=NO,0
ames4863,CN1CCCN(C)C1=O,0
ames4864,Cc1cc(Cl)ccc1OCC(=O)O,0
ames4865,Nc1ccnc2ccccc12,0
ames4866,O=C(O)C1OC1C(=O)O,0
ames4867,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccccc12,0
ames4868,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
ames4869,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
ames4870,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
ames4871,C=CCc1ccc(O)cc1,0
ames4872,CC(C)CCNc1snc2ccccc12,0
ames4873,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
ames4874,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
ames4875,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
ames4876,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
ames4877,O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,0
ames4878,ONc1ccc(Cl)c(Cl)c1,0
ames4879,CC12OC1C1CCCCC1c1ccccc12,0
ames4880,Cc1cc(C)cc(C)c1,0
ames4881,COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0
ames4882,C=C(C#N)C(=O)OCC(C)C,0
ames4883,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
ames4884,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
ames4885,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
ames4886,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
ames4887,NC1c2ccccc2-c2ccccc21,0
ames4888,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
ames4889,CCS,0
ames4890,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
ames4891,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
ames4892,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
ames4893,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
ames4894,ON=Cc1ccccn1,0
ames4895,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
ames4896,OCC(O)C(O)CO,0
ames4897,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
ames4898,CC(Br)Br,0
ames4899,COc1cccc(C=O)c1O,0
ames4900,C=COC(C)=O,0
ames4901,CC(C)(C)[N+](=O)[O-],0
ames4902,Cc1ccccc1Cl,0
ames4903,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
ames4904,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
ames4905,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,0
ames4906,NC(N)=O,0
ames4907,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0
ames4908,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
ames4909,Cc1cc(N)cc(N)c1,0
ames4910,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
ames4911,CC(=O)N(N)C(C)=O,0
ames4912,O=C(C=Cc1ccc(F)cc1)c1ccccc1,0
ames4913,OCc1ccnc2ccccc12,0
ames4914,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
ames4915,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
ames4916,ClCc1ccc(Br)cc1,0
ames4917,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
ames4918,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
ames4919,CCOP(=S)(OCC)SCSCC,0
ames4920,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
ames4921,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
ames4922,C=CCCCCCCCC,0
ames4923,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
ames4924,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
ames4925,Cc1ccccc1[N+](=O)[O-],0
ames4926,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
ames4927,O=C(O)C=Cc1c[nH]cn1,0
ames4928,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
ames4929,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
ames4930,CC=C1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,0
ames4931,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
ames4932,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
ames4933,NC(=O)NCC(=O)O,0
ames4934,O=C(Cl)OCc1ccccc1,0
ames4935,COC1=C(OC)C(=O)C(C)=CC1=O,0
ames4936,CC(C)COC(=O)Cc1ccccc1,0
ames4937,Oc1ccc(O)n1-c1ccc(Cl)c(Cl)c1,0
ames4938,CCOP(=O)(C#N)N(C)C,0
ames4939,CC(C)(Br)C(Br)CCl,0
ames4940,c1cnc2c3c(ccc2c1)C1OC1CC3,0
ames4941,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
ames4942,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
ames4943,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
ames4944,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC(C)=O)C3,0
ames4945,COC(F)(F)C(Cl)Cl,0
ames4946,CCN1CCNC(=O)C1=O,0
ames4947,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
ames4948,CC(=O)N=C1C=CC(=O)C=C1,0
ames4949,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
ames4950,CCOC(=O)c1ccc(N(O)C=O)cc1,0
ames4951,O=[N+]([O-])c1cccc(CON=Cc2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
ames4952,CC(C)CC=O,0
ames4953,O=[N+]([O-])c1ccccc1O,0
ames4954,CCCCCCC1CO1,0
ames4955,Cc1ccc(CN(C)N=O)cc1,0
ames4956,CC(C)(C)c1cc(O)ccc1O,0
ames4957,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
ames4958,C=[N+]([O-])[O-],0
ames4959,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
ames4960,O=[N+]([O-])c1cccc(Cl)c1Cl,0
ames4961,CC=CC,0
ames4962,Fc1ccc2ccccc2n1,0
ames4963,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
ames4964,CNCCCN1c2ccccc2CCc2ccccc21,0
ames4965,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
ames4966,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
ames4967,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
ames4968,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
ames4969,CCOCC(O)COc1ccc([N-]C(=O)CC[S+](C)C)cc1,0
ames4970,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
ames4971,CN(C(=O)CCl)c1snc2ccccc12,0
ames4972,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
ames4973,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
ames4974,Oc1ccc(Cl)cc1Cl,0
ames4975,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
ames4976,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
ames4977,CC(OP(C)(=O)Cl)C(C)(C)C,0
ames4978,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1,0
ames4979,C[N+](C)(C)NCCC(=O)O,0
ames4980,Cc1ccc(N=CN=CN(C)c2ccc(C)cc2C)c(C)c1,0
ames4981,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0
ames4982,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
ames4983,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
ames4984,CCc1ccccc1N,0
ames4985,C=C(Cl)C#N,0
ames4986,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
ames4987,O=C(O)C(Cl)=C(CCl)C(=O)O,0
ames4988,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
ames4989,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
ames4990,CC(C(=O)O)=C(Cl)C(=O)O,0
ames4991,NCCc1c[nH]c2ccccc12,0
ames4992,CC1=Nc2ccccc2C1(C)C,0
ames4993,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
ames4994,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
ames4995,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
ames4996,Nc1cc(-c2ccncc2)c[nH]c1=O,0
ames4997,CS(C)(=O)=O,0
ames4998,CN(C)P(=O)(N(C)C)N(C)C,0
ames4999,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
ames5000,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,0
ames5001,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(-c2ccccc2)cc1,0
ames5002,CCCCCCCCCC,0
ames5003,O=C1CCCCCO1,0
ames5004,NCc1cccc(CN)c1,0
