Name,CANONICAL_SMILES,CLASS
hep2742,CN1CCN(CN2C(=O)C3(c4ccccc42)N(C)CC(c2ccccc2)C32CCCC(=Cc3ccccc3)C2=O)CC1,0
hep2252,CN1CCN(CN2C(=O)C3(c4ccccc42)N(C)CC(c2ccc(F)cc2)C32CCCC(=Cc3ccc(F)cc3)C2=O)CC1,0
hep2220,COc1ccc(C=C2CCCC3(C2=O)C(c2ccc(OC)c(OC)c2)CN(C)C32C(=O)N(CN3CCN(C)CC3)c3ccccc32)cc1OC,0
hep2725,Cc1ccc(C=C2CCCC3(C2=O)C(c2ccc(C)cc2)CN(C)C32C(=O)N(CN3CCN(C)CC3)c3ccccc32)cc1,0
hep2769,COc1ccc(C=C2CCCC3(C2=O)C(c2ccc(OC)cc2)CN(C)C32C(=O)N(CN3CCN(C)CC3)c3ccccc32)cc1,0
hep1668,CN1CCN(CN2C(=O)C3(c4ccccc42)N(C)CC(c2ccc(Cl)cc2)C32CCCC(=Cc3ccc(Cl)cc3)C2=O)CC1,1
hep6079,COc1cc(C=Cc2noc(C=Cc3ccc(O)c(OC)c3)c2N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
hep1212,COc1ccc2c(c1)[nH]c1ccc(C=O)cc12,1
hep3369,COC(=O)c1ccc2[nH]c3ccccc3c2c1,0
hep3112,COc1ccc2c(c1)[nH]c1cc(O)c(C=O)cc12,0
hep2947,COc1ccc2c(c1)[nH]c1cc(OC)c(C(=O)O)cc12,0
hep2379,Cc1cc2c(cc1O)[nH]c1ccccc12,0
hep5790,COC(=O)c1cc2c(cc1O)[nH]c1ccccc12,0
hep5791,COC(=O)c1cc2c(cc1OC)[nH]c1cc(OC)ccc12,0
hep3258,O=Cc1cc2c(cc1O)[nH]c1cc(O)ccc12,0
hep4254,O=Cc1cc(O)c2[nH]c3ccc(O)cc3c2c1,0
hep4162,COc1ccc2c(c1)[nH]c1cc(OC)c(C=O)cc12,0
hep3873,O=Cc1cc2c(cc1O)[nH]c1ccccc12,0
hep2503,COC(=O)c1cc(O)c2[nH]c3ccccc3c2c1,0
hep4693,COc1ccc(C(=O)C=Cc2ccc(-c3ccccc3)cc2)c2c1C=CC(C)(C)O2,0
hep5406,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1O,0
hep5408,C=C1C2CC(OC(C)=O)C3C4(C)C(O)CC(O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,0
hep5409,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,0
hep5396,C=C1C2CC(O)C3C(CC(=O)C4C(C)(C)C(O)CC(O)C43C)(C2)C1OC(C)=O,0
hep1763,Cc1cc(Cl)nc(NCCCCCCNc2ccnc3cc(Cl)ccc23)n1,1
hep2400,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)C(=S)c2ccccc2N1C,0
hep0903,C=C1C(=O)C23CCC4C(C)(C(=O)OCc5ccccc5)CCCC4(C)C2CCC1(O)C3,1
hep3490,OC1CCN(CC2CCN(C3CCC4CCCCC4C3)CC2)CC1,0
hep4391,C=C1CC(O)C(C(C)CCC=C(C)C)C(O)C2C(C)=CCC12,0
hep4260,C=C1CCC(C(C)CCC=C(C)C)C(O)C2C(C)=CCC12,0
hep1607,Fc1cccc(F)c1CSc1nnc(-c2cnccn2)s1,1
hep2010,Fc1ccc(CSc2nnc(-c3cnccn3)s2)cc1,0
hep1511,Clc1ccc(CSc2nnc(-c3cnccn3)s2)cc1,1
hep1953,Brc1ccccc1CSc1nnc(-c2cnccn2)s1,1
hep0478,Brc1ccc(CSc2nnc(-c3cnccn3)s2)cc1,1
hep0736,Brc1cccc(CSc2nnc(-c3cnccn3)s2)c1,1
hep1923,Fc1ccccc1CSc1nnc(-c2cnccn2)s1,1
hep1625,Clc1cccc(CSc2nnc(-c3cnccn3)s2)c1,1
hep2131,c1ccc(CSc2nnc(-c3cnccn3)s2)cc1,0
hep1935,Fc1ccc(CSc2nnc(-c3cnccn3)s2)c(F)c1,1
hep2073,Clc1ccccc1CSc1nnc(-c2cnccn2)s1,0
hep2075,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3COC(=O)c3ccccc3)C14O2,0
hep0819,CC(C)=CCc1c(O)cc(O)c2c1OC13C(=CC4C(=O)C1(CC=C(C)C)OCC3C4COC(=O)c1ccccc1)C2=O,1
hep0422,Cc1ccc(OP2(=O)NCCCO2)cc1,1
hep4904,C=C1COC2c3c(cc(O)c4c(=O)c5cccc(OC)c5oc34)OC12,0
hep4346,Cc1cc(NS(=O)(=O)c2ccc(N=Cc3cc(Cl)ccc3O)cc2)no1,0
hep4441,Cc1[nH]nc(N=Nc2c(C)[nH][nH]c2=O)c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
hep3743,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(C3C=C(C)C(O)CC3C(C)CCC=C(C)C)c2)ccc1O,0
hep3685,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(C3C=C(C)CCC3C(C)CC(=O)C=C(C)C)c2)ccc1O,0
hep4506,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc(O)c(OC)c2)ccc1O,0
hep4507,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc(O)cc2)ccc1O,0
hep4513,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc(C)cc2)ccc1O,0
hep4514,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccccc2)ccc1O,0
hep4518,COc1ccc(C2NC(=O)N=C(C=Cc3ccc(O)c(OC)c3)C2C(=O)C=Cc2ccc(O)c(OC)c2)cc1,0
hep4525,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc([N+](=O)[O-])cc2)ccc1O,0
hep4526,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc(Cl)cc2)ccc1O,0
hep4527,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccccc2O)ccc1O,0
hep0798,CC(NP(=O)(OCC1OC(n2ccc3c(-c4ccoc4)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,1
hep0777,COc1cc(C2c3cc4c(cc3C(OCCC(=NS(C)(=O)=O)N(C3CCCCC3)C3CCCCC3)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
hep1743,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)c(=O)c2c1,1
hep1981,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccc([N+](=O)[O-])cc3)c(=O)c2c1,0
hep2186,Cc1ccc(C=C(C#N)C(=O)Nn2c(C)nc3ccc(C)cc3c2=O)cc1,0
hep1857,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccc(Cl)cc3)c(=O)c2c1,1
hep2358,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3cccc(O)c3)c(=O)c2c1,0
hep2293,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccc(O)cc3)c(=O)c2c1,0
hep2359,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccccc3)c(=O)c2c1,0
hep4328,C=C1C(O)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(=O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,0
hep4298,C=C1C(O)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(=O)c3ccccc3)C3=C(C)C(=O)CC3(C(C)(C)O)C(OC(C)=O)C12,0
hep4950,CC(C)c1c(O)ccc2c1CC(O)C1C(C)(C)C(=O)CCC21C,0
hep4952,CC(C)c1c(O)ccc2c1CCC1C(C)(CO)C(=O)CCC21C,0
hep2328,COC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)CCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)C(C)(C)C2CCC13C,0
hep3009,COC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)CCC(C)Oc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)C(C)(C)C2CCC13C,0
hep4948,C=C1CC(OC(C)=O)C=C(C)CCC2C(=CC=CC(C)(C)O)COC(O)C12,0
hep2741,Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
hep2209,CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
hep2817,CN(C)CCNCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
hep1127,O=C(CCNCCO)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1
hep3155,CN(C)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
hep5696,O=C1c2ccccc2-c2nccc3cccc1c23,0
hep1936,CN(C)CC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1
hep1705,CN(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1
hep1987,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
hep5042,CC(=O)OC1C(n2cnc3ccccc32)CC2C3CCC4CC(N5CCCC5)CCC4(C)C3CCC21C,0
hep2781,N=C(Nc1ccc(-c2ccc(N=C(N)c3cnccn3)cc2)cc1)c1cnccn1,0
hep2812,ON=C(O)c1ccc(C=Cc2ccc(O)cc2)o1,0
hep3378,ON=C(O)c1ccc(C=Cc2cccc(Cl)c2Cl)o1,0
hep3220,CN(C)c1ccc(C=Cc2ccc(C(O)=NO)o2)cc1,0
hep2265,ON=C(O)c1ccc(C=Cc2ccccc2)o1,0
hep3735,ON=C(O)c1ccc(C=Cc2ccccc2O)o1,0
hep5321,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
hep5445,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
hep3718,COc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1OC,0
hep3384,O=C(NCCc1ccccc1)Nc1ccc(Cl)cc1,0
hep0239,CN1CCC(Nc2nc(NN=Cc3ccc(Cl)cc3)nc3ccccc23)CC1,1
hep0776,CN1CCC(Nc2nc(NN=Cc3ccc(F)cc3)nc3ccccc23)CC1,1
hep0599,CN1CCC(Nc2nc(NN=Cc3ccc(F)cc3Cl)nc3ccccc23)CC1,1
hep1634,COc1ccc(OC)c(C=NNc2nc(NC3CCN(C)CC3)c3ccccc3n2)c1,1
hep0533,Clc1ccccc1C1c2ccccc2CNc2ccccc21,1
hep2140,CC1OC(OCC#Cc2c(-c3ccccc3)[nH]c3ccccc23)CCC1N,0
hep2275,CC1OC(OCC#Cc2c(-c3ccccc3)[nH]c3ccccc23)CC(N)C1O,0
hep0464,COc1ccc2c(c1)c(CC(=O)N1CCN(C(=O)CCC(=O)OC3c4cc5c(cc4C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC34)OCO5)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
hep3144,O=C(Nc1ccc(-n2ncc3c(F)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
hep0794,O=C(Nc1ccc(-n2ncc3c(Br)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
hep0958,CNc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1
hep0570,O=C(Nc1ccc(-n2ncc3c(C(F)(F)F)cccc32)cc1)Nc1ccc(C(F)(F)F)cc1,1
hep1156,Cc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1
hep1578,O=C(Nc1ccc(-n2ncc3c(Cl)cccc32)cc1)Nc1ccc(C(F)(F)F)cc1,1
hep1750,O=C(Nc1ccc(-n2ncc3ccccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
hep1751,O=C(Nc1ccc(-n2ncc3c(C(F)(F)F)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
hep0769,O=C(Nc1ccc(-n2ncc3c(Cl)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
hep1163,COc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1
hep0041,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,1
hep6061,CCCC(=O)OC1(C)CCC(O)C(C)(O)CC2OC1C1C(C(C)C)C(O)CC(C)(OC(C)=O)C21,0
hep6054,CC(=O)OC1(C)CCC(O)C(C)(O)CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,0
hep6062,CCCC(=O)OC1(C)CCC(O)C(C)CC2OC1C1C(C(C)C)C(O)CC(C)(OC(C)=O)C21,0
hep2941,COc1ccc(C(=O)C(C2=NCCN2)c2c(Cl)c(Cl)c(C#N)c(Cl)c2C#N)cc1,0
hep2949,N#Cc1c(Cl)c(Cl)c(C(C(=O)c2ccccc2)C2=NCCN2)c(C#N)c1Cl,0
hep2150,N#Cc1c(Cl)c(Cl)c(C(C(=O)c2ccc(Cl)cc2)C2=NCCN2)c(C#N)c1Cl,0
hep2921,COc1ccc(C(=O)C(C2=NCCN2)c2c(Cl)c(F)c(C#N)c(F)c2C#N)cc1,0
hep2956,N#Cc1c(F)c(F)c(C(C(=O)c2ccccc2)C2=NCCN2)c(C#N)c1F,0
hep3355,Cc1ccc(C(=O)C(C2=NCCN2)c2c(Cl)c(Cl)c(C#N)c(Cl)c2C#N)cc1,0
hep4199,N#Cc1c(F)c(Cl)c(C(C(=O)c2ccc(Cl)cc2)C2=NCCN2)c(C#N)c1F,0
hep4030,N#Cc1c(F)c(Cl)c(C(C(=O)c2ccccc2)C2=NCCN2)c(C#N)c1F,0
hep4227,Cc1ccc(C(=O)C(C2=NCCN2)c2c(Cl)c(F)c(C#N)c(F)c2C#N)cc1,0
hep3203,N#Cc1c(F)c(F)c(C(C(=O)c2ccc(Cl)cc2)C2=NCCN2)c(C#N)c1F,0
hep3970,Cc1ccc(C(=O)C(C2=NCCN2)c2c(F)c(F)c(C#N)c(F)c2C#N)cc1,0
hep0376,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(OC(C)=O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,1
hep0571,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,1
hep0158,CC(=O)OC1CC(C)OC2OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)CCC56O)C4(C=O)CC3OC12O,1
hep0775,CC(=O)OC1CC(C)OC2OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)C(O)CC56O)C4(C=O)CC3OC12O,1
hep0455,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,1
hep0298,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CC(O)C54O)CC3OC2O1,1
hep0137,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,1
hep3465,Clc1cc(Cl)c(Oc2ccc(-c3nnc(CCc4c[nH]c5ccccc45)o3)cc2)nc1Cl,0
hep0498,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCCCC2=CC(C)OC2=O)O1,1
hep2530,O=c1n(-c2ccc(Cl)cc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,0
hep2103,Cc1ccc(-n2c(=O)n(-c3ccc(Cl)cc3)c3nc4cc(C)ccc4nc32)cc1,0
hep2396,COC(C(=O)CC(C)O)=c1c(O)c(OC)c2c(O)c1=NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C(O)C(OC)CC(C)C2,0
hep1507,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,1
hep1983,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1,0
hep1389,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,1
hep1893,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,1
hep1014,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,1
hep4735,OCC1OC(n2ccc3c(-c4cccc5c4oc4ccccc45)ncnc32)C(O)C1O,0
hep5351,c1ccc(CCSSSCCc2ccccc2)cc1,0
hep4578,CC(=O)OC1CC2C3=C(OC4(CC3)C(=O)C35C6OC7OC3(O)C(O)C3C(C)(C)CCCC73C5C(OC(C)=O)CC64)C34C2OC2OC3(O)C(O)C3C(C)(C)CCCC23C14,0
hep3911,COC(=O)c1ncn(CC=C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)n1,0
hep4226,Cc1cn2c(Br)c(C(C)(C)C)nc2cn1,0
hep4469,Cc1cn2cc(C(C)(C)C)nc2cn1,0
hep4340,CC(C)(C)c1nc2cnccn2c1Br,0
hep3160,CN1CC(c2cccs2)C2(CCCC(=Cc3cccs3)C2=O)C12C(=O)N(CN1CCOCC1)c1ccccc12,0
hep1844,COc1cc(O)c2c(c1)C(=O)C1=C(CC(O)C(C)(O)C1O)C2=O,1
hep1960,CN1CCN(CN2C(=O)C3(c4ccccc42)N(C)CC(c2cccs2)C32CCCC(=Cc3cccs3)C2=O)CC1,1
hep4437,O=C1CC2(CCCC2)Oc2ccc(O)cc21,0
hep5463,Cc1[nH]nc(C(=O)O)c1Cc1cccc(-c2ccc(F)cc2)c1,0
hep2607,CC(C)C1C=CC(C)(O)CCC(O)C(C)(O)CC2C=C(CC1)C(=O)O2,0
hep1468,NC(=O)c1ccccc1NC(=O)C#Cc1ccccc1,1
hep4728,NC(=O)c1cc(I)ccc1NC(=O)C#Cc1ccccc1,0
hep4676,COc1cc(NC(=O)C#Cc2ccccc2)c(C(N)=O)cc1OC,0
hep4726,NC(=O)c1cc(Cl)ccc1NC(=O)C#Cc1ccccc1,0
hep4975,CC(=O)CCC=C(C)CC1=CC(C)(C)CC1=O,0
hep4968,CC(=CCCC(C)O)CC1=CC(C)(C)CC1=O,0
hep1082,CN(CCO)[N+]([O-])=NOc1cc(NCCC(=O)OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
hep1061,O=C(Oc1ccccc1)N1Cc2ccccc2C(c2ccccc2Cl)c2ccccc21,1
hep5566,COC(=O)C=CC(=O)C1CC=C2C3CCC4CC(O)CCC4(C)C3CCC21C,0
hep0548,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14,1
hep4609,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCCC52C3C(O)CC14,0
hep4577,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCCC52C3C(OC(C)=O)CC14,0
hep1129,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCCC52C3CCC14,1
hep5044,CC(=O)OC1C(n2nnc3ccccc32)CC2C3CCC4CC(N5CCCC5)CCC4(C)C3CCC21C,0
hep4908,C=CCOC(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)OCC=C,0
hep5520,NCC=CCn1cnc2c(Cl)nc(N)nc21,0
hep5521,NCC=CCn1cnc2c(N)nc(N)nc21,0
hep5522,NCC=CCn1cnc2c(N)ncnc21,0
hep2923,C=CCOC(=O)OCOP(=O)(O)COCCn1cnc2c(N)ncnc21,0
hep0706,C=CCOC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OCC=C,1
hep0848,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
hep6001,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)cc1,0
hep2304,COc1cccc2c(=O)c3c(O)cc4c(c3oc12)C1OCC2(CO2)C1O4,0
hep0458,CCN(CC)c1ccc(C=CC(=O)c2ccc(OC(=O)c3ccco3)c3c2OC(C)(C)C=C3)cc1,1
hep2285,COC1=CC(=O)C2(C(C)C(O)c3ccc(OC)c(O)c3)OC2C1=O,0
hep3108,Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)on1,0
hep3362,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)c1C,0
hep3791,CC(=O)OC1=C2C(C)C(=O)CC(C(OC(=O)c3ccccc3)C3C(C)(CCC4OCC43O)C1=O)C2(C)C,0
hep0935,O=c1cc(C2CCCCC2)oc2c1ccc1ccccc12,1
hep5576,COc1c(O)cccc1C=Cc1cc(O)cc(O)c1,0
hep5613,COc1cc(O)cc(C=Cc2ccc(OC)c(O)c2OC)c1,0
hep3373,COc1cc(O)cc(C=Cc2ccc(O)c(OC)c2OC)c1,0
hep5614,COc1cc(O)cc(C=Cc2cccc(O)c2O)c1,0
hep5615,COc1cc(O)cc(C=Cc2cccc(OC)c2OC)c1,0
hep4082,COc1cc(O)cc(C=Cc2cccc(O)c2OC)c1,0
hep2518,COc1ccc(C(=O)NCC(O)CO)cc1C=Cc1ccc(Cl)cc1,0
hep0319,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1,1
hep0125,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1N,1
hep2960,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(C)=O)cc1,0
hep4122,Oc1cccc(C=Cc2cc(O)cc(O)c2)c1,0
hep4126,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
hep0361,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,1
hep5065,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
hep3307,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
hep4029,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN,0
hep0005,COc1ccc2c(c1)Cc1c(Nc3ccccc3)n[nH]c1-2,1
hep0474,COc1cccc2c1-c1[nH]nc(Nc3ccccc3)c1C2,1
hep0282,COc1cc2c(cc1OC)-c1[nH]nc(Nc3ccccc3)c1C2,1
hep1363,COc1cccc2c1Cc1c(Nc3ccccc3)n[nH]c1-2,1
hep2459,COc1ccc2c(c1)-c1[nH]nc(Nc3ccccc3)c1C2,0
hep5548,Cc1c(-c2csc(N=c3sc(-c4ccccc4)nn3-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0
hep1436,Clc1cccc(Nc2ncnc3ccc(NCc4ncc5ccccc5n4)cc23)c1,1
hep3913,Nc1ncnc2c1ncn2C1C=CC(CO)O1,0
hep5775,C=C1C(OC(C)=O)CCC2(C)CC(OC(=O)C=Cc3ccccc3)C3=C(C)CC(OC(=O)C=Cc4ccccc4)C(C(OC(C)=O)C12)C3(C)C,0
hep6070,COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,0
hep5680,NC1(CCn2ncc(=O)[nH]c2=O)OC(=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
hep4366,COc1cc(CC2COC(=O)C2Cc2cc(OC)c3c(c2)OCO3)cc2c1OCO2,0
hep3020,COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc2c1OCO2,0
hep5946,COc1cc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc2c1OCO2,0
hep0877,COc1cc(-c2cccc(=O)n2-c2ccncc2)cc(OC)c1OC,1
hep5577,COC1C=C(C)CCC1C(C)C,0
hep5237,OCC1=CC(O)C(O)C(O)C1O,0
hep5732,CC1=CCCC(C)(C)C1C=CC(C)O,0
hep1614,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCN(CCC#N)C(=S)NCCc2ccccc2)C(C)C(O)C1(C)O,1
hep1856,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)NCCc2ccccc2)C(C)C(O)C1(C)O,1
hep5159,CCN(CC)C1CCC2(C)C(CCC3C2CCC2(C)C3CC(n3nnc4ccccc43)C2OC(C)=O)C1,0
hep2584,CC(C)C1C=CC(C)(O)CCC(O)C(C)(O)Cc2cc(co2)CC1,0
hep0019,C=C(C)C1CC(O)C2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(CC4OC(=O)CC(O)C5(C)C(C(=C)C)CCC3(C)C45)C12,1
hep4748,C=C(CO)C1CCC(C)(OO)C=CCC(C)=CCCC(C)=CC1O,0
hep1386,N#Cc1c(-c2ccccc2)cn(-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1-n1c(O)ccc1O,1
hep4591,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,0
hep4551,CC1(C)CCC2(C(=O)OC3OC(COC4OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,0
hep2970,Cc1ccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)s1,0
hep6095,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)cc1,0
hep6047,CC12C3=CC(=O)OCC3=CC3OC(=O)C(C)(C4OC4C1O)C32,0
