Name,CANONICAL_SMILES,CLASS
pgpi0671,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
pgpi0672,CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,1
pgpi0673,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
pgpi0674,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
pgpi0676,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
pgpi0677,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
pgpi0678,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,1
pgpi0679,COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,1
pgpi0681,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12,1
pgpi0683,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
pgpi0684,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
pgpi0685,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1
pgpi0686,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
pgpi0687,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,1
pgpi0688,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)C,1
pgpi0689,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC,1
pgpi0690,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)c1cccnc1,1
pgpi0691,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC,1
pgpi0692,Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,1
pgpi0693,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(C)=O)C2C1OC(=O)C(C)C,1
pgpi0694,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3cccnc3)C2C1OC(C)=O,1
pgpi0695,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
pgpi0696,C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(=O)C(C)C,1
pgpi0697,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,1
pgpi0698,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
pgpi0699,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
pgpi0700,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
pgpi0701,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
pgpi0702,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,1
pgpi0703,CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
pgpi0704,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1
pgpi0705,COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,1
pgpi0706,COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,1
pgpi0707,O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,1
pgpi0708,CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,1
pgpi0709,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
pgpi0710,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1
pgpi0711,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
pgpi0712,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
pgpi0713,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
pgpi0714,Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,1
pgpi0715,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
pgpi0716,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
pgpi0717,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
pgpi0718,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
pgpi0720,COc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
pgpi0722,CC(C)=CCCC(C)(O)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(CO)C5O)CCC4(C)C3CC(O)C12,1
pgpi0723,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
pgpi0724,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1
pgpi0725,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0726,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1
pgpi0727,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
pgpi0728,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
pgpi0729,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
pgpi0730,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
pgpi0732,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
pgpi0733,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
pgpi0734,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
pgpi0735,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
pgpi0736,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,1
pgpi0738,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
pgpi0739,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)COc3ccccc3)C2C1OC(C)=O,1
pgpi0740,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,1
pgpi0741,C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
pgpi0742,C=C1C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
pgpi0743,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,1
pgpi0744,C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
pgpi0745,C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
pgpi0746,C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
pgpi0747,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,1
pgpi0748,C=C1C(OC(=O)C(C)C)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
pgpi0749,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,1
pgpi0750,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,1
pgpi0751,CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O,1
pgpi0752,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,1
pgpi0753,C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
pgpi0754,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1
pgpi0756,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
pgpi0757,COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
pgpi0758,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,1
pgpi0759,COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,1
pgpi0760,CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
pgpi0761,COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,1
pgpi0762,CCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
pgpi0763,CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
pgpi0767,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
pgpi0768,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
pgpi0769,O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
pgpi0770,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,1
pgpi0771,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pgpi0772,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
pgpi0773,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
pgpi0774,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
pgpi0775,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
pgpi0776,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
pgpi0778,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
pgpi0779,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,1
pgpi0780,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
pgpi0781,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,1
pgpi0782,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,1
pgpi0783,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
pgpi0784,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1
pgpi0785,CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,1
pgpi0786,CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,1
pgpi0787,COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,1
pgpi0789,C=C1C=CC=C(C)C(OC(N)=O)C(C)=CC(C)C(O)C(OC)CC(C)C(OC)c2cc(O)cc(c2O)NC1=O,1
pgpi0790,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
pgpi0791,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
pgpi0792,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,1
pgpi0793,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
pgpi0794,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1
pgpi0796,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1
pgpi0797,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1
pgpi0798,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
pgpi0799,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1
pgpi0800,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,1
pgpi0802,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
pgpi0803,CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1,1
pgpi0804,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,1
pgpi0805,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
pgpi0806,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
pgpi0807,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
pgpi0808,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,1
pgpi0809,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
pgpi0811,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
pgpi0812,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
pgpi0813,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
pgpi0814,COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0816,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,1
pgpi0817,COc1ccc(C=CC(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,1
pgpi0818,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,1
pgpi0819,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=Cc2ccc(-c3ccccc3)cc2)cc(OC)c1OC,1
pgpi0820,COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,1
pgpi0821,COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1
pgpi0822,COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,1
pgpi0823,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
pgpi0824,COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1
pgpi0825,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,1
pgpi0826,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,1
pgpi0827,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(C)=O)C(O)C(C)O1)C3=O,1
pgpi0828,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,1
pgpi0829,CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
pgpi0830,COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,1
pgpi0831,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,1
pgpi0832,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
pgpi0833,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,1
pgpi0834,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1
pgpi0835,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,1
pgpi0836,COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0837,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,1
pgpi0838,CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,1
pgpi0839,CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,1
pgpi0840,COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,1
pgpi0841,CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,1
pgpi0842,Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,1
pgpi0843,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1
pgpi0844,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,1
pgpi0845,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
pgpi0846,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,1
pgpi0847,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0848,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
pgpi0849,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
pgpi0850,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
pgpi0852,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
pgpi0853,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
pgpi0854,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,1
pgpi0855,CCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,1
pgpi0856,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
pgpi0857,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
pgpi0858,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0859,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
pgpi0860,COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,1
pgpi0861,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
pgpi0862,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
pgpi0863,COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
pgpi0864,CNCCC=C1c2ccccc2CCc2ccccc21,1
pgpi0867,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1
pgpi0868,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
pgpi0869,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0870,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccc(Cl)cc21,1
pgpi0871,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
pgpi0872,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
pgpi0873,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
pgpi0874,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
pgpi0875,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pgpi0876,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,1
pgpi0877,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1,1
pgpi0878,COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1,1
pgpi0879,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
pgpi0880,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
pgpi0881,COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0882,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
pgpi0883,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,1
pgpi0884,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,1
pgpi0885,O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,1
pgpi0886,CCN(CC)CCCN1c2ccccc2Oc2ccccc21,1
pgpi0887,OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,1
pgpi0888,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,1
pgpi0889,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,1
pgpi0890,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,1
pgpi0891,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
pgpi0892,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0893,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1
pgpi0894,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pgpi0895,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1
pgpi0896,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
pgpi0897,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,1
pgpi0898,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
pgpi0899,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
pgpi0900,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,1
pgpi0901,CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)C1,1
pgpi0902,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,1
pgpi0903,COc1ccc(CN(C)CC=Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
