Name,CANONICAL_SMILES,CLASS
DILI0278,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,1
DILI0179,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
DILI1216,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
DILI0259,CC1OC1P(=O)(O)O,1
DILI0695,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
DILI0698,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
DILI0400,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
DILI0153,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1
DILI0423,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1
DILI1429,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
DILI0971,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0
DILI0940,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
DILI1015,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,0
DILI0917,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,0
DILI0990,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
DILI0875,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
DILI0440,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1
DILI0488,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1
DILI1220,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
DILI0006,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
DILI0045,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1
DILI0596,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
DILI0717,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
DILI0955,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
DILI0219,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
DILI0513,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1
DILI0533,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
DILI1177,c1ccc2c(CC3=NCCN3)cccc2c1,0
DILI0295,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
DILI0847,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
DILI0176,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
DILI1246,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
DILI0786,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
DILI0566,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
DILI0532,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
DILI1341,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
DILI0192,Cc1c(O)c(=O)ccn1C,1
DILI1089,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0
DILI1093,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
DILI0413,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
DILI1358,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
DILI1365,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
DILI1103,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
DILI1338,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
DILI0442,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1
DILI0458,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1
DILI0519,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1
DILI1228,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
DILI0886,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
DILI0631,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
DILI0485,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
DILI0230,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1
DILI0331,Cc1ncc([N+](=O)[O-])n1CCO,1
DILI1404,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
DILI0023,CN(C)N=Nc1[nH]cnc1C(N)=O,1
DILI0991,NCCc1c[nH]cn1,0
DILI1164,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
DILI0833,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
DILI1263,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
DILI1264,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
DILI1331,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0
DILI1050,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
DILI1189,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
DILI0201,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
DILI0180,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
DILI0182,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
DILI0254,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
DILI0989,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
DILI0444,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1
DILI0729,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
DILI0882,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
DILI0087,COC(=O)Nc1nc2ccccc2[nH]1,1
DILI0657,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
DILI0080,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,1
DILI0300,CCN=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(N=C(O)C(N=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C,1
DILI0986,CC(C)CC(N=C(O)C(COC(C)(C)C)N=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NNC(N)=O,0
DILI0985,CC(C)CC(N=C(O)CN=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(N)=O,0
DILI0174,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
DILI1102,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
DILI0536,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
DILI0374,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1
DILI0040,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1
DILI0468,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
DILI0043,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
DILI0872,COc1ccc(C(=O)N2CCCC2=O)cc1,0
DILI0681,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
DILI0051,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1
DILI0401,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
DILI0925,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
DILI1038,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
DILI1019,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
DILI0913,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0
DILI0682,Nc1[nH]c(=O)ncc1F,1
DILI1314,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
DILI1108,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
DILI0368,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
DILI0459,Clc1ccc2nsnc2c1NC1=NCCN1,1
DILI1427,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0
DILI0805,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
DILI0228,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,1
DILI0995,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0
DILI0035,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
DILI0425,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
DILI0578,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
DILI1284,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
DILI1312,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
DILI0033,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
DILI0898,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
DILI0462,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1
DILI0765,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
DILI0907,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
DILI0572,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
DILI0216,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1
DILI0139,O=C1CCCCCN1,1
DILI0112,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
DILI0377,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,1
DILI1321,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
DILI1304,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
DILI1274,CC(Cc1ccccc1)N(C)Cc1ccccc1,0
DILI0843,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
DILI0576,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1
DILI0804,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
DILI0941,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
DILI0555,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
DILI1010,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
DILI1154,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
DILI0347,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1
DILI0844,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
DILI0625,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1
DILI0762,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1
DILI0929,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,0
DILI0618,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
DILI0003,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
DILI0659,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
DILI1418,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
DILI0247,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1
DILI0956,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0
DILI1181,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
DILI0317,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
DILI0806,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
DILI0935,CC12CCCCCC(Cc3ccc(O)cc31)C2N,0
DILI0924,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
DILI0381,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
DILI0696,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
DILI0607,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
DILI0249,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
DILI0366,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1
DILI0881,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
DILI0380,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
DILI1399,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
DILI0018,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1
DILI1033,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
DILI0527,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
DILI1361,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
DILI0666,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
DILI0467,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
DILI0408,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
DILI1088,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
DILI0063,c1ccc2c(c1)Nc1ccccc1S2,1
DILI1059,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
DILI0726,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
DILI0960,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
DILI0110,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
DILI0465,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
DILI0395,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,1
DILI1206,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
DILI0937,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
DILI0273,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
DILI1120,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0
DILI0205,NNc1nnc(NN)c2ccccc12,1
DILI0281,NNc1nncc2ccccc12,1
DILI1370,CCC1C(=O)OCC1Cc1cncn1C,0
DILI1417,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
DILI1296,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
DILI0391,O=C1c2ccccc2C(=O)C1c1ccccc1,1
DILI0873,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
DILI0155,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,1
DILI0156,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1
DILI0763,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1
DILI0539,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
DILI0641,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1
DILI0081,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1
DILI0144,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1
DILI0737,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI0069,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI0370,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI0501,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI0771,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1
DILI0652,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
DILI1011,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
DILI1266,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
DILI0562,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
DILI0697,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
DILI1324,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
DILI1349,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
DILI1326,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
DILI0138,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
DILI0285,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1
DILI0645,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1
DILI0928,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
DILI1097,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
DILI0376,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1
DILI0785,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
DILI0194,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
DILI1009,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0
DILI0318,C1N2CN3CN1CN(C2)C3,1
DILI1035,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
DILI0437,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
DILI0367,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
DILI0879,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
DILI1192,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0
DILI0702,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
DILI0526,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
DILI1184,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
DILI0389,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
DILI0101,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
DILI0723,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
DILI0253,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
DILI0715,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
DILI0387,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
DILI0452,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
DILI1185,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0
DILI0084,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
DILI0077,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
DILI0743,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
DILI0105,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1
DILI0010,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1
DILI1371,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
DILI0350,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1
DILI0954,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
DILI0024,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1
DILI0537,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
DILI1117,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
DILI0342,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1
DILI0386,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
DILI0177,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
DILI0741,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1
DILI0885,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
DILI0716,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
DILI1325,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
DILI1319,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0
DILI1135,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0
DILI0489,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1
DILI0299,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
DILI1390,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
DILI1175,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
DILI1200,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
DILI1205,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
DILI1243,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
DILI1245,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
DILI0677,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
DILI0901,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
DILI0942,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
